uri:/instrument/1.0/NSM/chartdata;type=quote;range=1d/csv
ticker:nsm
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:41.8900
Timestamp:1369747800,1369771200
labels:1369749600,1369753200,1369756800,1369760400,1369764000,1369767600,1369771200
values:Timestamp,close,high,low,open,volume
1369753679,42.0300,42.1000,41.9500,42.0100,97100
1369753729,41.9900,42.0590,41.9750,42.0590,2900
1369753778,41.9400,42.0000,41.8600,41.9700,8000
1369753851,41.9500,41.9550,41.9400,41.9400,900
1369753909,42.0250,42.0300,41.9600,41.9700,5100
1369754035,42.0450,42.0500,42.0050,42.0050,600
1369754042,42.0400,42.0600,42.0400,42.0500,1100
1369754161,42.0700,42.0700,42.0000,42.0400,4800
1369754274,42.1100,42.1275,42.0600,42.0600,25200
1369754325,42.1000,42.1200,42.0950,42.1000,5300
1369754398,42.1500,42.1600,42.1000,42.1000,1600
1369754439,42.2000,42.2000,42.1600,42.1900,800
1369754495,42.2000,42.2000,42.1900,42.1900,600
1369754556,42.1400,42.1900,42.1400,42.1700,600
1369754609,42.1600,42.1600,42.1400,42.1400,300
1369754654,42.2100,42.2100,42.1700,42.1700,200
1369754735,42.2000,42.2200,42.2000,42.2200,1100
1369754786,42.2100,42.2100,42.2100,42.2100,200
1369754870,42.2000,42.2600,42.1900,42.2300,5000
1369754933,42.2300,42.2400,42.1800,42.2200,4800
1369754996,42.2100,42.2400,42.2000,42.2000,5700
1369755059,42.2700,42.2800,42.2300,42.2400,4800
1369755119,42.2800,42.3200,42.2400,42.2500,8900
1369755179,42.1000,42.3200,42.0200,42.3200,19100
1369755239,42.1100,42.1500,41.9900,42.0500,24500
1369755299,42.1400,42.1900,42.1210,42.1880,1100
1369755337,42.1000,42.1900,42.1000,42.1250,2200
1369755379,42.1100,42.1100,42.1100,42.1100,200
1369755478,42.0800,42.0950,42.0700,42.0700,2000
1369755539,42.0900,42.1000,42.0700,42.0800,2700
1369755593,42.0900,42.0900,42.0500,42.0800,4700
1369755626,42.1000,42.1000,42.0500,42.0900,1500
1369755708,42.0700,42.1000,42.0700,42.1000,600
1369755772,42.0500,42.0800,42.0500,42.0501,1800
1369755836,42.1400,42.1600,42.0800,42.0800,3100
1369755890,42.1500,42.1900,42.1500,42.1900,600
1369755907,42.0700,42.1500,42.0700,42.1500,1200
1369755990,42.1100,42.1300,42.0600,42.0600,4700
1369756080,42.0900,42.1100,42.0900,42.1100,200
1369756199,42.1150,42.1400,42.0800,42.0900,10000
1369756250,42.1100,42.1240,42.1000,42.1240,700
1369756319,42.0800,42.0800,42.0300,42.0800,4500
1369756356,42.0800,42.0810,42.0800,42.0800,1100
1369756439,42.0000,42.0900,41.9750,42.0800,15400
1369756499,42.0000,42.0300,41.9800,42.0000,5600
1369756558,42.0450,42.0450,41.9850,42.0000,3400
1369756589,42.0500,42.0500,42.0500,42.0500,500
1369756650,41.9900,42.0600,41.9900,42.0600,700
1369756715,42.0200,42.0200,41.9820,41.9820,900
1369756786,41.9800,42.0100,41.9700,41.9900,900
1369756845,42.0000,42.0100,41.9700,42.0100,900
1369756907,41.9700,41.9900,41.9700,41.9700,400
1369756971,41.8800,41.9730,41.8800,41.9700,800
1369757026,41.8400,41.9000,41.7900,41.9000,7700
1369757091,41.8700,41.8700,41.8300,41.8400,1400
1369757158,41.8500,41.8700,41.8310,41.8580,900
1369757193,41.7900,41.8590,41.7900,41.8590,1100
1369757278,41.7900,41.8200,41.7900,41.8100,1100
1369757336,41.7850,41.7900,41.7850,41.7900,1500
1369757375,41.7600,41.7800,41.7500,41.7700,2000
1369757446,41.7000,41.7700,41.7000,41.7645,1400
1369757511,41.7100,41.7290,41.7100,41.7250,1300
1369757577,41.6900,41.7400,41.6900,41.7000,5000
1369757629,41.6200,41.6900,41.6000,41.6900,3700
1369757693,41.6600,41.6780,41.6300,41.6300,1900
1369757752,41.6600,41.6780,41.6100,41.6500,1400
1369757793,41.6350,41.6500,41.6180,41.6400,1000
1369757860,41.6700,41.6700,41.6400,41.6400,1500
1369757916,41.7000,41.7000,41.6500,41.6500,1000
1369757992,41.8000,41.8000,41.7200,41.7200,2600
1369758057,41.9200,41.9200,41.7950,41.7960,5300
1369758119,41.8300,41.8800,41.8200,41.8800,1400
1369758151,41.8300,41.8300,41.8000,41.8200,600
1369758220,41.8700,41.8900,41.7900,41.8000,56900
1369758279,41.8100,41.8700,41.8100,41.8500,2300
1369758357,41.7600,41.8000,41.7600,41.8000,1800
1369758415,41.7100,41.7600,41.7100,41.7400,2200
1369758467,41.7200,41.7500,41.7200,41.7300,1100
1369758520,41.7200,41.7300,41.7000,41.7000,700
1369758586,41.6975,41.7200,41.6975,41.7200,2400
1369758649,41.6500,41.6900,41.6500,41.6900,1700
1369758706,41.6950,41.7050,41.6300,41.6400,6400
1369758778,41.6900,41.7150,41.6200,41.7150,20400
1369758839,41.6700,41.7000,41.6200,41.6600,8900
1369758868,41.6900,41.6900,41.6700,41.6700,400
1369758952,41.6800,41.6800,41.6300,41.6500,1600
1369759016,41.6350,41.7500,41.6200,41.7000,7400
1369759069,41.6450,41.6450,41.5400,41.6200,7700
1369759167,41.6300,41.6300,41.6100,41.6100,300
1369759258,41.7000,41.7000,41.6600,41.6600,1900
1369759305,41.7100,41.7200,41.6900,41.7000,2300
1369759432,41.7500,41.7500,41.7100,41.7300,500
1369759454,41.7250,41.7250,41.7100,41.7100,300
1369759559,41.6200,41.7150,41.6100,41.7100,7900
1369759619,41.6200,41.6400,41.6000,41.6000,2700
1369759679,41.6200,41.6600,41.6150,41.6300,4000
1369759729,41.4600,41.6300,41.4600,41.6200,7900
1369759764,41.4900,41.5300,41.4700,41.4700,1100
1369759852,41.5300,41.5480,41.5000,41.5200,4200
1369759909,41.5700,41.5700,41.5000,41.5300,2400
1369759965,41.5000,41.5400,41.4900,41.5400,1600
1369760031,41.4600,41.4900,41.4600,41.4900,900
1369760099,41.4200,41.4900,41.4000,41.4750,6000
1369760158,41.2300,41.4500,41.2110,41.4200,28700
1369760211,41.1800,41.3300,41.1400,41.2100,14000
1369760278,41.2100,41.2400,41.1800,41.1806,2300
1369760338,41.2200,41.2300,41.1910,41.2200,1800
1369760370,41.2000,41.2400,41.2000,41.2300,1000
1369760444,41.2600,41.2900,41.2200,41.2400,2400
1369760519,41.3700,41.4500,41.2900,41.3000,16700
1369760567,41.3300,41.3400,41.3300,41.3400,900
1369760633,41.2710,41.3100,41.2600,41.2800,2300
1369760691,41.3400,41.3400,41.2650,41.2700,6400
1369760757,41.3200,41.3300,41.2900,41.3200,2900
1369760818,41.3100,41.3400,41.2900,41.3200,3500
1369760877,41.2921,41.3100,41.2900,41.3000,8200
1369760939,41.2990,41.3500,41.2900,41.2900,4400
1369760983,41.2950,41.3600,41.2900,41.3100,5500
1369761059,41.3150,41.3400,41.2950,41.3000,4400
1369761117,41.3000,41.3150,41.2900,41.3000,4200
1369761179,41.3000,41.3100,41.2900,41.2900,19200
1369761227,41.1800,41.2910,41.1800,41.2900,6600
1369761295,41.1400,41.2000,41.1200,41.1850,4300
1369761352,41.0700,41.1300,41.0700,41.1300,1800
1369761419,41.0600,41.1000,41.0500,41.0600,4700
1369761467,41.0110,41.0900,41.0100,41.0900,3200
1369761523,41.0220,41.0500,41.0100,41.0300,2700
1369761596,41.0200,41.0700,41.0100,41.0500,3200
1369761658,40.8320,41.0020,40.8000,41.0000,15500
1369761718,40.8750,40.8900,40.8200,40.8200,3700
1369761775,40.7700,40.8600,40.7400,40.8600,8500
1369761837,40.6750,40.7700,40.6000,40.7700,12000
1369761883,40.6500,40.6900,40.6400,40.6410,1900
1369761907,40.6800,40.6800,40.5810,40.6400,3900
1369762018,40.6500,40.6800,40.6400,40.6500,5200
1369762073,40.6400,40.6800,40.6400,40.6510,2000
1369762108,40.6100,40.6550,40.5600,40.6400,2000
1369762189,40.4000,40.5700,40.3100,40.5600,22100
1369762259,40.5760,40.5980,40.5100,40.5100,3400
1369762318,40.6100,40.6600,40.5900,40.6000,3500
1369762375,40.7400,40.7900,40.6580,40.6580,4400
1369762418,40.7010,40.7100,40.7000,40.7000,1400
1369762496,40.8300,40.8400,40.7100,40.7450,2200
1369762548,40.8400,40.9000,40.8200,40.8500,5300
1369762616,40.8500,40.8900,40.8400,40.8800,2200
1369762679,40.8900,40.9300,40.8600,40.8900,4100
1369762731,40.7800,40.8900,40.7800,40.8800,4400
1369762780,40.8000,40.8600,40.8000,40.8200,1500
1369762806,40.8384,40.8384,40.8384,40.8384,100
1369762896,40.7900,40.8300,40.7800,40.8300,1200
1369762974,40.8500,40.8500,40.8100,40.8100,200
1369763035,40.8600,40.8900,40.8200,40.8760,1500
1369763088,40.7900,40.8600,40.7900,40.8600,3400
1369763139,40.8100,40.8400,40.8100,40.8400,300
1369763209,40.8550,40.8550,40.8300,40.8300,700
1369763270,40.8700,40.8700,40.8300,40.8700,1800
1369763334,40.8500,40.8700,40.8300,40.8600,700
1369763387,40.8300,40.8700,40.8300,40.8700,1100
1369763458,40.8400,40.8800,40.8100,40.8400,2300
1369763519,40.9900,40.9900,40.8400,40.8400,3400
1369763578,40.9400,41.0000,40.9300,40.9910,1700
1369763637,41.0000,41.0000,40.9450,40.9575,5400
1369763699,40.9560,41.0000,40.9500,40.9900,2800
1369763758,40.9300,40.9600,40.8700,40.9500,3400
1369763785,40.9120,40.9300,40.9100,40.9100,700
1369763872,40.9000,40.9660,40.8920,40.9660,700
1369763928,40.9200,40.9660,40.8600,40.8900,2200
1369763994,40.9500,40.9580,40.9200,40.9200,600
1369764058,40.9550,40.9600,40.9300,40.9500,2100
1369764097,40.8600,40.9700,40.8600,40.9700,12200
1369764174,40.7560,40.8500,40.7560,40.8500,3200
1369764229,40.7396,40.7650,40.6900,40.7500,2100
1369764294,40.7300,40.7600,40.7100,40.7500,1200
1369764419,40.7750,40.7750,40.7300,40.7600,12300
1369764474,40.8000,40.8000,40.7501,40.7501,1000
1369764538,40.7700,40.8000,40.6900,40.8000,6600
1369764596,40.7700,40.7900,40.7600,40.7700,2400
1369764655,40.7700,40.7900,40.7401,40.7900,2300
1369764712,40.7700,40.7900,40.7410,40.7410,1500
1369764764,40.8600,40.8600,40.8000,40.8200,1100
1369764833,40.7700,40.8600,40.7700,40.8600,2500
1369764883,40.8000,40.8000,40.7500,40.8000,4500
1369764957,40.7700,40.8050,40.7600,40.8050,2400
1369765001,40.8092,40.8092,40.7600,40.7900,1700
1369765072,40.8600,40.8800,40.8100,40.8580,1200
1369765136,41.0000,41.0000,40.8900,40.9000,54700
1369765199,40.9900,41.0300,40.9800,41.0000,6800
1369765252,40.9900,41.0000,40.9600,40.9800,4700
1369765303,40.9850,41.0120,40.9800,40.9900,1800
1369765350,40.9850,40.9940,40.9850,40.9850,1000
1369765439,40.9300,40.9850,40.9150,40.9700,16200
1369765472,40.9499,40.9500,40.9250,40.9300,1100
1369765557,40.9150,40.9250,40.9000,40.9101,11400
1369765617,40.8950,40.9300,40.8950,40.9001,11600
1369765679,40.8650,40.9000,40.8500,40.8950,17400
1369765736,40.8808,40.9050,40.8600,40.8660,14400
1369765798,40.9400,40.9400,40.8800,40.8950,5300
1369765851,40.9900,40.9900,40.9400,40.9400,1800
1369765912,41.0000,41.0100,40.9500,40.9500,5000
1369765965,41.0000,41.0000,40.9900,40.9900,2600
1369766039,40.9850,41.0000,40.9800,41.0000,33700
1369766061,40.9807,41.0000,40.9800,40.9850,1600
1369766136,40.9900,40.9900,40.9800,40.9900,2400
1369766213,41.0000,41.0000,40.9800,40.9800,4800
1369766247,41.0100,41.0100,40.9900,40.9900,1400
1369766335,40.9900,40.9900,40.9900,40.9900,100
1369766389,41.0400,41.0400,40.9900,40.9900,2200
1369766451,41.0550,41.0800,41.0100,41.0300,1800
1369766463,41.0700,41.0700,41.0700,41.0700,100
1369766568,41.0700,41.0700,41.0500,41.0600,1000
1369766638,41.1300,41.1400,41.0500,41.0650,12100
1369766686,41.0900,41.1300,41.0900,41.1150,2100
1369766755,41.1300,41.1300,41.0600,41.0700,15500
1369766818,41.1350,41.1400,41.1060,41.1150,3700
1369766879,41.1800,41.2000,41.1400,41.1400,8800
1369766939,41.2900,41.2900,41.1900,41.2000,6000
1369766992,41.3100,41.3200,41.2500,41.2500,5800
1369767057,41.3700,41.3700,41.2950,41.3200,2300
1369767119,41.3600,41.4000,41.3500,41.3700,7800
1369767175,41.4300,41.4300,41.3700,41.3800,4200
1369767236,41.4000,41.4400,41.3900,41.4400,10000
1369767288,41.3400,41.3900,41.3200,41.3900,6800
1369767345,41.3350,41.3600,41.3350,41.3500,1400
1369767415,41.3500,41.3500,41.3100,41.3250,1900
1369767458,41.3500,41.3500,41.3450,41.3450,300
1369767538,41.2400,41.3700,41.2400,41.3400,7300
1369767585,41.2645,41.2645,41.2600,41.2600,200
1369767636,41.2300,41.2600,41.2300,41.2600,300
1369767694,41.2200,41.2700,41.2200,41.2700,1900
1369767779,41.1900,41.2300,41.1900,41.2200,2600
1369767827,41.1600,41.2200,41.1600,41.1900,4100
1369767873,41.1400,41.2100,41.1400,41.1900,2600
1369767936,41.1500,41.1800,41.1500,41.1800,300
1369768019,41.1660,41.2100,41.1600,41.2100,1900
1369768077,41.1700,41.1740,41.1300,41.1740,1600
1369768101,41.1900,41.1900,41.1300,41.1700,500
1369768151,41.1650,41.1650,41.1300,41.1300,600
1369768217,41.1800,41.1800,41.1800,41.1800,100
1369768298,41.1900,41.2000,41.1700,41.1900,1000
1369768372,41.2000,41.2000,41.1700,41.1700,900
1369768433,41.1500,41.1900,41.1500,41.1900,2500
1369768492,41.1700,41.2000,41.1700,41.1900,1900
1369768552,41.1600,41.1600,41.1300,41.1500,1600
1369768606,41.1900,41.2000,41.1700,41.1700,1100
1369768677,41.1800,41.2200,41.1800,41.2100,5000
1369768728,41.1600,41.2000,41.1500,41.1800,3500
1369768799,41.0900,41.1490,41.0700,41.1490,7700
1369768855,41.1300,41.1500,41.0950,41.0950,6200
1369768919,41.1000,41.1299,41.1000,41.1200,7700
1369768978,41.1300,41.1550,41.0900,41.1050,18000
1369769033,41.1499,41.1655,41.1100,41.1300,7500
1369769097,41.1300,41.1699,41.1200,41.1499,7600
1369769158,41.1400,41.1400,41.1000,41.1200,9100
1369769209,41.1250,41.1700,41.1000,41.1300,8400
1369769274,41.1090,41.1400,41.0900,41.1100,5300
1369769337,41.0900,41.1100,41.0800,41.0900,4500
1369769399,41.1000,41.1100,41.0850,41.0850,3000
1369769435,41.1700,41.1700,41.1088,41.1200,4500
1369769514,41.1550,41.1820,41.1500,41.1600,5000
1369769571,41.2000,41.2100,41.1500,41.1500,8800
1369769631,41.2300,41.2400,41.1900,41.2000,13700
1369769683,41.3300,41.3700,41.2800,41.2800,6900
1369769753,41.3350,41.3400,41.3101,41.3200,4100
1369769802,41.3100,41.3200,41.2900,41.3160,3500
1369769855,41.2900,41.3100,41.2900,41.3090,2100
1369769880,41.2700,41.3000,41.2700,41.3000,3200
1369769997,41.3000,41.3000,41.2700,41.2700,5400
1369770059,41.3550,41.3600,41.3000,41.3000,4400
1369770117,41.3600,41.3600,41.3500,41.3520,4500
1369770175,41.3400,41.3590,41.3300,41.3590,2400
1369770237,41.3000,41.3490,41.2800,41.3320,5300
1369770297,41.3000,41.3100,41.2900,41.3100,4500
1369770356,41.3100,41.3100,41.3000,41.3000,3100
1369770411,41.2900,41.3100,41.2900,41.3000,5900
1369770478,41.3100,41.3100,41.3000,41.3000,4400
1369770531,41.3090,41.3100,41.3000,41.3100,1900
1369770583,41.3700,41.3700,41.3000,41.3100,14500
1369770656,41.3800,41.3900,41.3500,41.3500,4800
1369770719,41.2900,41.3800,41.2900,41.3600,8200
1369770779,41.3050,41.3100,41.2900,41.3100,4000
1369770829,41.3100,41.3100,41.3020,41.3100,7200
1369770895,41.3300,41.3500,41.3100,41.3100,4200
1369770958,41.3000,41.3500,41.2900,41.3400,11000
1369771019,41.2900,41.3000,41.2900,41.2920,5400
1369771079,41.2600,41.3000,41.2400,41.3000,15700
1369771139,41.2900,41.3000,41.2600,41.2600,9000
1369771141,41.3000,41.3000,41.3000,41.3000,100
1369771144,41.2900,41.2900,41.2900,41.2900,0
