uri:/instrument/1.0/VHC/chartdata;type=quote;range=1d/csv
ticker:vhc
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:23.4200
Timestamp:1369834200,1369857600
labels:1369836000,1369839600,1369843200,1369846800,1369850400,1369854000,1369857600
values:Timestamp,close,high,low,open,volume
close:22.8500,24.1300
high:22.9250,24.1600
low:22.7400,24.0860
open:22.8700,24.1300
volume:0,28700
1369839653,23.0300,23.0600,22.9900,23.0000,5900
1369839689,23.0900,23.0900,23.0400,23.0400,2400
1369839771,23.0400,23.0400,22.9900,23.0200,300
1369839838,23.0000,23.0000,23.0000,23.0000,100
1369839883,23.0000,23.0000,22.9950,22.9950,200
1369839948,22.9900,22.9900,22.9900,22.9900,100
1369839996,22.9900,22.9900,22.9900,22.9900,200
1369840058,23.0300,23.0300,22.9900,22.9900,1200
1369840114,22.9900,22.9900,22.9900,22.9900,300
1369840194,22.9900,22.9900,22.9900,22.9900,300
1369840223,23.0200,23.0200,23.0100,23.0100,200
1369840314,22.9900,22.9900,22.9900,22.9900,100
1369840381,22.9900,22.9900,22.9900,22.9900,100
1369840526,22.9900,23.0103,22.9900,23.0103,200
1369840605,23.0500,23.0500,23.0500,23.0500,200
1369840661,22.9900,22.9900,22.9900,22.9900,200
1369840787,23.0200,23.0200,23.0200,23.0200,100
1369840844,23.1900,23.1900,23.0300,23.0300,4900
1369840987,23.1000,23.1000,23.1000,23.1000,100
1369841107,23.1308,23.1308,23.1308,23.1308,300
1369841272,23.2126,23.2126,23.1400,23.1400,200
1369841395,23.1800,23.1800,23.1800,23.1800,100
1369841473,23.1800,23.1800,23.1700,23.1700,200
1369841557,23.1300,23.1310,23.1300,23.1310,1100
1369841607,23.0800,23.0800,23.0800,23.0800,100
1369841710,23.1199,23.1199,23.1199,23.1199,1000
1369841773,23.1200,23.1200,23.1100,23.1100,200
1369841827,23.0700,23.0700,23.0700,23.0700,200
1369841884,23.0500,23.1000,23.0300,23.0700,2200
1369841997,23.0318,23.0566,22.9900,23.0300,800
1369842047,22.9850,22.9850,22.9850,22.9850,100
1369842107,22.9940,23.0500,22.9810,23.0500,6000
1369842171,23.0100,23.0100,23.0000,23.0000,600
1369842315,23.0001,23.0001,23.0001,23.0001,2900
1369842628,23.0100,23.0275,23.0100,23.0275,900
1369842673,23.0400,23.0400,23.0400,23.0400,100
1369842801,23.0100,23.0100,23.0100,23.0100,100
1369842958,23.0020,23.0020,23.0020,23.0020,100
1369843126,23.0878,23.0878,23.0400,23.0400,700
1369843273,23.0600,23.0600,23.0600,23.0600,400
1369843368,23.0300,23.0300,23.0200,23.0300,3500
1369843438,23.1200,23.1200,23.0500,23.0500,1500
1369843498,23.0500,23.1200,23.0500,23.1100,4000
1369843558,23.0500,23.0900,23.0400,23.0400,4900
1369843607,23.0800,23.1100,23.0500,23.0500,5600
1369843667,23.1099,23.1099,23.0600,23.0900,1800
1369843739,23.0900,23.1400,23.0600,23.0600,4700
1369843791,23.1300,23.1300,23.1000,23.1000,2100
1369843858,23.1300,23.1600,23.0800,23.1600,7200
1369843896,23.1200,23.1300,23.1100,23.1300,3100
1369844028,23.1050,23.1050,23.1050,23.1050,100
1369844088,23.1600,23.1600,23.1600,23.1600,100
1369844272,23.1700,23.1700,23.1600,23.1600,300
1369844321,23.1990,23.2000,23.1800,23.1900,12300
1369844379,23.2000,23.2000,23.2000,23.2000,100
1369844435,23.1250,23.1250,23.1250,23.1250,100
1369844507,23.2000,23.2000,23.1900,23.1900,7500
1369844637,23.3000,23.3000,23.2000,23.2000,3400
1369844750,23.2500,23.3000,23.2500,23.2510,1600
1369844794,23.2900,23.2900,23.2900,23.2900,100
1369844902,23.2899,23.2900,23.2899,23.2899,800
1369844981,23.2900,23.2900,23.2501,23.2501,600
1369845029,23.2900,23.2900,23.2900,23.2900,100
1369845119,23.3100,23.4000,23.2700,23.2700,3400
1369845179,23.2600,23.3900,23.2600,23.3300,3000
1369845227,23.1200,23.2500,22.9800,23.2500,16500
1369845279,23.1100,23.1100,23.1100,23.1100,700
1369845315,23.1237,23.1237,23.1100,23.1100,500
1369845406,23.0700,23.1400,23.0510,23.1350,600
1369845448,23.1114,23.1114,23.1114,23.1114,300
1369845524,23.3900,23.4000,23.1000,23.1300,9800
1369845576,23.3300,23.3300,23.3300,23.3300,100
1369845657,23.3300,23.3300,23.2650,23.3300,300
1369845702,23.3200,23.3300,23.3199,23.3300,700
1369845769,23.2608,23.2608,23.2608,23.2608,100
1369845838,23.3200,23.3300,23.3100,23.3100,1000
1369845849,23.3100,23.3600,23.3100,23.3600,700
1369846064,23.3500,23.4000,23.3100,23.3100,1400
1369846102,23.3500,23.3800,23.3300,23.3650,800
1369846160,23.3700,23.3700,23.3410,23.3490,6600
1369846307,23.3760,23.3900,23.3760,23.3810,6700
1369846379,23.5901,23.6700,23.3760,23.3890,24600
1369846433,23.6500,23.6690,23.5510,23.6690,6200
1369846497,23.6300,23.6600,23.5700,23.6600,11500
1369846508,23.6394,23.6500,23.5900,23.5900,12800
1369846609,23.6599,23.6600,23.6599,23.6600,1100
1369846647,23.6300,23.6460,23.6300,23.6460,600
1369846730,23.6400,23.6400,23.6400,23.6400,200
1369846855,23.6200,23.6500,23.6000,23.6390,3800
1369846891,23.5900,23.6100,23.5900,23.6000,1800
1369846971,23.6199,23.6199,23.5765,23.5800,6000
1369847029,23.6200,23.6200,23.6190,23.6190,2400
1369847065,23.6100,23.6500,23.6100,23.6440,2100
1369847159,23.5999,23.5999,23.5600,23.5720,800
1369847266,23.5499,23.5500,23.5300,23.5500,1100
1369847379,23.5200,23.5200,23.5200,23.5200,100
1369847563,23.5200,23.5200,23.5200,23.5200,200
1369847635,23.5100,23.5100,23.4370,23.4370,400
1369847695,23.5500,23.5500,23.5200,23.5200,2800
1369847757,23.5500,23.5500,23.5000,23.5100,1500
1369847806,23.5200,23.5200,23.5100,23.5200,400
1369847864,23.5100,23.5200,23.5100,23.5200,4300
1369847881,23.5420,23.5420,23.5420,23.5420,300
1369848051,23.5800,23.5890,23.5800,23.5890,500
1369848098,23.5890,23.5900,23.5760,23.5900,3100
1369848128,23.5500,23.5600,23.5500,23.5600,500
1369848227,23.5700,23.5700,23.5600,23.5600,600
1369848291,23.5800,23.5800,23.5800,23.5800,100
1369848411,23.5900,23.5900,23.5900,23.5900,200
1369848479,23.6000,23.6000,23.5600,23.5900,11400
1369848497,23.5800,23.5900,23.5800,23.5800,500
1369848656,23.5900,23.6000,23.5800,23.5900,13900
1369848676,23.6000,23.6000,23.6000,23.6000,100
1369848748,23.6001,23.6020,23.5900,23.5900,10900
1369848826,23.6000,23.6100,23.6000,23.6100,2600
1369848912,23.5900,23.5900,23.5900,23.5900,300
1369849029,23.5968,23.6000,23.5968,23.6000,700
1369849099,23.6100,23.6100,23.6000,23.6000,1400
1369849249,23.6100,23.6100,23.6100,23.6100,500
1369849312,23.5520,23.5728,23.5500,23.5500,500
1369849344,23.5800,23.5800,23.5800,23.5800,100
1369849425,23.6100,23.6100,23.6000,23.6000,200
1369849471,23.5900,23.6100,23.5900,23.6100,500
1369849545,23.6200,23.6200,23.5900,23.5900,13000
1369849589,23.6200,23.6200,23.5800,23.5800,300
1369849668,23.6200,23.6200,23.6200,23.6200,10200
1369849796,23.6200,23.6200,23.6100,23.6200,1300
1369849813,23.6100,23.6100,23.6100,23.6100,100
1369849973,23.5900,23.6010,23.5900,23.6010,3000
1369850092,23.6200,23.6200,23.6100,23.6100,300
1369850114,23.6200,23.6200,23.6200,23.6200,300
1369850214,23.6000,23.6300,23.6000,23.6200,14500
1369850251,23.5900,23.5900,23.5900,23.5900,100
1369850330,23.6199,23.6199,23.5900,23.5900,300
1369850374,23.6010,23.6010,23.6010,23.6010,1000
1369850431,23.5700,23.5700,23.5700,23.5700,700
1369850669,23.5900,23.5900,23.5000,23.5400,1400
1369850816,23.5729,23.5729,23.5729,23.5729,200
1369850875,23.5700,23.5899,23.5600,23.5899,700
1369850880,23.5700,23.5700,23.5700,23.5700,100
1369850990,23.5800,23.5800,23.5800,23.5800,100
1369851037,23.6000,23.6000,23.5400,23.5500,10100
1369851060,23.6180,23.6180,23.6180,23.6180,600
1369851160,23.6200,23.6200,23.5960,23.5960,1100
1369851221,23.6200,23.6200,23.6200,23.6200,700
1369851283,23.6200,23.6200,23.6200,23.6200,1300
1369851344,23.6500,23.6500,23.6200,23.6200,500
1369851406,23.6500,23.6500,23.6100,23.6400,600
1369851479,23.6500,23.6500,23.6490,23.6500,2400
1369851539,23.6000,23.6400,23.6000,23.6400,4700
1369851582,23.6200,23.6200,23.6000,23.6000,4800
1369851650,23.6033,23.6400,23.6000,23.6400,5000
1369851713,23.6000,23.6400,23.6000,23.6400,4000
1369851775,23.6300,23.6400,23.6300,23.6300,6900
1369851838,23.5501,23.6100,23.5500,23.6100,7900
1369851897,23.6100,23.6100,23.5800,23.5800,4400
1369851918,23.6300,23.6300,23.6100,23.6100,2000
1369852001,23.6162,23.6300,23.6162,23.6300,400
1369852025,23.6200,23.6200,23.6200,23.6200,300
1369852136,23.7000,23.7100,23.6400,23.6400,4400
1369852191,23.6972,23.7200,23.6972,23.7100,1200
1369852240,23.7400,23.7800,23.7000,23.7200,7500
1369852293,23.7200,23.7200,23.7100,23.7200,300
1369852379,23.6801,23.7200,23.6801,23.7200,400
1369852381,23.6800,23.7100,23.6800,23.7100,1200
1369852498,23.7200,23.7400,23.7020,23.7400,600
1369852617,23.7200,23.7600,23.7200,23.7490,1700
1369852678,23.7800,23.7800,23.7200,23.7200,4300
1369852739,23.7400,23.7800,23.7400,23.7800,2300
1369852779,23.7799,23.7799,23.7400,23.7400,2300
1369852848,23.6300,23.7510,23.6000,23.7500,10200
1369852904,23.6800,23.6800,23.6400,23.6400,4200
1369852974,23.6699,23.6900,23.6500,23.6700,4500
1369853019,23.6400,23.6500,23.6200,23.6500,6300
1369853094,23.6300,23.6900,23.6300,23.6400,1900
1369853158,23.6520,23.6520,23.6500,23.6500,3200
1369853209,23.6780,23.6900,23.6500,23.6900,1200
1369853221,23.6300,23.6300,23.6300,23.6300,500
1369853338,23.6000,23.6000,23.6000,23.6000,200
1369853424,23.5900,23.6200,23.5900,23.6100,1300
1369853503,23.6200,23.6200,23.6200,23.6200,200
1369853582,23.6300,23.6300,23.6300,23.6300,200
1369853660,23.6300,23.6300,23.6300,23.6300,100
1369853739,23.6500,23.6500,23.6500,23.6500,200
1369853817,23.6400,23.6500,23.6400,23.6400,2700
1369853865,23.6200,23.6399,23.6200,23.6300,1100
1369853889,23.6400,23.6400,23.6400,23.6400,200
1369853960,23.6400,23.6400,23.6400,23.6400,100
1369854053,23.6200,23.6400,23.6200,23.6400,700
1369854069,23.6400,23.6400,23.6400,23.6400,200
1369854170,23.6400,23.6400,23.6400,23.6400,200
1369854236,23.6400,23.6400,23.6400,23.6400,200
1369854263,23.6400,23.6400,23.6400,23.6400,100
1369854412,23.6400,23.6400,23.6300,23.6300,600
1369854460,23.6400,23.6400,23.6400,23.6400,200
1369854508,23.6400,23.6400,23.6400,23.6400,200
1369854556,23.6500,23.6500,23.6500,23.6500,200
1369854652,23.6500,23.6500,23.6500,23.6500,400
1369854701,23.6500,23.6600,23.6500,23.6500,8500
1369854742,23.6900,23.6900,23.6900,23.6900,200
1369854835,23.6900,23.6900,23.6401,23.6900,600
1369854879,23.6900,23.6900,23.6400,23.6400,200
1369854941,23.7100,23.7100,23.6730,23.6900,1200
1369855012,23.7200,23.7500,23.7200,23.7500,900
1369855055,23.7500,23.7500,23.7500,23.7500,500
1369855134,23.7800,23.7800,23.7700,23.7700,500
1369855235,23.7799,23.7799,23.7799,23.7799,700
1369855378,23.7400,23.7600,23.7104,23.7600,2100
1369855380,23.7400,23.7400,23.7400,23.7400,300
1369855469,23.7700,23.7700,23.7700,23.7700,100
1369855500,23.7700,23.7700,23.7700,23.7700,100
1369855588,23.7500,23.7700,23.7500,23.7700,1600
1369855679,23.7920,23.8000,23.7603,23.7800,8000
1369855711,23.9000,23.9000,23.7920,23.7920,11600
1369855793,23.8400,23.9000,23.8400,23.8990,3400
1369855859,23.8970,23.9000,23.8300,23.8500,3100
1369855916,23.9900,23.9900,23.8924,23.9000,15500
1369855950,24.0545,24.1600,23.9900,23.9900,23100
1369856019,24.0900,24.1000,24.0100,24.0700,9200
1369856099,24.0200,24.0990,24.0200,24.0990,2600
1369856136,24.1300,24.1300,24.0200,24.0200,4200
1369856219,24.0900,24.1500,24.0800,24.1300,2300
1369856275,24.0860,24.1300,24.0860,24.0900,2000
1369856335,24.0500,24.1000,24.0500,24.0500,1300
1369856346,24.0400,24.0500,24.0400,24.0500,500
1369856408,24.0798,24.0798,24.0798,24.0798,100
1369856512,24.0700,24.0800,24.0200,24.0500,800
1369856577,23.8800,24.0582,23.8800,24.0582,16500
1369856617,23.9800,23.9800,23.9200,23.9200,2600
1369856689,24.0400,24.0400,23.9200,23.9235,4900
1369856755,24.0000,24.0000,23.9500,23.9510,1700
1369856774,23.9400,24.0000,23.9300,24.0000,1100
1369856875,24.0280,24.0280,24.0080,24.0080,1500
1369856930,24.0600,24.0600,24.0000,24.0300,3000
1369856980,24.0100,24.0600,23.9900,24.0100,4600
1369857058,24.0100,24.0400,24.0100,24.0200,700
1369857111,23.9790,24.0300,23.9600,24.0296,2200
1369857179,23.9800,23.9900,23.9500,23.9600,1500
1369857190,23.9200,23.9500,23.9200,23.9300,500
1369857293,23.9000,23.9500,23.9000,23.9500,2100
1369857359,23.9300,23.9300,23.8700,23.8800,1900
1369857415,23.8701,23.9200,23.8701,23.9100,4200
1369857479,24.0000,24.0100,23.8700,23.8700,7500
1369857532,23.9500,24.0100,23.9500,24.0100,6300
1369857540,23.9400,23.9400,23.9400,23.9400,0
1369857598,23.9600,24.0000,23.9237,23.9400,13000
1369857600,23.9600,23.9600,23.9600,23.9600,100
