uri:/instrument/1.0/BBY/chartdata;type=quote;range=1d/csv
ticker:bby
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:26.9000
Timestamp:1369056600,1369080000
labels:1369058400,1369062000,1369065600,1369069200,1369072800,1369076400,1369080000
values:Timestamp,close,high,low,open,volume
1369063558,27.0800,27.0800,27.0750,27.0800,2700
1369063612,27.1050,27.1050,27.0750,27.0800,6000
1369063657,27.1000,27.1100,27.0900,27.1050,8700
1369063733,27.1200,27.1200,27.0601,27.0901,24900
1369063798,27.1700,27.1890,27.1201,27.1300,39900
1369063858,27.1600,27.2300,27.1600,27.1700,39400
1369063917,27.1500,27.1700,27.1200,27.1590,16800
1369063978,27.1900,27.2000,27.1300,27.1599,6600
1369064036,27.1800,27.2000,27.1800,27.1970,9000
1369064094,27.1650,27.1900,27.1650,27.1840,8300
1369064159,27.1600,27.1700,27.1600,27.1700,7700
1369064210,27.1400,27.1676,27.1400,27.1600,12700
1369064277,27.1200,27.1490,27.1000,27.1490,18200
1369064339,27.1300,27.1400,27.1100,27.1100,17700
1369064350,27.1470,27.1600,27.1400,27.1400,7700
1369064457,27.1500,27.1500,27.1400,27.1430,8900
1369064460,27.1500,27.1550,27.1410,27.1500,11400
1369064579,27.1790,27.1800,27.1400,27.1470,13000
1369064639,27.2300,27.2500,27.1800,27.1800,61900
1369064698,27.2900,27.3000,27.2300,27.2300,27500
1369064758,27.3200,27.3400,27.2700,27.2800,24700
1369064818,27.3100,27.3300,27.3000,27.3150,20100
1369064875,27.2210,27.3000,27.2200,27.3000,13000
1369064936,27.2700,27.3000,27.2250,27.2250,17300
1369064990,27.2100,27.2800,27.2100,27.2729,20700
1369065054,27.2199,27.2199,27.1900,27.2100,7200
1369065065,27.2200,27.2356,27.2200,27.2200,2800
1369065176,27.2400,27.2400,27.2257,27.2257,8500
1369065237,27.2300,27.2400,27.1600,27.2400,22300
1369065298,27.2300,27.2400,27.2200,27.2201,21400
1369065359,27.2400,27.2400,27.2200,27.2300,15900
1369065390,27.2400,27.2400,27.2300,27.2400,4800
1369065473,27.2300,27.2400,27.2300,27.2400,11800
1369065538,27.2300,27.2400,27.2030,27.2300,10200
1369065596,27.2400,27.2400,27.2300,27.2300,9200
1369065657,27.2400,27.2400,27.2200,27.2400,14800
1369065714,27.2500,27.2500,27.2200,27.2400,17500
1369065779,27.2499,27.2500,27.2400,27.2400,3000
1369065836,27.2400,27.2700,27.2400,27.2499,11000
1369065885,27.2400,27.2500,27.2300,27.2400,14900
1369065955,27.2400,27.2500,27.2300,27.2400,9500
1369066019,27.2300,27.2499,27.2200,27.2300,15600
1369066073,27.2400,27.2500,27.2300,27.2400,9100
1369066136,27.3190,27.3700,27.2500,27.2500,66500
1369066199,27.2500,27.3193,27.2500,27.3190,36700
1369066258,27.3000,27.3100,27.2500,27.2600,16200
1369066308,27.3000,27.3100,27.2810,27.3080,28200
1369066373,27.2970,27.3000,27.2900,27.2900,800
1369066437,27.2700,27.3000,27.2700,27.3000,11800
1369066454,27.2700,27.2700,27.2500,27.2500,5900
1369066546,27.2500,27.2600,27.2500,27.2500,4000
1369066619,27.2570,27.2582,27.2500,27.2500,1400
1369066677,27.2400,27.2550,27.2400,27.2500,13600
1369066739,27.2400,27.2500,27.2400,27.2410,5600
1369066795,27.2200,27.2593,27.2200,27.2500,22900
1369066859,27.2001,27.2299,27.2000,27.2210,13600
1369066918,27.1600,27.2000,27.1600,27.2000,19700
1369066977,27.1500,27.1600,27.1500,27.1600,3700
1369067038,27.2000,27.2040,27.1500,27.1500,21100
1369067082,27.2200,27.2400,27.2000,27.2000,7800
1369067139,27.2100,27.2222,27.2100,27.2222,2600
1369067212,27.2030,27.2100,27.2000,27.2000,1400
1369067279,27.2000,27.2050,27.2000,27.2000,9400
1369067336,27.2000,27.2099,27.2000,27.2070,2600
1369067399,27.2000,27.2090,27.1900,27.2000,6700
1369067459,27.1400,27.2000,27.1400,27.2000,12300
1369067505,27.1250,27.1500,27.1250,27.1400,1900
1369067573,27.1300,27.1300,27.1200,27.1300,3100
1369067634,27.1100,27.1250,27.1100,27.1200,9400
1369067693,27.1050,27.1100,27.1000,27.1100,2700
1369067755,27.0900,27.1010,27.0900,27.1000,4700
1369067819,27.0900,27.0950,27.0900,27.0900,800
1369067879,27.0825,27.0970,27.0800,27.0970,16300
1369067937,27.0800,27.0894,27.0800,27.0850,11600
1369067992,27.0800,27.0900,27.0800,27.0800,2700
1369068055,27.1193,27.1193,27.0800,27.0800,30100
1369068113,27.1200,27.1200,27.1110,27.1200,1100
1369068159,27.1300,27.1400,27.1200,27.1200,14600
1369068239,27.1150,27.1400,27.1150,27.1301,4800
1369068296,27.1000,27.1200,27.1000,27.1200,5500
1369068344,27.1300,27.1400,27.1000,27.1000,10200
1369068410,27.1500,27.1600,27.1300,27.1300,11800
1369068476,27.1600,27.1600,27.1400,27.1500,6800
1369068507,27.1501,27.1600,27.1500,27.1600,1300
1369068590,27.1550,27.1600,27.1500,27.1600,1900
1369068648,27.1600,27.1600,27.1500,27.1600,1500
1369068719,27.2000,27.2300,27.1500,27.1600,59700
1369068779,27.1550,27.2000,27.1500,27.2000,20300
1369068828,27.1325,27.1550,27.1300,27.1500,7300
1369068885,27.1350,27.1399,27.1300,27.1325,1900
1369068957,27.1200,27.1350,27.1200,27.1330,3700
1369068961,27.1400,27.1400,27.1100,27.1200,21400
1369069054,27.1400,27.1400,27.1400,27.1400,400
1369069136,27.1100,27.1400,27.1000,27.1399,7000
1369069182,27.1300,27.1400,27.1000,27.1150,28800
1369069259,27.0210,27.1400,27.0210,27.1400,32400
1369069318,27.0200,27.0300,27.0000,27.0200,31300
1369069372,27.0243,27.0300,27.0150,27.0200,11100
1369069422,27.0253,27.0300,27.0250,27.0300,2200
1369069496,27.0400,27.0400,27.0000,27.0250,27400
1369069557,27.0592,27.0601,27.0500,27.0500,4700
1369069619,27.0300,27.0599,27.0200,27.0500,3800
1369069673,27.0000,27.0200,27.0000,27.0200,1700
1369069721,27.0001,27.0060,27.0000,27.0000,10800
1369069796,27.0001,27.0099,26.9900,27.0000,32000
1369069855,27.0090,27.0099,27.0000,27.0000,12300
1369069887,27.0100,27.0350,27.0050,27.0100,10400
1369069976,27.0090,27.0099,27.0000,27.0000,23200
1369070037,27.0074,27.0100,27.0000,27.0030,10700
1369070090,26.9825,27.0030,26.9700,27.0000,55200
1369070159,26.9800,26.9800,26.9600,26.9700,8200
1369070217,27.0000,27.0000,26.9700,26.9700,8500
1369070279,26.9650,27.0000,26.9600,26.9982,10600
1369070330,26.9800,26.9900,26.9700,26.9700,11400
1369070399,26.9600,26.9700,26.9600,26.9700,16100
1369070449,26.9700,26.9700,26.9500,26.9600,12000
1369070516,26.9900,27.0000,26.9700,26.9700,7600
1369070579,26.9900,27.0000,26.9700,27.0000,12100
1369070611,27.0099,27.0099,27.0000,27.0000,1500
1369070690,27.0000,27.0200,27.0000,27.0000,12200
1369070749,26.9900,27.0038,26.9800,27.0000,13900
1369070816,27.0050,27.0115,27.0000,27.0000,4000
1369070874,27.0000,27.0100,27.0000,27.0100,1200
1369070926,27.0000,27.0078,26.9800,27.0000,12200
1369070994,26.9901,27.0100,26.9900,27.0000,8100
1369071019,26.9606,26.9950,26.9600,26.9900,4800
1369071118,26.9700,26.9725,26.9700,26.9700,3300
1369071167,26.9500,26.9700,26.9500,26.9700,1700
1369071237,26.9500,26.9600,26.9500,26.9500,14500
1369071299,26.9500,26.9600,26.9500,26.9500,18800
1369071351,26.9500,26.9582,26.9500,26.9500,10700
1369071419,26.9500,26.9550,26.9500,26.9500,7100
1369071476,26.9543,26.9600,26.9500,26.9590,2300
1369071531,26.9500,26.9550,26.9500,26.9500,10600
1369071596,26.9799,26.9799,26.9550,26.9600,20400
1369071603,27.0070,27.0076,26.9700,26.9700,31900
1369071716,26.9900,27.0100,26.9900,27.0000,17000
1369071778,26.9600,26.9900,26.9500,26.9900,6200
1369071838,27.0070,27.0099,26.9700,26.9700,15700
1369071886,27.0100,27.0100,27.0000,27.0100,5100
1369071959,26.9800,27.0100,26.9800,27.0100,30900
1369072014,26.9700,26.9900,26.9600,26.9800,7800
1369072079,27.0000,27.0000,26.9700,26.9700,6900
1369072132,26.9900,27.0100,26.9700,27.0000,13400
1369072194,27.0100,27.0300,27.0000,27.0000,16000
1369072245,27.0100,27.0174,27.0100,27.0101,2700
1369072310,27.0300,27.0356,27.0100,27.0110,13500
1369072320,27.0056,27.0310,27.0000,27.0300,11000
1369072435,27.0050,27.0100,27.0001,27.0001,1200
1369072499,27.0300,27.0350,27.0000,27.0010,11400
1369072525,27.0400,27.0400,27.0299,27.0299,1200
1369072619,27.0390,27.0450,27.0300,27.0306,6900
1369072679,27.0600,27.0600,27.0300,27.0400,35400
1369072736,27.0600,27.1001,27.0600,27.0700,29300
1369072799,27.0900,27.0900,27.0510,27.0510,8000
1369072842,27.1000,27.1100,27.0900,27.1000,4700
1369072914,27.0300,27.0950,27.0300,27.0910,18600
1369072978,27.0400,27.0500,27.0200,27.0300,5800
1369073037,27.0400,27.0700,27.0300,27.0400,8900
1369073093,27.0500,27.0500,27.0300,27.0400,3400
1369073150,27.0400,27.0550,27.0400,27.0500,8600
1369073204,27.0800,27.0800,27.0400,27.0400,5300
1369073278,27.0200,27.0900,27.0200,27.0900,18500
1369073309,27.0050,27.0276,27.0000,27.0276,19500
1369073395,26.9978,27.0000,26.9900,26.9960,2900
1369073458,26.9938,26.9950,26.9900,26.9950,2000
1369073517,26.9900,27.0000,26.9900,26.9925,11900
1369073563,27.0000,27.0100,26.9950,26.9950,13900
1369073621,26.9900,27.0100,26.9800,27.0000,14100
1369073673,26.9950,27.0000,26.9700,26.9860,17500
1369073754,26.9758,26.9950,26.9700,26.9901,9300
1369073780,26.9700,26.9700,26.9700,26.9700,100
1369073864,26.9800,26.9800,26.9800,26.9800,1100
1369073920,27.0060,27.0200,26.9850,26.9850,28500
1369073997,27.0000,27.0100,27.0000,27.0000,2000
1369074055,26.9850,27.0060,26.9700,27.0060,26200
1369074105,27.0200,27.0200,26.9800,26.9800,7400
1369074178,27.0100,27.0150,27.0000,27.0100,9900
1369074239,27.0100,27.0100,26.9900,27.0000,13600
1369074293,27.0300,27.0400,27.0000,27.0100,20300
1369074358,27.0300,27.0300,27.0200,27.0210,4300
1369074416,27.0070,27.0300,26.9700,27.0200,127200
1369074479,27.0100,27.0100,27.0100,27.0100,900
1369074535,27.0001,27.0150,27.0000,27.0100,5200
1369074585,27.0050,27.0100,27.0000,27.0000,8100
1369074653,27.0250,27.0350,27.0100,27.0100,14800
1369074718,27.0200,27.0250,27.0100,27.0100,14300
1369074768,27.0290,27.0300,27.0200,27.0200,1900
1369074839,27.0700,27.0750,27.0200,27.0300,21100
1369074891,27.0630,27.0700,27.0600,27.0600,1000
1369074957,27.0699,27.0700,27.0400,27.0600,20600
1369075018,27.0010,27.0600,27.0000,27.0600,18500
1369075079,27.0329,27.0400,27.0099,27.0099,6500
1369075127,27.0199,27.0400,27.0100,27.0400,18800
1369075199,27.0100,27.0200,27.0000,27.0100,24600
1369075255,26.9846,27.0200,26.9846,27.0100,20200
1369075313,26.9800,26.9900,26.9800,26.9850,1900
1369075379,26.9600,27.0000,26.9600,26.9800,34300
1369075437,26.9750,26.9800,26.9600,26.9600,15000
1369075499,26.9500,26.9782,26.9500,26.9782,15500
1369075558,26.9050,26.9550,26.9000,26.9500,25800
1369075619,26.8250,26.9054,26.8200,26.9010,55300
1369075672,26.8230,26.8470,26.8200,26.8200,20800
1369075738,26.8200,26.8300,26.8200,26.8250,14000
1369075796,26.8700,26.8700,26.8250,26.8300,35200
1369075858,26.8900,26.8900,26.8700,26.8700,29200
1369075919,26.8400,26.9100,26.8400,26.8900,69500
1369075974,26.8500,26.8550,26.8300,26.8400,12400
1369076036,26.8290,26.8600,26.8250,26.8600,22800
1369076099,26.8000,26.8300,26.8000,26.8250,33400
1369076155,26.7600,26.8100,26.7500,26.7950,14100
1369076217,26.7150,26.7600,26.7150,26.7550,13500
1369076277,26.7350,26.7450,26.7100,26.7100,18200
1369076336,26.7500,26.7500,26.7201,26.7350,18000
1369076384,26.7450,26.7500,26.7400,26.7500,8600
1369076459,26.8000,26.8200,26.7325,26.7325,92100
1369076515,26.7550,26.8100,26.7500,26.8100,17000
1369076574,26.7500,26.7650,26.7400,26.7500,21200
1369076638,26.7700,26.7700,26.7550,26.7582,7700
1369076697,26.8000,26.8200,26.7600,26.7700,26900
1369076749,26.7500,26.8000,26.7500,26.7990,10800
1369076815,26.7500,26.7600,26.7500,26.7600,11000
1369076876,26.7600,26.7700,26.7500,26.7600,7300
1369076933,26.8300,26.8300,26.7600,26.7700,31500
1369076999,26.8300,26.8300,26.8200,26.8300,3600
1369077055,26.8000,26.8200,26.8000,26.8200,18000
1369077118,26.8300,26.8600,26.8050,26.8050,35700
1369077176,26.8300,26.8300,26.8200,26.8200,1000
1369077239,26.8210,26.8300,26.8200,26.8200,10400
1369077297,26.8600,26.8700,26.8100,26.8200,40200
1369077330,26.8600,26.8800,26.8500,26.8650,23600
1369077411,26.8500,26.8657,26.8500,26.8600,21000
1369077477,26.8500,26.8700,26.8500,26.8550,20200
1369077539,26.8200,26.8500,26.8150,26.8400,16800
1369077540,26.8300,26.8300,26.8000,26.8200,25700
1369077659,26.8100,26.8500,26.8001,26.8400,55900
1369077719,26.8070,26.8100,26.8000,26.8100,5600
1369077779,26.8200,26.8200,26.8100,26.8100,7600
1369077831,26.8000,26.8100,26.7950,26.8100,32400
1369077898,26.8000,26.8100,26.8000,26.8000,16400
1369077958,26.8000,26.8030,26.8000,26.8000,7400
1369078019,26.7901,26.8070,26.7900,26.8000,13800
1369078078,26.7700,26.7910,26.7700,26.7900,22500
1369078134,26.7950,26.8000,26.7700,26.7700,17900
1369078199,26.7700,26.8000,26.7600,26.8000,27700
1369078200,26.8000,26.8100,26.7600,26.7700,44400
1369078317,26.8150,26.8350,26.8001,26.8001,11400
1369078378,26.8100,26.8400,26.8100,26.8100,25500
1369078435,26.8600,26.8700,26.8100,26.8150,26800
1369078499,26.8500,26.8550,26.8400,26.8500,11800
1369078559,26.7900,26.8484,26.7900,26.8400,43300
1369078617,26.8240,26.8300,26.7900,26.7900,24500
1369078675,26.8001,26.8400,26.8000,26.8201,30300
1369078736,26.8000,26.8100,26.7900,26.8000,22000
1369078798,26.7950,26.8000,26.7900,26.7950,20500
1369078859,26.7800,26.8450,26.7800,26.7900,52200
1369078911,26.7900,26.7900,26.7500,26.7800,28900
1369078979,26.9200,26.9200,26.7970,26.8000,67900
1369079039,26.8700,26.9300,26.8700,26.9300,38300
1369079099,26.8650,26.8800,26.8600,26.8700,15800
1369079157,26.8500,26.8650,26.8400,26.8600,20800
1369079219,26.9100,26.9100,26.8500,26.8500,35300
1369079279,26.9100,26.9100,26.9000,26.9100,27500
1369079339,26.9400,26.9400,26.9000,26.9100,16000
1369079399,26.9400,26.9400,26.9300,26.9400,21700
1369079459,26.9500,26.9500,26.9300,26.9300,50400
1369079519,26.9200,26.9600,26.9100,26.9480,58200
1369079579,26.9200,26.9200,26.9050,26.9100,26900
1369079639,26.8800,26.9200,26.8650,26.9100,64300
1369079699,26.8600,26.8800,26.8500,26.8800,41600
1369079759,26.8400,26.8600,26.8213,26.8600,35700
1369079819,26.8050,26.8400,26.8000,26.8382,41800
1369079879,26.8000,26.8100,26.8000,26.8100,45500
1369079939,26.7300,26.8100,26.7300,26.8100,104600
1369079940,26.7300,26.7300,26.7300,26.7300,100
