uri:/instrument/1.0/DDD/chartdata;type=quote;range=1d/csv
ticker:ddd
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:45.8700
Timestamp:1370611800,1370635200
labels:1370613600,1370617200,1370620800,1370624400,1370628000,1370631600,1370635200
values:Timestamp,close,high,low,open,volume
1370614194,46.3500,46.4000,46.3200,46.3900,9300
1370614259,46.5500,46.5599,46.3601,46.4000,8300
1370614316,46.4801,46.5499,46.4800,46.5300,6500
1370614370,46.3800,46.5600,46.3800,46.5265,24500
1370614431,46.3949,46.4500,46.3949,46.4270,2700
1370614492,46.4380,46.4800,46.3800,46.4775,7700
1370614558,46.4492,46.4600,46.3801,46.4499,12000
1370614613,46.5500,46.6200,46.4600,46.4600,17500
1370614674,46.4400,46.5899,46.4400,46.4500,17000
1370614737,46.3915,46.5900,46.3915,46.4699,33100
1370614798,46.3232,46.4400,46.3232,46.3900,11100
1370614859,46.2100,46.3400,46.2100,46.3200,13500
1370614919,46.2300,46.2500,46.1700,46.2444,4100
1370614968,46.2500,46.2700,46.1800,46.1900,9100
1370615038,46.2001,46.2664,46.1800,46.2000,16900
1370615095,46.0201,46.2490,46.0100,46.2172,14500
1370615153,46.1800,46.2100,46.0000,46.0900,11500
1370615219,46.2890,46.3000,46.2049,46.2299,12000
1370615277,46.3400,46.3400,46.2400,46.2900,13900
1370615338,46.2300,46.4000,46.2100,46.2901,13600
1370615395,46.2635,46.4100,46.2100,46.2700,8600
1370615454,46.2901,46.3300,46.2700,46.3097,5500
1370615519,46.1000,46.3400,46.1000,46.2900,6600
1370615576,46.0600,46.1199,46.0200,46.0900,10700
1370615637,45.9700,46.0500,45.9000,46.0101,20500
1370615679,46.1165,46.1165,45.9600,45.9701,5200
1370615758,46.1046,46.1100,46.0400,46.1099,13600
1370615817,46.1600,46.2299,46.0400,46.0800,12100
1370615873,46.1900,46.2400,46.1600,46.1600,9500
1370615935,46.1714,46.2100,46.1714,46.2000,1500
1370615995,46.2127,46.2500,46.1900,46.2100,7800
1370616057,46.2400,46.2699,46.1900,46.1900,2800
1370616110,46.2404,46.2500,46.2100,46.2300,4400
1370616171,46.2700,46.2700,46.2265,46.2400,900
1370616235,46.1757,46.2600,46.1000,46.2300,10000
1370616286,46.1899,46.1899,46.0900,46.1400,9000
1370616351,46.1100,46.1500,46.0801,46.1100,10400
1370616418,46.1400,46.1664,46.1100,46.1400,15400
1370616478,46.0800,46.1700,46.0700,46.1400,8900
1370616539,46.1400,46.1800,46.0700,46.1299,13500
1370616591,46.2100,46.2500,46.1200,46.1300,12900
1370616658,46.2700,46.2700,46.1800,46.1900,24500
1370616713,46.1700,46.3100,46.1700,46.2400,19900
1370616779,46.2700,46.2700,46.1300,46.1800,14100
1370616839,46.2000,46.2400,46.2000,46.2200,8100
1370616891,46.2900,46.3000,46.2100,46.2100,3900
1370616953,46.1800,46.3100,46.1800,46.2900,5100
1370617019,46.2400,46.2400,46.1800,46.1800,1400
1370617075,46.3114,46.3600,46.1700,46.1900,15000
1370617134,46.2999,46.3699,46.2500,46.3540,11500
1370617185,46.3800,46.3800,46.2600,46.2700,5800
1370617253,46.4900,46.4900,46.3500,46.3790,20200
1370617288,46.4860,46.4900,46.4500,46.4890,28300
1370617376,46.4600,46.4700,46.4000,46.4200,10000
1370617433,46.4301,46.4800,46.3000,46.4100,18500
1370617498,46.4100,46.4799,46.3800,46.4684,8300
1370617501,46.4600,46.5000,46.4000,46.4100,18200
1370617602,46.4441,46.5000,46.4441,46.5000,3100
1370617623,46.4800,46.5000,46.4400,46.4600,15500
1370617738,46.4500,46.4800,46.3845,46.4700,10000
1370617799,46.4200,46.5100,46.3800,46.4500,16300
1370617859,46.3800,46.4500,46.3800,46.4300,24600
1370617860,46.4300,46.4300,46.3642,46.3800,92200
1370617977,46.4725,46.4900,46.4100,46.4200,11500
1370618028,46.4000,46.4290,46.4000,46.4110,2200
1370618041,46.4164,46.4800,46.3900,46.4500,16600
1370618149,46.4850,46.5100,46.4118,46.4118,3300
1370618218,46.4300,46.5100,46.4300,46.5100,7300
1370618279,46.4200,46.4900,46.4000,46.4300,22700
1370618320,46.4260,46.4500,46.3900,46.3900,3800
1370618397,46.5300,46.5300,46.4700,46.4700,4500
1370618452,46.4865,46.5558,46.4600,46.5500,8000
1370618519,46.4800,46.5600,46.4800,46.4999,7200
1370618575,46.5600,46.5600,46.4800,46.4800,14000
1370618623,46.5800,46.6100,46.5200,46.5300,14400
1370618694,46.5536,46.6000,46.5536,46.6000,2500
1370618759,46.5700,46.6500,46.5200,46.5500,17200
1370618816,46.5300,46.6120,46.5000,46.5858,22700
1370618879,46.5452,46.5452,46.5101,46.5400,4900
1370618939,46.5199,46.5800,46.4846,46.5500,3600
1370618995,46.5436,46.5700,46.5172,46.5200,3300
1370619059,46.5940,46.5940,46.4600,46.5400,6100
1370619117,46.6000,46.6000,46.4500,46.5500,17900
1370619179,46.5400,46.6000,46.5200,46.5600,4100
1370619237,46.5400,46.6000,46.5400,46.5457,6100
1370619299,46.5000,46.5500,46.4700,46.5500,11200
1370619359,46.5000,46.5500,46.4800,46.4943,12200
1370619408,46.5000,46.5400,46.4200,46.5000,13200
1370619479,46.3100,46.4700,46.3100,46.4200,12500
1370619531,46.3100,46.3400,46.2900,46.2900,3100
1370619595,46.2700,46.3745,46.2600,46.3400,8100
1370619659,46.2899,46.3300,46.2500,46.2700,3500
1370619714,46.2999,46.2999,46.2200,46.2510,7600
1370619774,46.2800,46.2900,46.2301,46.2600,4400
1370619824,46.3100,46.3299,46.2836,46.3000,4200
1370619897,46.3800,46.4300,46.3100,46.3100,7800
1370619959,46.4000,46.4400,46.3100,46.3800,21300
1370620019,46.3600,46.4200,46.3501,46.4100,10200
1370620076,46.3500,46.4000,46.3400,46.3700,9600
1370620136,46.3500,46.3900,46.3100,46.3600,7300
1370620196,46.4000,46.4400,46.3500,46.3700,12200
1370620255,46.4247,46.4400,46.3500,46.3600,7700
1370620305,46.4190,46.4200,46.3900,46.4100,1800
1370620349,46.3955,46.3998,46.3500,46.3998,600
1370620438,46.3900,46.4100,46.3600,46.3800,2300
1370620499,46.3500,46.4000,46.3500,46.4000,2700
1370620557,46.3900,46.4500,46.3400,46.3500,8500
1370620615,46.3310,46.4300,46.3310,46.3900,7000
1370620667,46.3300,46.4000,46.3000,46.3300,11100
1370620738,46.2600,46.3746,46.2600,46.3140,5600
1370620799,46.2800,46.2900,46.2200,46.2500,3000
1370620858,46.2000,46.2800,46.1900,46.2800,4800
1370620917,46.0700,46.2300,46.0700,46.2100,12800
1370620977,46.1336,46.1451,46.0700,46.1010,7100
1370621024,46.1600,46.1600,46.1010,46.1300,1900
1370621092,46.1600,46.1600,46.0901,46.0901,4200
1370621159,46.1500,46.1700,46.1000,46.1400,9600
1370621209,46.1501,46.1705,46.1300,46.1600,3400
1370621270,46.1001,46.1800,46.1001,46.1500,3000
1370621339,46.0700,46.1100,46.0700,46.1100,3700
1370621394,46.1472,46.1800,46.0800,46.0800,3300
1370621457,46.0910,46.1700,46.0901,46.1700,1600
1370621492,46.0725,46.0900,46.0200,46.0900,9800
1370621578,46.0700,46.0900,46.0700,46.0899,9200
1370621584,46.0217,46.0600,45.9700,46.0600,17300
1370621682,46.0000,46.0300,45.9800,46.0300,800
1370621748,46.0800,46.0900,46.0000,46.0000,4200
1370621817,46.0101,46.0800,46.0000,46.0800,7800
1370621879,45.9800,46.0500,45.9800,46.0100,11000
1370621938,45.9200,45.9888,45.9200,45.9800,11800
1370621998,46.0000,46.0108,45.9000,45.9101,4300
1370622058,46.0100,46.0864,46.0100,46.0200,7300
1370622116,46.0300,46.1000,46.0100,46.0300,17300
1370622176,46.0658,46.0658,46.0400,46.0400,2600
1370622234,46.0500,46.0547,46.0500,46.0547,1000
1370622294,46.0101,46.0499,46.0101,46.0200,1400
1370622356,46.0900,46.1000,46.0100,46.0399,2400
1370622415,46.0100,46.0600,46.0000,46.0600,5800
1370622471,46.0464,46.0464,46.0000,46.0100,1700
1370622507,46.0300,46.0499,46.0300,46.0499,1000
1370622583,46.0500,46.1199,46.0100,46.0100,1800
1370622650,46.0000,46.1100,46.0000,46.1100,4400
1370622719,46.0800,46.0800,46.0000,46.0599,3000
1370622761,46.0700,46.0900,46.0600,46.0800,2100
1370622837,46.0600,46.0755,46.0600,46.0600,600
1370622887,46.0300,46.0600,46.0100,46.0500,1000
1370622959,46.0200,46.0600,46.0010,46.0010,7300
1370623014,45.9100,46.0300,45.8904,46.0100,15600
1370623057,45.9560,45.9600,45.9010,45.9010,700
1370623117,45.9221,45.9499,45.9200,45.9455,2200
1370623188,46.0400,46.0699,45.9500,45.9500,2600
1370623237,45.9900,46.0400,45.9600,46.0400,2200
1370623316,45.9400,45.9799,45.8700,45.9500,5800
1370623378,45.9290,45.9900,45.9000,45.9400,3600
1370623439,45.9000,45.9200,45.9000,45.9160,1700
1370623490,45.8299,45.8900,45.8000,45.8900,7800
1370623558,45.7103,45.8276,45.7101,45.8100,13900
1370623618,45.6799,45.7110,45.6300,45.7100,14400
1370623678,45.7000,45.7100,45.6100,45.6401,6100
1370623736,45.7501,45.7600,45.7300,45.7465,4600
1370623799,45.8349,45.8349,45.7600,45.7600,4800
1370623859,45.9400,45.9701,45.8500,45.8500,11300
1370623919,46.0000,46.0000,45.9500,45.9799,11200
1370623967,45.9700,46.0100,45.9700,46.0000,2600
1370624039,46.0000,46.0100,45.9601,46.0019,4700
1370624099,45.9500,46.0200,45.9500,46.0200,5600
1370624155,45.8213,45.9500,45.8213,45.9500,8400
1370624219,45.9700,45.9904,45.8226,45.8400,4500
1370624279,45.9399,46.0299,45.9300,45.9800,3300
1370624326,45.9258,45.9400,45.9200,45.9200,1000
1370624396,45.9400,45.9500,45.8801,45.9299,5200
1370624457,45.9300,45.9900,45.9000,45.9500,9900
1370624490,45.9500,45.9900,45.9200,45.9200,1900
1370624568,45.9400,45.9900,45.9300,45.9501,3500
1370624639,45.9300,45.9800,45.9300,45.9800,2800
1370624688,46.0101,46.0300,45.9400,45.9400,13100
1370624748,45.9200,46.0120,45.9200,45.9801,4500
1370624781,45.9500,45.9800,45.9200,45.9400,1000
1370624877,45.9620,45.9620,45.9501,45.9501,400
1370624938,45.9482,45.9990,45.9400,45.9990,2000
1370624986,45.9900,45.9980,45.9400,45.9400,1800
1370625058,46.0200,46.0300,45.9900,46.0299,4900
1370625119,45.9600,46.0290,45.9600,46.0290,10200
1370625164,45.9900,46.0300,45.9600,45.9600,5600
1370625234,45.9850,46.0400,45.9700,46.0300,8200
1370625279,46.0290,46.0290,45.9801,45.9801,200
1370625356,45.9900,45.9900,45.9800,45.9800,1700
1370625479,46.0600,46.0600,45.9900,46.0300,10200
1370625517,46.0500,46.0600,45.9800,46.0600,6900
1370625555,46.0605,46.0605,46.0605,46.0605,500
1370625657,45.9400,46.0500,45.9400,46.0500,2500
1370625716,45.9800,46.0000,45.9200,45.9500,3100
1370625761,45.9900,45.9900,45.9538,45.9600,1100
1370625838,45.9700,46.0000,45.9500,45.9600,5100
1370625877,45.9399,45.9500,45.8700,45.9400,6300
1370625943,45.8490,45.8900,45.8007,45.8900,6700
1370626018,45.7350,45.8200,45.7210,45.8200,9400
1370626073,45.7701,45.8100,45.7450,45.7600,5000
1370626131,45.8900,45.9200,45.8200,45.8200,2700
1370626175,45.8899,45.8900,45.8600,45.8700,700
1370626259,45.8775,45.9300,45.8400,45.8400,6500
1370626314,45.8400,45.8800,45.8400,45.8800,1100
1370626375,45.8500,45.9200,45.8400,45.8600,3000
1370626437,45.9000,45.9100,45.8400,45.8400,1400
1370626488,45.9100,45.9400,45.9100,45.9300,1200
1370626557,45.8700,45.9180,45.8700,45.9180,2300
1370626617,45.7400,45.8510,45.7200,45.8400,9100
1370626675,45.8900,45.8900,45.7400,45.7400,4700
1370626733,45.7700,45.8400,45.7600,45.8400,1500
1370626787,45.8000,45.8500,45.7700,45.8200,2800
1370626859,45.7000,45.8000,45.6800,45.8000,6700
1370626919,45.6310,45.7100,45.6200,45.7100,5500
1370626979,45.5700,45.6400,45.5600,45.6300,11000
1370627038,45.5300,45.6300,45.5200,45.5700,9900
1370627099,45.5000,45.5600,45.5000,45.5300,5500
1370627154,45.5100,45.5900,45.5100,45.5600,3100
1370627216,45.4599,45.5410,45.4599,45.5200,25600
1370627279,45.3900,45.4510,45.3300,45.4500,28200
1370627331,45.4300,45.4500,45.3800,45.3900,2900
1370627398,45.4600,45.5100,45.4110,45.4110,9800
1370627459,45.5600,45.5800,45.4442,45.4700,11800
1370627517,45.5499,45.5499,45.5000,45.5400,5700
1370627575,45.5500,45.5800,45.5310,45.5500,4100
1370627623,45.5655,45.6500,45.5655,45.5799,10300
1370627689,45.6500,45.6500,45.5900,45.5900,4600
1370627745,45.6599,45.7300,45.6100,45.6900,6600
1370627817,45.6300,45.6600,45.6100,45.6558,1400
1370627878,45.6000,45.6406,45.6000,45.6406,5500
1370627930,45.6299,45.6500,45.5742,45.5958,4800
1370627991,45.5500,45.6500,45.5500,45.6500,3200
1370628055,45.5300,45.6200,45.5300,45.5700,4500
1370628115,45.6900,45.6900,45.5500,45.5500,600
1370628163,45.6800,45.6800,45.6300,45.6300,1000
1370628237,45.6000,45.6420,45.6000,45.6420,1500
1370628245,45.6100,45.6100,45.6100,45.6100,200
1370628355,45.5300,45.6200,45.5300,45.6200,4300
1370628414,45.5300,45.5555,45.4600,45.5555,8500
1370628473,45.5506,45.5600,45.5000,45.5400,3000
1370628513,45.5376,45.5400,45.5100,45.5400,2700
1370628575,45.5700,45.5700,45.5300,45.5372,500
1370628616,45.5000,45.5400,45.5000,45.5400,2100
1370628718,45.4600,45.4900,45.4100,45.4900,8100
1370628746,45.4306,45.4600,45.4200,45.4201,7600
1370628836,45.4746,45.4799,45.3800,45.4100,9400
1370628893,45.5200,45.5550,45.4600,45.4600,3200
1370628956,45.5546,45.5620,45.5300,45.5300,1100
1370629001,45.5200,45.5490,45.5200,45.5490,1900
1370629075,45.5560,45.5800,45.5500,45.5500,3200
1370629120,45.5800,45.6300,45.5800,45.6100,1100
1370629198,45.5900,45.6100,45.5700,45.6100,1100
1370629254,45.6000,45.6000,45.5500,45.5950,3800
1370629313,45.4400,45.6000,45.4000,45.6000,5900
1370629366,45.3400,45.4473,45.3400,45.4200,15400
1370629434,45.3001,45.3432,45.3000,45.3432,12100
1370629497,45.2990,45.3000,45.1800,45.3000,39700
1370629556,45.1800,45.3000,45.1600,45.3000,13100
1370629619,45.0912,45.1800,45.0700,45.1750,9600
1370629679,45.1000,45.1299,45.0900,45.1000,6300
1370629738,45.1550,45.1550,45.0900,45.1000,13000
1370629799,45.1100,45.1980,45.0900,45.1699,23500
1370629857,45.1200,45.1900,45.1100,45.1100,5100
1370629918,45.1600,45.1600,45.1100,45.1160,5600
1370629977,45.1510,45.1950,45.1510,45.1752,9000
1370630032,45.1745,45.1899,45.1501,45.1899,9500
1370630099,45.1225,45.1700,45.0799,45.1700,8200
1370630159,45.1900,45.1900,45.1250,45.1400,5800
1370630217,45.1992,45.2300,45.1600,45.1850,10400
1370630279,45.1700,45.1900,45.1500,45.1800,14800
1370630326,45.1500,45.1800,45.1400,45.1700,3300
1370630398,45.1400,45.1500,45.1300,45.1500,7600
1370630459,45.1200,45.1600,45.0981,45.1348,11500
1370630519,45.1000,45.1490,45.1000,45.1200,2200
1370630577,45.1100,45.1400,45.0900,45.1000,5500
1370630635,45.1350,45.1500,45.1000,45.1100,5700
1370630695,45.1600,45.1680,45.1400,45.1400,4900
1370630748,45.1599,45.1600,45.1200,45.1600,3800
1370630815,45.1100,45.1400,45.1100,45.1400,2200
1370630875,45.0000,45.0964,44.9200,45.0910,40500
1370630937,45.0850,45.1000,44.9600,45.0000,11600
1370630994,45.1700,45.2000,45.1001,45.1150,8700
1370631054,45.0900,45.2050,45.0900,45.1751,6700
1370631118,45.1046,45.1100,45.0300,45.0710,12900
1370631179,45.1700,45.1800,45.0950,45.0950,3500
1370631236,45.2400,45.3100,45.1400,45.1600,21000
1370631292,45.1600,45.2699,45.0900,45.2699,11900
1370631356,45.1699,45.1699,45.0800,45.1300,2000
1370631404,45.1800,45.1800,45.1501,45.1700,4000
1370631477,45.2600,45.2600,45.2000,45.2000,2700
1370631489,45.1900,45.2540,45.1800,45.2540,3000
1370631595,45.1400,45.2058,45.1400,45.1900,2300
1370631647,45.1900,45.2499,45.1476,45.1476,6500
1370631707,45.1950,45.2299,45.1800,45.1800,4400
1370631778,45.2000,45.2277,45.1500,45.1800,5200
1370631839,45.1550,45.2100,45.1300,45.2000,9700
1370631886,45.2000,45.2000,45.1600,45.1600,2700
1370631959,45.1800,45.1976,45.1600,45.1900,9600
1370631999,45.2200,45.2200,45.1000,45.1700,9300
1370632079,45.1500,45.1800,45.1000,45.1800,3600
1370632087,45.1480,45.1500,45.1000,45.1500,3200
1370632196,45.1010,45.1400,45.0800,45.1210,4500
1370632258,45.1000,45.1300,45.0600,45.1000,9400
1370632307,45.1100,45.1299,45.0710,45.0936,3500
1370632377,45.1343,45.2100,45.0900,45.1700,9300
1370632432,45.1800,45.2000,45.1400,45.1400,5000
1370632498,45.1500,45.2000,45.1200,45.2000,4700
1370632559,45.1300,45.1800,45.1100,45.1400,5900
1370632619,45.1700,45.1800,45.1300,45.1300,1700
1370632678,45.1840,45.1900,45.1500,45.1600,4300
1370632732,45.1900,45.2100,45.1800,45.1900,9100
1370632793,45.1900,45.2000,45.1800,45.2000,2200
1370632853,45.1600,45.2000,45.1100,45.2000,3900
1370632911,45.1750,45.2200,45.1500,45.1500,10700
1370632978,45.2000,45.2100,45.1600,45.1900,2400
1370633038,45.1728,45.2100,45.1600,45.1900,5900
1370633096,45.1800,45.1800,45.1200,45.1780,4600
1370633158,45.1260,45.1800,45.0400,45.1800,11500
1370633163,45.1700,45.1800,45.0900,45.1500,10900
1370633276,45.1800,45.1990,45.1700,45.1700,2100
1370633337,45.1700,45.2000,45.1500,45.1800,15400
1370633398,45.2100,45.2100,45.1000,45.1600,6000
1370633452,45.1700,45.2140,45.1500,45.1800,5700
1370633518,45.2400,45.2600,45.1410,45.1800,17700
1370633566,45.2400,45.2500,45.1900,45.2500,4400
1370633639,45.2050,45.2400,45.1978,45.2400,4000
1370633695,45.2650,45.2700,45.1900,45.1900,2900
1370633753,45.2100,45.2600,45.1900,45.2555,4600
1370633805,45.2699,45.2699,45.1900,45.2200,12600
1370633877,45.2130,45.2700,45.1910,45.2700,9100
1370633939,45.1600,45.2000,45.1500,45.2000,6200
1370633997,45.1600,45.1700,45.1300,45.1600,6700
1370634041,45.1600,45.1900,45.1600,45.1800,2300
1370634109,45.1691,45.1900,45.1200,45.1600,5700
1370634178,45.1310,45.1700,45.1300,45.1500,14600
1370634239,45.1600,45.2000,45.1200,45.1700,7800
1370634295,45.1650,45.1800,45.1307,45.1700,2800
1370634353,45.2046,45.2600,45.1800,45.2000,4600
1370634417,45.1600,45.2300,45.1300,45.1700,7200
1370634479,45.1700,45.1743,45.1400,45.1600,12900
1370634537,45.1800,45.2000,45.1600,45.1700,10600
1370634599,45.2100,45.2200,45.1700,45.1700,10500
1370634658,45.2100,45.2400,45.1700,45.2300,13800
1370634719,45.1911,45.2355,45.1801,45.2020,13700
1370634779,45.1800,45.2100,45.1600,45.2100,12900
1370634839,45.0900,45.2200,44.9900,45.1900,71600
1370634897,45.2245,45.2300,45.0850,45.0850,15600
1370634958,45.1900,45.2700,45.1600,45.2300,24000
1370635018,45.2500,45.2500,45.0900,45.2000,19100
1370635075,45.2600,45.2600,45.2300,45.2500,15200
1370635137,45.2200,45.2700,45.1800,45.2600,24400
1370635140,45.2200,45.2200,45.2200,45.2200,200
1370635141,45.2100,45.2100,45.2100,45.2100,0
