uri:/instrument/1.0/PANL/chartdata;type=quote;range=1d/csv
ticker:panl
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:28.4900
Timestamp:1370957400,1370980800
labels:1370959200,1370962800,1370966400,1370970000,1370973600,1370977200,1370980800
values:Timestamp,close,high,low,open,volume
1370963271,28.1600,28.2700,28.1600,28.2700,900
1370963323,28.2300,28.2400,28.2200,28.2200,900
1370963394,28.2200,28.2300,28.2200,28.2300,200
1370963500,28.2400,28.2400,28.2400,28.2400,100
1370963622,28.2200,28.2300,28.2200,28.2300,400
1370963676,28.2300,28.2300,28.2300,28.2300,100
1370963755,28.2300,28.3000,28.2300,28.2700,1000
1370963799,28.2200,28.2900,28.2200,28.2900,1400
1370963836,28.2220,28.2300,28.2200,28.2300,500
1370963883,28.2200,28.2300,28.2200,28.2300,200
1370964032,28.2200,28.2400,28.2200,28.2300,300
1370964080,28.2900,28.2950,28.2900,28.2950,300
1370964215,28.2200,28.2200,28.2200,28.2200,300
1370964306,28.2300,28.2800,28.2300,28.2800,500
1370964468,28.2700,28.3300,28.2600,28.3100,600
1370964534,28.2600,28.3000,28.2600,28.3000,200
1370964541,28.3000,28.3000,28.2900,28.2900,900
1370964653,28.2500,28.3300,28.2500,28.2850,4200
1370964705,28.3000,28.3000,28.2600,28.2600,200
1370964795,28.2300,28.2800,28.2300,28.2800,1000
1370964891,28.1900,28.2300,28.1900,28.2300,500
1370965008,28.1900,28.2500,28.1900,28.2100,1300
1370965137,28.2600,28.2600,28.1900,28.2000,500
1370965157,28.1900,28.2100,28.1900,28.2100,400
1370965234,28.1900,28.1900,28.1900,28.1900,100
1370965275,28.2100,28.2100,28.2100,28.2100,100
1370965347,28.1600,28.2200,28.1600,28.2000,700
1370965486,28.1800,28.2300,28.1700,28.2100,4500
1370965517,28.1800,28.1800,28.1800,28.1800,100
1370965678,28.2100,28.2700,28.2100,28.2600,2500
1370965886,28.2000,28.2300,28.2000,28.2100,600
1370965973,28.1500,28.2200,28.1500,28.2100,400
1370966010,28.1400,28.1400,28.1400,28.1400,100
1370966058,28.2000,28.2000,28.1400,28.1400,200
1370966201,28.2300,28.2400,28.2100,28.2100,400
1370966240,28.2100,28.2100,28.2100,28.2100,100
1370966394,28.1500,28.1500,28.1400,28.1500,800
1370966613,28.2000,28.2000,28.1900,28.1900,200
1370966693,28.1700,28.2200,28.1700,28.2200,700
1370966800,28.2400,28.2700,28.2400,28.2400,400
1370966830,28.2400,28.2400,28.2400,28.2400,100
1370966921,28.2700,28.2700,28.2400,28.2400,1000
1370966992,28.2800,28.2800,28.2800,28.2800,100
1370967037,28.2797,28.2800,28.2740,28.2800,1900
1370967113,28.2100,28.3200,28.2100,28.2640,3200
1370967135,28.2500,28.2500,28.2500,28.2500,100
1370967230,28.2600,28.3000,28.2310,28.2500,1100
1370967351,28.2600,28.3200,28.2600,28.3000,1800
1370967414,28.2500,28.2500,28.2500,28.2500,300
1370967468,28.2600,28.2750,28.2600,28.2600,400
1370967557,28.2300,28.2500,28.2000,28.2500,1100
1370967690,28.1600,28.1600,28.1600,28.1600,100
1370967768,28.1700,28.2200,28.1600,28.1600,700
1370967797,28.1800,28.1800,28.1700,28.1700,200
1370967885,28.1400,28.1400,28.1300,28.1300,200
1370967949,28.1600,28.1600,28.1500,28.1600,500
1370967978,28.1700,28.1700,28.1700,28.1700,100
1370968113,28.1700,28.1700,28.1300,28.1400,300
1370968218,28.1900,28.1900,28.1900,28.1900,100
1370968364,28.1700,28.1700,28.1600,28.1600,200
1370968380,28.1600,28.1600,28.1500,28.1600,400
1370968459,28.1900,28.1900,28.1600,28.1900,600
1370968554,28.1700,28.1900,28.1700,28.1900,500
1370968617,28.1700,28.1700,28.1700,28.1700,100
1370968670,28.1500,28.1900,28.1500,28.1900,600
1370968735,28.1200,28.1200,28.1200,28.1200,200
1370968850,28.1100,28.1300,28.1100,28.1120,500
1370968911,28.1100,28.1100,28.1100,28.1100,200
1370968963,28.1100,28.1100,28.1100,28.1100,300
1370969037,28.2200,28.2200,28.1200,28.1400,1600
1370969122,28.2100,28.2200,28.1910,28.1910,1200
1370969246,28.1526,28.2100,28.1526,28.1900,700
1370969365,28.1400,28.1400,28.1400,28.1400,200
1370969453,28.1800,28.1800,28.1800,28.1800,100
1370969599,28.1100,28.1200,28.1100,28.1200,300
1370969684,28.0900,28.1150,28.0900,28.1000,400
1370969733,28.0800,28.1100,28.0800,28.1100,400
1370969810,28.0700,28.0700,28.0600,28.0600,400
1370969894,28.1100,28.1100,28.1100,28.1100,400
1370970163,28.1050,28.1050,28.1050,28.1050,100
1370970218,28.0805,28.0805,28.0805,28.0805,800
1370970357,28.1000,28.1000,28.0600,28.0800,1200
1370970413,28.0700,28.1200,28.0700,28.1000,12900
1370970478,27.9800,28.0800,27.9800,28.0500,2800
1370970524,28.0300,28.0300,27.9800,27.9962,4700
1370970556,27.9600,27.9700,27.9600,27.9700,2700
1370970601,27.9600,27.9800,27.9600,27.9600,400
1370970690,27.9600,27.9600,27.9600,27.9600,300
1370970755,27.9200,27.9400,27.9200,27.9400,200
1370970838,27.9100,27.9100,27.8800,27.9100,1000
1370970894,27.8500,27.8800,27.8500,27.8800,800
1370970959,27.8600,27.8800,27.8500,27.8500,3100
1370971019,27.9000,27.9100,27.8500,27.8800,9300
1370971079,27.8700,27.9100,27.8700,27.9000,2000
1370971124,27.9100,27.9500,27.8800,27.8800,6900
1370971192,27.9200,27.9500,27.8700,27.8800,7000
1370971253,27.9300,27.9500,27.8900,27.9200,5900
1370971318,27.9000,27.9300,27.9000,27.9100,1600
1370971363,27.9700,28.0000,27.8800,27.8800,6200
1370971413,27.9400,27.9400,27.9400,27.9400,100
1370971472,27.9700,27.9700,27.9700,27.9700,100
1370971617,27.9500,27.9700,27.9500,27.9700,500
1370971674,27.9500,27.9600,27.9400,27.9400,3000
1370971718,27.9000,27.9300,27.9000,27.9300,300
1370971761,27.8700,27.9000,27.8600,27.9000,1000
1370971857,27.8700,27.8900,27.8600,27.8600,900
1370971915,27.9300,27.9700,27.8500,27.8700,14700
1370971950,27.9410,27.9700,27.9000,27.9200,7100
1370972006,27.9499,27.9499,27.9499,27.9499,800
1370972121,27.9200,27.9300,27.9200,27.9300,200
1370972275,27.9100,27.9100,27.9100,27.9100,100
1370972333,27.8700,27.9100,27.8700,27.8800,1200
1370972504,27.8500,27.8600,27.8500,27.8600,200
1370972533,27.8425,27.8600,27.8425,27.8600,300
1370972637,27.8400,27.8700,27.8300,27.8300,900
1370972652,27.8200,27.8300,27.8200,27.8300,300
1370972724,27.8000,27.8300,27.8000,27.8300,2800
1370972815,27.8500,27.8500,27.8400,27.8400,600
1370972843,27.7910,27.8410,27.7800,27.8400,3600
1370972903,27.7900,27.7900,27.7800,27.7900,1100
1370973053,27.8600,27.8700,27.8100,27.8100,600
1370973063,27.8600,27.8600,27.8600,27.8600,200
1370973177,27.8800,27.8800,27.8800,27.8800,100
1370973221,27.8700,27.9000,27.8700,27.8700,700
1370973357,27.8700,27.8950,27.8700,27.8950,700
1370973400,27.8899,27.8899,27.8700,27.8700,600
1370973531,27.8100,27.8100,27.8100,27.8100,200
1370973646,27.7500,27.8000,27.7500,27.8000,4200
1370973673,27.8000,27.8000,27.7501,27.7501,500
1370973730,27.8400,27.8400,27.8300,27.8300,200
1370973854,27.8000,27.8000,27.7700,27.7800,300
1370973941,27.7600,27.8000,27.7600,27.8000,900
1370974017,27.7878,27.7878,27.7878,27.7878,1000
1370974040,27.7900,27.7900,27.7800,27.7800,800
1370974087,27.7500,27.7600,27.7500,27.7600,500
1370974197,27.7700,27.7800,27.7400,27.7500,900
1370974204,27.7800,27.7900,27.7800,27.7900,200
1370974317,27.7500,27.7600,27.7500,27.7600,500
1370974377,27.7900,27.7900,27.7800,27.7800,900
1370974405,27.7800,27.7800,27.7800,27.7800,600
1370974478,27.7600,27.7800,27.7600,27.7800,200
1370974558,27.7500,27.7620,27.7400,27.7620,600
1370974672,27.8200,27.8200,27.7900,27.8160,300
1370974778,27.7700,27.7800,27.7700,27.7800,1000
1370974832,27.8000,27.8000,27.8000,27.8000,100
1370974903,27.7700,27.7700,27.7700,27.7700,100
1370974936,27.8100,27.8100,27.7900,27.7900,700
1370975007,27.8000,27.8200,27.8000,27.8200,400
1370975134,27.8500,27.8700,27.8300,27.8300,800
1370975194,27.8700,27.8700,27.8600,27.8600,200
1370975233,27.8700,27.8700,27.8600,27.8600,200
1370975320,27.8500,27.8900,27.8400,27.8800,1600
1370975399,27.8800,27.8800,27.8800,27.8800,500
1370975438,27.8700,27.8800,27.8600,27.8600,1100
1370975511,27.8700,27.8700,27.8600,27.8600,400
1370975561,27.8780,27.8780,27.8401,27.8700,1000
1370975634,27.8800,27.8800,27.8800,27.8800,100
1370975674,27.8300,27.8500,27.8300,27.8500,1500
1370975764,27.8001,27.8001,27.8001,27.8001,300
1370975867,27.7900,27.8000,27.7800,27.8000,900
1370975999,27.7501,27.7610,27.7301,27.7601,1800
1370976107,27.7500,27.7501,27.7500,27.7501,300
1370976177,27.7401,27.7500,27.7401,27.7500,600
1370976273,27.7301,27.7600,27.7300,27.7400,800
1370976388,27.7400,27.7998,27.7400,27.7697,1000
1370976479,27.7450,27.7999,27.7000,27.7999,3300
1370976537,27.7499,27.7700,27.7080,27.7080,1000
1370976642,27.7600,27.7600,27.7000,27.7000,800
1370976715,27.7600,27.7600,27.7500,27.7500,400
1370976730,27.7700,27.7700,27.7700,27.7700,100
1370976827,27.7700,27.7700,27.7300,27.7500,400
1370976886,27.7900,27.7900,27.7800,27.7800,300
1370976957,27.7899,27.7899,27.7700,27.7799,900
1370976981,27.8000,27.8100,27.8000,27.8100,200
1370977077,27.8600,27.8600,27.8000,27.8100,700
1370977170,27.8600,27.8800,27.8600,27.8800,800
1370977253,27.9499,27.9500,27.9000,27.9000,1000
1370977265,27.9400,27.9400,27.9400,27.9400,100
1370977378,27.9500,27.9500,27.9500,27.9500,300
1370977423,27.9700,27.9700,27.9300,27.9700,1600
1370977478,27.9100,27.9400,27.9100,27.9400,500
1370977731,27.9400,27.9500,27.9400,27.9500,400
1370977786,28.0100,28.0300,27.9700,27.9800,5400
1370977857,28.0200,28.0600,28.0000,28.0100,4000
1370977896,28.0400,28.0600,28.0300,28.0600,900
1370977959,28.0400,28.0499,28.0300,28.0499,700
1370977993,28.0300,28.0300,28.0300,28.0300,100
1370978087,28.0700,28.0700,28.0500,28.0500,700
1370978122,28.1000,28.1000,28.1000,28.1000,200
1370978207,28.1000,28.1100,28.1000,28.1000,400
1370978259,28.0900,28.0900,28.0700,28.0700,900
1370978338,28.1000,28.1000,28.0800,28.0800,900
1370978374,28.1100,28.1400,28.1000,28.1000,1700
1370978446,28.0836,28.1200,28.0836,28.1199,2000
1370978515,28.0800,28.0900,28.0600,28.0900,600
1370978552,28.0899,28.0900,28.0800,28.0800,3800
1370978633,28.0800,28.0900,28.0800,28.0800,500
1370978689,28.0600,28.0748,28.0600,28.0748,200
1370978750,28.0700,28.0700,28.0600,28.0601,500
1370978788,28.0800,28.0800,28.0800,28.0800,200
1370978876,28.0600,28.0800,28.0600,28.0800,800
1370978922,28.0700,28.0700,28.0700,28.0700,100
1370978982,28.0580,28.0800,28.0580,28.0700,1900
1370979057,28.0500,28.0550,28.0400,28.0500,1300
1370979098,28.0200,28.0500,28.0200,28.0300,300
1370979161,28.0400,28.0400,28.0300,28.0300,500
1370979180,28.0100,28.0200,28.0100,28.0144,700
1370979256,28.0200,28.0200,28.0000,28.0000,1000
1370979357,28.0600,28.0600,28.0500,28.0500,200
1370979404,28.0301,28.0301,28.0301,28.0301,100
1370979537,28.0100,28.0300,28.0000,28.0300,1300
1370979584,28.0400,28.0400,28.0050,28.0100,1000
1370979649,28.0200,28.0300,28.0200,28.0200,1100
1370979719,28.0200,28.0400,28.0000,28.0050,2500
1370979772,27.9700,28.0000,27.9700,28.0000,1200
1370979821,27.9500,27.9650,27.9400,27.9500,1800
1370979843,27.9700,27.9700,27.9700,27.9700,100
1370979926,27.9000,27.9400,27.9000,27.9400,1100
1370980019,27.8900,27.9098,27.8900,27.9000,1100
1370980063,27.8600,27.9000,27.8600,27.8900,2000
1370980138,27.8600,27.9000,27.8600,27.8900,5600
1370980194,27.8900,27.8900,27.8600,27.8600,300
1370980250,27.8900,27.9000,27.8600,27.8700,4100
1370980305,27.8700,27.8800,27.8700,27.8800,500
1370980360,27.8700,27.8900,27.8700,27.8900,3600
1370980429,27.8500,27.8800,27.8500,27.8800,2300
1370980485,27.8700,27.8700,27.8300,27.8500,4900
1370980550,27.8300,27.8890,27.8300,27.8700,3400
1370980601,27.8800,27.8800,27.8500,27.8500,800
1370980665,27.8700,27.8800,27.8700,27.8700,2400
1370980739,27.8900,27.8900,27.8700,27.8700,1900
1370980741,27.8900,27.8900,27.8900,27.8900,0
1370980799,27.8700,27.8900,27.8600,27.8900,6200
1370980800,27.8700,27.8700,27.8700,27.8700,7100
