uri:/instrument/1.0/NSM/chartdata;type=quote;range=1d/csv
ticker:nsm
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:42.0800
Timestamp:1370871000,1370894400
labels:1370872800,1370876400,1370880000,1370883600,1370887200,1370890800,1370894400
values:Timestamp,close,high,low,open,volume
close:41.9010,42.7600
high:41.9010,42.7900
low:41.8400,42.7600
open:41.9000,42.7780
volume:100,16400
1370873592,42.5900,42.5900,42.5100,42.5100,800
1370873696,42.5100,42.5100,42.5100,42.5100,1400
1370873758,42.4850,42.4900,42.4850,42.4900,400
1370873816,42.5000,42.5200,42.5000,42.5000,600
1370873879,42.4500,42.5000,42.4500,42.5000,400
1370873891,42.5360,42.5360,42.5060,42.5060,200
1370873982,42.5800,42.5800,42.4900,42.4900,3600
1370874056,42.5300,42.5800,42.5000,42.5100,2300
1370874109,42.6040,42.6700,42.5800,42.6000,2200
1370874146,42.7000,42.7900,42.6590,42.6590,2200
1370874298,42.7600,42.7700,42.7600,42.7700,300
1370874318,42.7000,42.7500,42.7000,42.7500,700
1370874451,42.7250,42.7250,42.7250,42.7250,100
1370874532,42.7400,42.7780,42.7400,42.7780,200
1370874574,42.7360,42.7360,42.6800,42.7300,2600
1370874621,42.7490,42.7500,42.7400,42.7400,500
1370874691,42.7200,42.7200,42.7200,42.7200,100
1370874763,42.7499,42.7499,42.6900,42.7270,2900
1370874822,42.5700,42.7000,42.5700,42.7000,3100
1370874866,42.5200,42.5600,42.5200,42.5600,900
1370874959,42.6000,42.6400,42.5500,42.5500,1700
1370875019,42.6000,42.6600,42.5700,42.6000,4000
1370875037,42.5600,42.6070,42.5600,42.6000,500
1370875092,42.5600,42.5600,42.5600,42.5600,100
1370875193,42.6000,42.6000,42.5800,42.5800,1500
1370875202,42.5600,42.5600,42.5600,42.5600,100
1370875297,42.6300,42.6300,42.6000,42.6000,300
1370875349,42.6200,42.6800,42.6000,42.6500,1400
1370875435,42.5600,42.7075,42.5600,42.7075,1200
1370875490,42.5400,42.5740,42.5200,42.5740,6400
1370875521,42.5700,42.5700,42.5700,42.5700,100
1370875572,42.5300,42.5700,42.5300,42.5700,300
1370875677,42.5800,42.6200,42.5300,42.5300,800
1370875709,42.5400,42.5400,42.5400,42.5400,100
1370875776,42.5600,42.6100,42.5600,42.6100,300
1370875855,42.4700,42.5600,42.4700,42.5550,5200
1370875890,42.4500,42.4700,42.4500,42.4700,400
1370875924,42.4409,42.4409,42.4409,42.4409,300
1370876034,42.4000,42.4540,42.4000,42.4540,1000
1370876099,42.3400,42.4000,42.3100,42.4000,700
1370876122,42.2970,42.3000,42.2870,42.2870,1700
1370876197,42.2400,42.2920,42.2400,42.2900,1200
1370876243,42.2310,42.2400,42.2300,42.2400,800
1370876332,42.3300,42.3300,42.2600,42.2900,500
1370876356,42.2900,42.2900,42.2900,42.2900,100
1370876434,42.3900,42.3900,42.3000,42.3000,1300
1370876517,42.2801,42.4000,42.2801,42.4000,1700
1370876563,42.2900,42.3200,42.2900,42.3200,200
1370876682,42.2800,42.2800,42.2800,42.2800,100
1370876756,42.3800,42.3800,42.2800,42.2800,1500
1370876818,42.4200,42.4200,42.3600,42.3800,1200
1370876878,42.4400,42.4400,42.3700,42.3700,800
1370876972,42.3650,42.3650,42.3400,42.3600,400
1370877024,42.3300,42.3300,42.3300,42.3300,200
1370877084,42.3200,42.3200,42.3200,42.3200,100
1370877165,42.2940,42.3380,42.2940,42.3380,400
1370877212,42.3300,42.3800,42.3200,42.3280,1000
1370877251,42.3800,42.3800,42.3100,42.3200,700
1370877415,42.3600,42.3800,42.3200,42.3300,1800
1370877465,42.3400,42.3500,42.3400,42.3500,400
1370877538,42.2600,42.3300,42.2600,42.3300,1100
1370877592,42.2401,42.2900,42.2401,42.2900,200
1370877654,42.3000,42.3600,42.3000,42.3500,500
1370877692,42.3100,42.3400,42.3100,42.3400,400
1370877773,42.4200,42.4200,42.3400,42.3400,1100
1370877813,42.4200,42.4300,42.4200,42.4200,400
1370877925,42.4300,42.4300,42.4300,42.4300,100
1370877981,42.4400,42.4400,42.4400,42.4400,300
1370878077,42.4600,42.4600,42.4220,42.4300,700
1370878131,42.4100,42.4700,42.4100,42.4100,800
1370878147,42.3600,42.3600,42.3600,42.3600,100
1370878220,42.3999,42.3999,42.3999,42.3999,100
1370878319,42.3900,42.4300,42.3900,42.4000,500
1370878378,42.3800,42.4300,42.3400,42.4300,1300
1370878404,42.3450,42.3450,42.3450,42.3450,100
1370878546,42.3580,42.3700,42.3580,42.3700,300
1370878614,42.4200,42.4400,42.3450,42.3600,1200
1370878675,42.4600,42.4600,42.4300,42.4600,1000
1370878694,42.3900,42.4000,42.3900,42.4000,200
1370878797,42.3200,42.3640,42.3200,42.3600,1500
1370878912,42.3400,42.3400,42.3400,42.3400,300
1370878979,42.3600,42.3900,42.3600,42.3600,400
1370879030,42.3680,42.3680,42.3600,42.3600,300
1370879061,42.3500,42.4000,42.3500,42.4000,600
1370879151,42.3970,42.4100,42.3500,42.3500,3400
1370879209,42.2910,42.4000,42.2910,42.4000,2100
1370879260,42.2800,42.3400,42.2800,42.2800,400
1370879289,42.2700,42.2700,42.2700,42.2700,100
1370879385,42.2800,42.2800,42.2800,42.2800,500
1370879457,42.2040,42.2800,42.2040,42.2800,700
1370879489,42.2000,42.2100,42.1900,42.2000,1500
1370879561,42.1900,42.2050,42.1700,42.1700,1700
1370879626,42.1950,42.2200,42.1750,42.1750,1400
1370879690,42.2100,42.2100,42.1900,42.1900,400
1370879751,42.2060,42.2500,42.1910,42.2200,1900
1370879798,42.2150,42.2500,42.2100,42.2480,1800
1370879873,42.2400,42.2500,42.2000,42.2500,800
1370879932,42.2700,42.2700,42.2000,42.2500,700
1370879992,42.2500,42.2500,42.2200,42.2200,300
1370880050,42.2500,42.2500,42.2500,42.2500,200
1370880109,42.2500,42.2500,42.2500,42.2500,500
1370880139,42.2500,42.2500,42.2500,42.2500,200
1370880234,42.2800,42.2900,42.2300,42.2300,800
1370880293,42.3300,42.3300,42.2800,42.3200,300
1370880346,42.3400,42.3500,42.3300,42.3500,600
1370880404,42.2400,42.3300,42.2400,42.3300,900
1370880424,42.2890,42.2890,42.2890,42.2890,100
1370880536,42.2000,42.2200,42.1600,42.2200,300
1370880597,42.1700,42.2300,42.1600,42.2300,1900
1370880659,42.2100,42.2100,42.1650,42.1650,2000
1370880717,42.2500,42.2500,42.2100,42.2100,300
1370880762,42.2700,42.2700,42.2700,42.2700,200
1370880813,42.2700,42.2700,42.2700,42.2700,100
1370880946,42.2800,42.2800,42.2800,42.2800,100
1370880988,42.2500,42.2500,42.2500,42.2500,100
1370881071,42.3100,42.3100,42.3100,42.3100,400
1370881110,42.2950,42.3000,42.2700,42.2900,600
1370881178,42.2700,42.2950,42.2700,42.2700,600
1370881240,42.3000,42.3000,42.3000,42.3000,100
1370881294,42.3100,42.3300,42.2700,42.3000,900
1370881415,42.3100,42.3350,42.3100,42.3350,200
1370881481,42.3000,42.3100,42.3000,42.3100,200
1370881555,42.3000,42.3000,42.3000,42.3000,300
1370881601,42.2500,42.3000,42.2500,42.2900,300
1370881637,42.2400,42.2400,42.2400,42.2400,100
1370881777,42.2500,42.2500,42.2500,42.2500,100
1370881816,42.2400,42.2400,42.2400,42.2400,100
1370881915,42.2400,42.2420,42.2400,42.2400,400
1370881943,42.2200,42.2700,42.2030,42.2500,2000
1370881991,42.2700,42.2700,42.2200,42.2200,600
1370882206,42.2500,42.2700,42.2500,42.2700,200
1370882227,42.2500,42.2500,42.2500,42.2500,200
1370882317,42.2900,42.2900,42.2600,42.2600,500
1370882349,42.2400,42.2450,42.2400,42.2450,200
1370882450,42.2420,42.2420,42.2400,42.2400,500
1370882496,42.1800,42.2500,42.1800,42.2230,1100
1370882566,42.2300,42.2300,42.1950,42.2300,400
1370882633,42.2200,42.2400,42.2000,42.2000,700
1370882749,42.2200,42.2300,42.2000,42.2200,1100
1370882805,42.2550,42.2550,42.2550,42.2550,200
1370882936,42.1600,42.2200,42.1600,42.2200,800
1370882949,42.1900,42.1900,42.1900,42.1900,100
1370883119,42.2000,42.2000,42.1600,42.2000,1100
1370883179,42.1900,42.2000,42.1600,42.1700,2000
1370883189,42.2300,42.2300,42.2000,42.2000,200
1370883308,42.2000,42.2000,42.2000,42.2000,200
1370883377,42.1900,42.2000,42.1900,42.2000,400
1370883461,42.1940,42.2000,42.1940,42.2000,500
1370883530,42.2100,42.2100,42.1950,42.1950,600
1370883550,42.2100,42.2100,42.2100,42.2100,400
1370883628,42.1500,42.1700,42.1500,42.1700,600
1370883695,42.1310,42.1600,42.1310,42.1600,500
1370883766,42.1325,42.1325,42.1325,42.1325,100
1370883789,42.1450,42.1450,42.1450,42.1450,100
1370883886,42.1316,42.1700,42.1200,42.1600,1100
1370883943,42.1300,42.1400,42.1200,42.1400,800
1370884013,42.1200,42.1600,42.1200,42.1375,400
1370884072,42.1650,42.1650,42.1100,42.1100,800
1370884094,42.1750,42.1750,42.1750,42.1750,100
1370884150,42.1300,42.1400,42.1300,42.1400,300
1370884244,42.0900,42.0900,42.0900,42.0900,100
1370884379,42.1300,42.2600,42.1000,42.1380,16400
1370884435,42.1190,42.1600,42.0400,42.1200,4000
1370884480,42.1700,42.1900,42.1100,42.1180,2900
1370884549,42.2000,42.2000,42.1900,42.1900,300
1370884663,42.2500,42.2500,42.1500,42.1600,1700
1370884775,42.2400,42.2400,42.2400,42.2400,400
1370884888,42.2100,42.2100,42.2100,42.2100,400
1370885036,42.1800,42.2100,42.1700,42.1700,700
1370885143,42.1400,42.1400,42.1400,42.1400,100
1370885183,42.1200,42.1200,42.1200,42.1200,100
1370885317,42.1700,42.1900,42.1600,42.1600,1100
1370885426,42.1900,42.2330,42.1900,42.2300,800
1370885504,42.2000,42.2030,42.2000,42.2030,500
1370885523,42.1200,42.1200,42.1200,42.1200,100
1370885617,42.0800,42.0900,42.0700,42.0900,600
1370885755,42.0000,42.0800,41.9900,42.0800,1500
1370885809,42.0300,42.0300,42.0300,42.0300,100
1370885839,42.0500,42.0500,42.0200,42.0200,600
1370885894,42.0500,42.0500,42.0500,42.0500,100
1370885969,42.1000,42.1000,42.0600,42.0800,700
1370886059,42.1000,42.1500,42.0900,42.1000,2200
1370886179,42.0700,42.0700,42.0500,42.0500,1900
1370886227,42.2000,42.2000,42.0600,42.0600,2900
1370886298,42.1800,42.1800,42.1800,42.1800,100
1370886417,42.2300,42.2300,42.2300,42.2300,100
1370886476,42.1500,42.2000,42.1500,42.2000,1000
1370886484,42.1500,42.1500,42.1500,42.1500,100
1370886591,42.1500,42.1700,42.1500,42.1700,200
1370886641,42.1800,42.1900,42.1500,42.1500,7500
1370886695,42.2100,42.2100,42.1800,42.2000,500
1370886753,42.2700,42.2700,42.2100,42.2100,800
1370886938,42.2500,42.2500,42.2500,42.2500,100
1370887028,42.1500,42.2200,42.1500,42.2100,600
1370887130,42.1800,42.1900,42.1700,42.1900,500
1370887169,42.2500,42.2600,42.2080,42.2200,2300
1370887257,42.2600,42.2700,42.2500,42.2500,3100
1370887317,42.2600,42.2700,42.2600,42.2700,300
1370887343,42.2500,42.2500,42.2500,42.2500,400
1370887418,42.2500,42.2700,42.2500,42.2600,1000
1370887556,42.2700,42.2800,42.2500,42.2500,900
1370887581,42.2600,42.2600,42.2600,42.2600,100
1370887649,42.2800,42.2800,42.2800,42.2800,400
1370887723,42.2500,42.2850,42.2500,42.2850,3800
1370887769,42.2500,42.2600,42.2500,42.2600,700
1370887853,42.2000,42.2500,42.2000,42.2500,3400
1370887889,42.1600,42.2000,42.1600,42.2000,300
1370887970,42.1500,42.1600,42.1500,42.1590,700
1370888018,42.1500,42.1600,42.1500,42.1600,1100
1370888077,42.1800,42.1800,42.1600,42.1600,900
1370888126,42.1900,42.1900,42.1900,42.1900,100
1370888210,42.2000,42.2000,42.2000,42.2000,200
1370888251,42.1600,42.2000,42.1600,42.2000,800
1370888389,42.1500,42.1500,42.1500,42.1500,700
1370888431,42.1500,42.1700,42.1500,42.1500,1300
1370888481,42.1500,42.1600,42.1500,42.1600,200
1370888578,42.1500,42.1700,42.1500,42.1500,2700
1370888650,42.1500,42.1500,42.1500,42.1500,100
1370888752,42.2300,42.2300,42.1700,42.1700,1300
1370888817,42.2100,42.2200,42.2100,42.2200,300
1370888861,42.2100,42.2200,42.2000,42.2100,2000
1370888937,42.2000,42.2200,42.2000,42.2200,2200
1370888966,42.2100,42.2100,42.2100,42.2100,200
1370889011,42.2100,42.2100,42.2100,42.2100,300
1370889109,42.2200,42.2600,42.2200,42.2200,900
1370889179,42.2000,42.2100,42.2000,42.2100,1500
1370889231,42.2100,42.2100,42.2000,42.2000,300
1370889292,42.2000,42.2400,42.2000,42.2200,700
1370889350,42.2100,42.2100,42.2000,42.2000,300
1370889391,42.2000,42.2000,42.2000,42.2000,100
1370889479,42.2100,42.2100,42.2100,42.2100,200
1370889525,42.2200,42.2200,42.2100,42.2200,700
1370889594,42.2000,42.2100,42.2000,42.2100,1600
1370889658,42.2000,42.2000,42.2000,42.2000,2300
1370889696,42.2500,42.2500,42.2000,42.2100,1100
1370889755,42.2200,42.2200,42.2200,42.2200,200
1370889817,42.2000,42.2100,42.2000,42.2100,500
1370889881,42.2100,42.2500,42.2000,42.2000,1300
1370889944,42.2300,42.2300,42.2300,42.2300,300
1370889994,42.2500,42.2500,42.2400,42.2400,400
1370890041,42.2500,42.2500,42.2500,42.2500,400
1370890139,42.2500,42.2600,42.2400,42.2400,800
1370890180,42.2700,42.2700,42.2400,42.2400,200
1370890240,42.2700,42.2700,42.2600,42.2600,600
1370890292,42.2725,42.2800,42.2700,42.2800,1000
1370890372,42.2100,42.2500,42.2000,42.2500,8300
1370890431,42.2300,42.2300,42.2100,42.2100,1300
1370890487,42.2200,42.2400,42.2200,42.2300,600
1370890558,42.2400,42.2500,42.2200,42.2200,1700
1370890608,42.2500,42.2600,42.2200,42.2300,1000
1370890663,42.2400,42.2600,42.2200,42.2200,300
1370890701,42.2400,42.2400,42.2400,42.2400,100
1370890756,42.2400,42.2400,42.2400,42.2400,100
1370890858,42.2400,42.2450,42.2200,42.2400,2700
1370890916,42.2400,42.2400,42.2000,42.2000,500
1370890973,42.2400,42.2400,42.2100,42.2300,800
1370891022,42.2400,42.2400,42.2200,42.2200,200
1370891091,42.2400,42.2400,42.2200,42.2200,500
1370891139,42.2400,42.2400,42.2200,42.2200,700
1370891218,42.2400,42.2400,42.2300,42.2400,300
1370891265,42.2200,42.2450,42.2200,42.2400,1400
1370891322,42.2500,42.2500,42.2300,42.2400,1100
1370891392,42.2100,42.2500,42.2100,42.2500,400
1370891453,42.2600,42.2600,42.2400,42.2600,1000
1370891519,42.2500,42.2600,42.2500,42.2600,2500
1370891542,42.2700,42.2700,42.2600,42.2600,700
1370891608,42.2600,42.2700,42.2600,42.2700,300
1370891662,42.2600,42.2600,42.2600,42.2600,300
1370891742,42.2500,42.2510,42.2500,42.2500,1400
1370891809,42.2500,42.2550,42.2500,42.2500,1000
1370891863,42.2700,42.2800,42.2600,42.2600,1800
1370891933,42.2500,42.2800,42.2500,42.2800,1400
1370891969,42.2500,42.2500,42.2500,42.2500,200
1370892034,42.2550,42.2700,42.2550,42.2550,2200
1370892089,42.2100,42.2400,42.1900,42.2300,2200
1370892165,42.2400,42.2665,42.2200,42.2200,1400
1370892223,42.2400,42.2400,42.2300,42.2300,300
1370892298,42.2201,42.2201,42.2201,42.2201,100
1370892359,42.1900,42.2300,42.1800,42.2200,7500
1370892416,42.1900,42.2200,42.1900,42.1900,1600
1370892466,42.2100,42.2100,42.2000,42.2000,200
1370892537,42.1800,42.1900,42.1800,42.1900,500
1370892588,42.1600,42.1900,42.1600,42.1800,1500
1370892658,42.1900,42.1900,42.1900,42.1900,400
1370892683,42.1200,42.1800,42.1100,42.1800,3700
1370892779,42.1600,42.1800,42.1200,42.1300,1400
1370892815,42.1700,42.1700,42.1700,42.1700,100
1370892898,42.1900,42.1900,42.1900,42.1900,400
1370892947,42.1500,42.1800,42.1400,42.1800,1600
1370893014,42.1700,42.1800,42.1400,42.1400,1000
1370893047,42.1500,42.1600,42.1500,42.1600,200
1370893137,42.1600,42.1600,42.1500,42.1500,2100
1370893145,42.2000,42.2000,42.1900,42.1900,400
1370893247,42.1500,42.1600,42.1500,42.1600,1100
1370893309,42.2000,42.2000,42.1600,42.1600,1000
1370893372,42.1700,42.2000,42.1700,42.2000,400
1370893427,42.2000,42.2000,42.2000,42.2000,300
1370893497,42.2000,42.2050,42.1800,42.1900,1800
1370893546,42.1900,42.2200,42.1900,42.2000,700
1370893617,42.1600,42.2000,42.1600,42.1900,1000
1370893655,42.1800,42.1800,42.1500,42.1600,2500
1370893715,42.2150,42.2200,42.2000,42.2100,4800
1370893796,42.1800,42.2000,42.1800,42.2000,1100
1370893851,42.1800,42.1800,42.1500,42.1800,2700
1370893913,42.1800,42.1800,42.1500,42.1500,2400
1370893974,42.1700,42.1700,42.1500,42.1600,900
1370894033,42.1500,42.1600,42.1500,42.1500,2200
1370894089,42.1700,42.2000,42.1500,42.1500,2600
1370894158,42.2000,42.2000,42.1600,42.1600,4400
1370894215,42.2050,42.2200,42.1700,42.1780,2300
1370894277,42.2000,42.2100,42.2000,42.2050,1800
1370894339,42.2000,42.2100,42.2000,42.2050,4800
1370894345,42.2050,42.2050,42.2050,42.2050,100
