uri:/instrument/1.0/DDD/chartdata;type=quote;range=1d/csv
ticker:ddd
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:50.2200
Timestamp:1370007000,1370030400
labels:1370008800,1370012400,1370016000,1370019600,1370023200,1370026800,1370030400
values:Timestamp,close,high,low,open,volume
1370018751,49.4500,49.4700,49.4100,49.4700,13000
1370018818,49.4100,49.5499,49.4100,49.4500,12700
1370018872,49.4581,49.4600,49.4180,49.4353,12100
1370018924,49.4700,49.5099,49.4150,49.4500,11200
1370018990,49.3400,49.4510,49.2400,49.4500,26500
1370019059,49.4400,49.4400,49.3400,49.3400,5900
1370019102,49.4400,49.5000,49.4400,49.4400,1800
1370019169,49.4499,49.4800,49.4140,49.4800,1900
1370019221,49.4500,49.4700,49.4100,49.4100,2200
1370019297,49.4400,49.4900,49.4300,49.4300,2300
1370019309,49.4300,49.4400,49.4201,49.4201,300
1370019415,49.4700,49.4700,49.4100,49.4300,7800
1370019475,49.4700,49.4800,49.4300,49.4800,13800
1370019519,49.4500,49.4701,49.4400,49.4701,4600
1370019582,49.4600,49.4600,49.4100,49.4500,900
1370019650,49.4220,49.4700,49.4101,49.4472,4300
1370019719,49.4599,49.5000,49.4200,49.4900,9700
1370019774,49.5200,49.5800,49.4600,49.4600,9400
1370019832,49.6600,49.6600,49.4900,49.4900,12300
1370019896,49.5400,49.6800,49.5400,49.6300,9100
1370019954,49.5400,49.5710,49.5335,49.5400,1400
1370020014,49.5428,49.5855,49.4800,49.5855,4200
1370020052,49.5860,49.6000,49.5600,49.5600,1500
1370020133,49.5900,49.6000,49.5550,49.5994,1900
1370020199,49.6400,49.6400,49.5300,49.5900,7500
1370020258,49.5300,49.6100,49.5300,49.6000,12500
1370020319,49.3760,49.5300,49.3760,49.5300,10400
1370020377,49.3099,49.3910,49.3099,49.3900,7100
1370020434,49.2699,49.3000,49.2500,49.2900,11900
1370020479,49.3801,49.3950,49.2600,49.2650,12200
1370020559,49.2400,49.3800,49.2200,49.3700,14100
1370020619,49.1700,49.2400,49.1600,49.2400,27800
1370020678,49.1497,49.1612,49.1100,49.1612,9400
1370020737,49.1499,49.1600,49.1200,49.1200,13400
1370020795,49.1101,49.1500,49.1100,49.1474,8100
1370020859,49.0200,49.1400,49.0100,49.1360,16700
1370020919,49.1146,49.1200,49.0210,49.0500,3800
1370020976,49.1100,49.1200,49.0410,49.0910,4000
1370021039,49.0901,49.1399,49.0600,49.1210,4600
1370021096,49.0946,49.1262,49.0500,49.1236,3800
1370021151,49.1300,49.1400,49.0800,49.0800,4300
1370021210,49.1299,49.1400,49.1010,49.1210,2200
1370021265,49.1157,49.1400,49.1000,49.1201,6200
1370021335,49.1300,49.1400,49.1100,49.1300,2100
1370021398,49.0600,49.1400,49.0600,49.1400,3900
1370021457,49.0100,49.0900,49.0100,49.0500,14500
1370021512,48.9100,49.0170,48.7500,49.0100,70000
1370021564,48.9000,48.9300,48.8700,48.8800,3900
1370021634,48.8300,48.9240,48.7800,48.9240,14700
1370021699,48.6845,48.8300,48.6700,48.8000,33900
1370021758,48.7100,48.7590,48.6200,48.6801,19500
1370021818,48.2600,48.6965,48.2600,48.6965,70700
1370021876,48.4900,48.6755,48.2600,48.2800,33100
1370021939,48.4901,48.6190,48.4501,48.4501,13000
1370021998,48.4364,48.5199,48.4000,48.5199,7600
1370022054,48.4390,48.4400,48.3900,48.4362,8400
1370022117,48.5000,48.5000,48.3900,48.4100,12600
1370022179,48.3800,48.5400,48.3800,48.4800,17900
1370022239,48.5590,48.5800,48.4352,48.4500,11500
1370022295,48.6700,48.7100,48.5500,48.5500,20200
1370022358,48.6500,48.6500,48.6100,48.6500,3100
1370022419,48.5900,48.6101,48.5201,48.6101,7100
1370022478,48.6862,48.6900,48.5800,48.5900,8300
1370022539,48.7200,48.7900,48.6700,48.6900,18600
1370022598,48.8299,48.8299,48.6700,48.7200,17900
1370022658,48.8299,48.8500,48.7600,48.8300,10400
1370022707,48.8052,48.8300,48.7600,48.8300,2000
1370022778,48.8590,48.8600,48.8000,48.8090,11000
1370022833,48.7568,48.8400,48.7300,48.8307,6000
1370022898,48.6900,48.7700,48.6800,48.7558,7900
1370022959,48.7500,48.7612,48.6800,48.7000,6700
1370023007,48.8200,48.8400,48.6907,48.7200,3100
1370023070,48.8500,48.8800,48.7718,48.8200,5100
1370023139,48.8400,48.8579,48.8200,48.8500,5800
1370023182,48.8300,48.8300,48.7700,48.8199,4500
1370023259,48.9088,48.9200,48.8300,48.8400,11700
1370023313,48.8800,48.9090,48.8300,48.9090,9000
1370023373,48.9500,48.9600,48.8800,48.8800,2800
1370023414,48.9060,48.9500,48.8700,48.9500,3100
1370023498,48.8800,48.9099,48.8800,48.9099,1100
1370023558,49.0490,49.0500,48.8900,48.9000,12700
1370023616,49.0190,49.0499,48.9965,49.0300,9500
1370023679,48.9800,49.0300,48.9600,49.0200,5400
1370023712,48.9610,48.9999,48.9500,48.9736,5800
1370023797,48.9914,49.0000,48.9510,48.9600,4400
1370023853,48.9745,49.0194,48.9700,48.9700,4000
1370023913,48.7920,49.0400,48.7800,48.9999,6700
1370023977,48.8080,48.8820,48.7600,48.8000,8800
1370024039,48.7900,48.9000,48.7900,48.9000,6300
1370024083,48.7600,48.7699,48.7100,48.7500,6500
1370024156,48.7600,48.8020,48.6800,48.7900,6300
1370024200,48.6900,48.8100,48.6800,48.7800,2600
1370024279,48.6825,48.7439,48.6800,48.7439,4500
1370024339,48.7400,48.7600,48.6100,48.6800,11900
1370024374,48.7300,48.7800,48.6710,48.7700,3400
1370024458,48.7400,48.7400,48.6900,48.7200,1700
1370024508,48.8200,48.8200,48.7532,48.7662,2100
1370024572,48.7675,48.8200,48.7200,48.8200,8000
1370024634,48.8390,48.8390,48.7400,48.7719,5600
1370024686,48.8114,48.8114,48.7650,48.7800,1300
1370024754,48.8500,48.8500,48.7800,48.7800,5600
1370024813,48.8808,48.9100,48.7800,48.8300,7000
1370024878,48.9005,48.9199,48.8400,48.8800,3000
1370024935,48.8400,48.9199,48.8400,48.9199,5100
1370024987,48.8845,48.8900,48.8110,48.8700,5000
1370025049,48.8600,48.8900,48.8399,48.8500,2100
1370025105,48.8021,48.8550,48.7900,48.8500,1800
1370025178,48.8890,48.8900,48.8200,48.8201,2400
1370025234,48.8800,48.8900,48.8208,48.8828,5400
1370025283,48.8700,48.9020,48.8500,48.8690,3800
1370025359,48.7001,48.8500,48.7001,48.8400,8700
1370025419,48.7000,48.7600,48.7000,48.7300,4500
1370025479,48.5500,48.7080,48.5500,48.7080,6600
1370025534,48.5272,48.6052,48.5050,48.5500,12500
1370025589,48.5800,48.5800,48.5445,48.5700,3000
1370025658,48.5600,48.6095,48.5000,48.5600,15100
1370025719,48.5101,48.6990,48.5101,48.5400,19300
1370025773,48.6400,48.6650,48.5100,48.5301,5300
1370025835,48.6100,48.6360,48.5710,48.6360,1600
1370025896,48.7000,48.7400,48.6200,48.6500,6200
1370025958,48.7400,48.7400,48.6330,48.6700,7300
1370026011,48.5686,48.7250,48.5686,48.7000,5400
1370026074,48.7100,48.7100,48.6100,48.6254,6200
1370026132,48.6500,48.7090,48.5900,48.7000,7000
1370026191,48.6610,48.6900,48.5600,48.6200,4600
1370026255,48.6400,48.6600,48.6010,48.6600,4500
1370026316,48.6200,48.6400,48.5900,48.6225,3200
1370026368,48.6400,48.6400,48.6200,48.6200,1600
1370026391,48.5800,48.6500,48.5700,48.6100,4700
1370026493,48.5200,48.5600,48.4300,48.5600,18300
1370026553,48.4800,48.4900,48.4000,48.4900,8300
1370026603,48.5600,48.6100,48.4801,48.5300,6000
1370026679,48.4889,48.5600,48.4600,48.5550,19600
1370026739,48.5100,48.5300,48.4510,48.4920,9400
1370026798,48.4312,48.5480,48.4101,48.5300,8600
1370026857,48.4400,48.4633,48.4000,48.4200,4700
1370026911,48.3900,48.4599,48.3000,48.4400,39900
1370026979,48.4100,48.4590,48.3600,48.4200,9400
1370026987,48.5100,48.5500,48.4100,48.4100,10000
1370027081,48.5100,48.5400,48.5000,48.5099,4700
1370027155,48.5599,48.5900,48.5201,48.5491,11700
1370027218,48.5200,48.6000,48.4900,48.5000,3000
1370027268,48.5800,48.5800,48.5100,48.5100,9200
1370027331,48.6600,48.6990,48.6100,48.6100,4800
1370027398,48.7020,48.7500,48.6820,48.6820,3800
1370027453,48.6300,48.6700,48.6200,48.6700,3300
1370027501,48.7400,48.7400,48.6200,48.6300,2700
1370027578,48.7300,48.7400,48.6300,48.7100,6500
1370027637,48.7400,48.7500,48.7000,48.7205,14800
1370027699,48.7340,48.7700,48.6900,48.7446,8600
1370027759,48.8580,48.8580,48.7100,48.7200,14000
1370027813,48.7910,48.8600,48.7800,48.8400,2900
1370027874,48.8000,48.8100,48.7700,48.8000,4000
1370027937,48.7400,48.8200,48.7400,48.8100,6800
1370027988,48.7101,48.7990,48.7000,48.7990,3400
1370028056,48.7500,48.7800,48.6900,48.6900,9300
1370028115,48.7900,48.8000,48.7200,48.7200,1400
1370028177,48.7940,48.8100,48.7401,48.7800,11000
1370028234,48.8100,48.8400,48.8000,48.8200,4200
1370028290,48.8500,48.8500,48.7500,48.8100,4900
1370028359,48.8500,48.8600,48.8100,48.8499,5800
1370028412,48.8000,48.8500,48.7900,48.8200,3900
1370028478,48.7300,48.8100,48.7300,48.7906,5100
1370028538,48.8280,48.8400,48.7000,48.7324,8500
1370028597,48.7000,48.8400,48.7000,48.8400,3900
1370028651,48.6750,48.7060,48.6400,48.6900,12000
1370028716,48.7000,48.7500,48.6400,48.6601,12300
1370028779,48.6100,48.6900,48.6100,48.6800,6000
1370028838,48.5400,48.6001,48.5000,48.6000,24900
1370028898,48.4800,48.5400,48.3900,48.5001,31800
1370028957,48.4700,48.5288,48.4300,48.4800,15800
1370029019,48.5200,48.5400,48.4800,48.4800,7200
1370029074,48.6700,48.7100,48.5050,48.5050,13700
1370029139,48.6499,48.6800,48.6110,48.6700,3500
1370029183,48.7200,48.7500,48.6600,48.6600,6000
1370029258,48.8099,48.8200,48.6900,48.6900,12600
1370029315,48.7500,48.8200,48.7500,48.8100,5100
1370029377,48.8100,48.8100,48.7200,48.7200,2100
1370029434,48.7200,48.8299,48.6401,48.7908,8300
1370029497,48.7100,48.8000,48.7000,48.7500,4400
1370029559,48.7200,48.7300,48.6100,48.6600,8800
1370029617,48.7000,48.7400,48.6100,48.7400,11400
1370029677,48.6445,48.6900,48.5800,48.6500,11300
1370029739,48.5736,48.6700,48.5736,48.6172,17300
1370029798,48.5000,48.5700,48.4700,48.5700,15000
1370029857,48.5000,48.5000,48.4500,48.4700,12900
1370029919,48.4600,48.4900,48.4500,48.4900,22600
1370029979,48.5300,48.5300,48.3800,48.4700,32100
1370030038,48.5700,48.6000,48.5000,48.5300,18200
1370030098,48.4600,48.5700,48.4600,48.5500,16400
1370030159,48.5900,48.7100,48.4600,48.4810,55500
1370030217,48.5700,48.6000,48.5000,48.5900,27700
1370030278,48.4130,48.5700,48.3500,48.5600,51100
1370030338,48.4600,48.4900,48.4100,48.4200,60300
1370030340,48.4600,48.4600,48.4600,48.4600,100
