uri:/instrument/1.0/WAC/chartdata;type=quote;range=1d/csv
ticker:wac
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:36.0300
Timestamp:1369834200,1369857600
labels:1369836000,1369839600,1369843200,1369846800,1369850400,1369854000,1369857600
values:Timestamp,close,high,low,open,volume
1369851284,35.4200,35.4600,35.4200,35.4500,500
1369851359,35.4350,35.4450,35.4200,35.4450,600
1369851394,35.4200,35.4500,35.4200,35.4350,1100
1369851460,35.4500,35.4600,35.4500,35.4600,300
1369851526,35.4500,35.4500,35.4300,35.4300,200
1369851596,35.4500,35.4500,35.4100,35.4300,1000
1369851718,35.4400,35.4400,35.4400,35.4400,300
1369851766,35.4600,35.4600,35.4100,35.4100,300
1369851836,35.4450,35.4450,35.4450,35.4450,100
1369851899,35.4000,35.4550,35.3900,35.4550,2500
1369851941,35.4000,35.4400,35.4000,35.4000,500
1369852077,35.3900,35.3900,35.3900,35.3900,300
1369852131,35.4300,35.4400,35.4200,35.4200,700
1369852172,35.4400,35.4400,35.4400,35.4400,100
1369852315,35.4200,35.4500,35.4200,35.4500,200
1369852429,35.4300,35.4600,35.4300,35.4500,500
1369852492,35.4400,35.4500,35.4400,35.4500,1000
1369852533,35.4000,35.4600,35.4000,35.4200,600
1369852791,35.4300,35.4300,35.4000,35.4000,500
1369852849,35.3900,35.4300,35.3900,35.4100,500
1369852974,35.4900,35.4900,35.4200,35.4200,1300
1369853028,35.5300,35.5300,35.4700,35.4700,800
1369853156,35.5100,35.5500,35.5100,35.5500,200
1369853166,35.5400,35.5400,35.5400,35.5400,200
1369853242,35.5500,35.5500,35.5400,35.5400,300
1369853437,35.5000,35.5300,35.5000,35.5300,200
1369853519,35.5400,35.5400,35.5100,35.5200,2400
1369853568,35.5300,35.5600,35.5300,35.5500,2600
1369853617,35.5500,35.5800,35.5500,35.5800,200
1369853752,35.5800,35.6300,35.5600,35.5700,2900
1369853814,35.6340,35.6500,35.5700,35.6100,2500
1369853862,35.5600,35.5900,35.5600,35.5900,1000
1369853912,35.5700,35.5800,35.5500,35.5500,500
1369853999,35.5400,35.5400,35.5400,35.5400,400
1369854014,35.5100,35.5600,35.5100,35.5600,200
1369854108,35.5400,35.5400,35.5000,35.5100,600
1369854175,35.4900,35.5500,35.4900,35.5400,2900
1369854233,35.5200,35.5300,35.4800,35.4800,1300
1369854296,35.4700,35.4900,35.4700,35.4900,600
1369854357,35.3800,35.4500,35.3800,35.4500,500
1369854417,35.3400,35.3800,35.3400,35.3800,500
1369854477,35.3400,35.3400,35.3400,35.3400,400
1369854537,35.5000,35.5000,35.3800,35.3800,1100
1369854554,35.4800,35.4900,35.4700,35.4900,600
1369854652,35.3700,35.4700,35.3700,35.4700,400
1369854716,35.4600,35.4600,35.3800,35.3800,400
1369854776,35.4100,35.4100,35.4100,35.4100,100
1369854839,35.4200,35.4700,35.4100,35.4200,800
1369854882,35.4900,35.5000,35.4200,35.4200,1000
1369854952,35.4000,35.5000,35.4000,35.4800,1300
1369855002,35.4300,35.4300,35.4000,35.4000,600
1369855069,35.3800,35.4100,35.3800,35.4100,300
1369855135,35.4000,35.4000,35.3700,35.3800,700
1369855196,35.4800,35.4800,35.4000,35.4000,800
1369855239,35.5000,35.5000,35.4500,35.4700,300
1369855318,35.4600,35.5000,35.4600,35.4800,1400
1369855378,35.4100,35.4700,35.4100,35.4500,800
1369855436,35.4200,35.4600,35.4200,35.4300,1000
1369855496,35.4100,35.4500,35.4100,35.4300,700
1369855540,35.4000,35.4500,35.4000,35.4500,400
1369855612,35.4100,35.4500,35.3700,35.3700,700
1369855678,35.3700,35.4000,35.3600,35.3900,1200
1369855728,35.4200,35.4200,35.3700,35.3700,600
1369855788,35.5100,35.5100,35.4200,35.4200,600
1369855853,35.5100,35.5400,35.4800,35.4800,900
1369855905,35.4700,35.5100,35.4700,35.5100,500
1369855967,35.5300,35.5300,35.4700,35.4700,1100
1369856032,35.5600,35.5800,35.5400,35.5400,1900
1369856099,35.5700,35.5700,35.5400,35.5600,2000
1369856156,35.4900,35.5800,35.4900,35.5600,7800
1369856175,35.5000,35.5000,35.5000,35.5000,500
1369856264,35.5100,35.5100,35.5000,35.5000,500
1369856321,35.5300,35.5400,35.5100,35.5100,1700
1369856391,35.5300,35.5300,35.5200,35.5300,700
1369856444,35.5500,35.5500,35.5300,35.5500,1000
1369856505,35.5300,35.5400,35.5300,35.5300,1400
1369856577,35.5500,35.5500,35.5100,35.5100,2000
1369856632,35.5100,35.5400,35.5000,35.5200,1200
1369856691,35.5200,35.5400,35.5000,35.5000,700
1369856759,35.4400,35.5000,35.4400,35.5000,5300
1369856802,35.4100,35.4700,35.4000,35.4000,1400
1369856862,35.4300,35.4400,35.4100,35.4100,600
1369856927,35.4600,35.4600,35.4250,35.4400,1000
1369856989,35.4500,35.4500,35.4400,35.4400,300
1369857054,35.3800,35.4400,35.3800,35.4400,4600
1369857118,35.3900,35.4100,35.3800,35.3800,800
1369857176,35.3900,35.4100,35.3900,35.3900,2300
1369857237,35.3900,35.4200,35.3900,35.4200,1800
1369857294,35.4000,35.4200,35.4000,35.4000,1300
1369857350,35.3700,35.4000,35.3300,35.4000,4200
1369857419,35.3500,35.3800,35.3500,35.3800,1400
1369857479,35.4000,35.4000,35.3400,35.3400,1700
1369857532,35.4000,35.4000,35.3600,35.3900,2800
1369857540,35.3800,35.3800,35.3800,35.3800,0
1369857598,35.3800,35.3900,35.3800,35.3800,2700
1369857600,35.3800,35.3800,35.3800,35.3800,100
