uri:/instrument/1.0/BBY/chartdata;type=quote;range=1d/csv
ticker:bby
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:25.6500
Timestamp:1369315800,1369339200
labels:1369317600,1369321200,1369324800,1369328400,1369332000,1369335600,1369339200
values:Timestamp,close,high,low,open,volume
1369319932,25.8546,25.8546,25.7800,25.7800,11700
1369319999,25.8000,25.8550,25.8000,25.8500,32700
1369320057,25.7800,25.8000,25.7800,25.8000,2900
1369320106,25.7700,25.7900,25.7700,25.7899,2300
1369320177,25.7671,25.7799,25.7300,25.7700,12000
1369320239,25.7700,25.8200,25.7700,25.7700,13800
1369320297,25.7500,25.7800,25.7500,25.7700,8700
1369320304,25.7800,25.7850,25.7400,25.7400,7000
1369320419,25.7600,25.7873,25.7600,25.7800,9200
1369320477,25.7900,25.7900,25.7400,25.7600,6200
1369320533,25.7900,25.8110,25.7900,25.7900,1100
1369320598,25.8200,25.8289,25.7800,25.7800,7300
1369320641,25.8300,25.8300,25.8100,25.8200,2600
1369320719,25.8100,25.8300,25.7900,25.8256,10500
1369320757,25.8175,25.8175,25.8000,25.8000,3700
1369320827,25.8250,25.8250,25.8000,25.8250,6000
1369320888,25.8400,25.8410,25.8300,25.8300,7800
1369320957,25.8600,25.8600,25.8350,25.8400,19400
1369321013,25.8799,25.8800,25.8600,25.8600,10400
1369321063,25.8550,25.8800,25.8550,25.8800,6800
1369321129,25.9300,25.9300,25.8500,25.8500,50500
1369321198,25.9050,25.9299,25.8900,25.9299,9600
1369321259,25.9400,25.9400,25.9110,25.9110,11500
1369321261,25.9800,25.9800,25.9346,25.9410,13400
1369321379,25.9800,25.9800,25.9200,25.9700,13500
1369321435,26.0100,26.0200,25.9800,25.9800,21800
1369321499,26.0700,26.0700,26.0200,26.0200,14000
1369321550,26.0400,26.0800,26.0300,26.0700,12600
1369321612,26.0600,26.0700,26.0000,26.0400,18400
1369321678,26.0700,26.0700,26.0500,26.0600,9600
1369321736,26.0800,26.1030,26.0600,26.0700,20800
1369321771,26.0900,26.0900,26.0800,26.0899,2700
1369321859,26.0500,26.0750,26.0400,26.0750,23500
1369321863,26.0701,26.0800,26.0600,26.0600,6300
1369321977,26.1000,26.1000,26.0700,26.0770,15500
1369322018,26.0950,26.1100,26.0900,26.1000,11800
1369322098,26.0955,26.1099,26.0900,26.0930,12100
1369322158,26.0950,26.0990,26.0900,26.0950,4800
1369322218,26.1400,26.1400,26.0846,26.0927,23400
1369322279,26.1300,26.1400,26.1270,26.1400,10100
1369322339,26.1500,26.1600,26.1300,26.1350,20700
1369322398,26.2200,26.2200,26.1500,26.1500,15800
1369322459,26.2300,26.2600,26.2200,26.2200,56600
1369322518,26.2500,26.2600,26.2200,26.2230,18300
1369322579,26.2900,26.2900,26.2370,26.2400,15800
1369322638,26.3100,26.3100,26.2800,26.2800,26300
1369322699,26.2400,26.3400,26.2300,26.3100,52300
1369322757,26.2550,26.2600,26.2200,26.2350,18900
1369322818,26.2650,26.2900,26.2500,26.2600,59300
1369322878,26.2400,26.2750,26.2200,26.2700,31200
1369322938,26.2000,26.2310,26.2000,26.2300,12900
1369322992,26.2150,26.2200,26.2000,26.2050,29200
1369323057,26.1500,26.2400,26.1500,26.2110,33300
1369323116,26.2000,26.2100,26.1500,26.1500,26100
1369323179,26.1300,26.2100,26.1300,26.2100,20600
1369323237,26.1300,26.1400,26.1200,26.1300,10400
1369323289,26.0800,26.1300,26.0800,26.1300,7100
1369323355,26.0900,26.1100,26.0700,26.0800,10000
1369323407,26.0800,26.1000,26.0800,26.0900,11000
1369323470,26.0900,26.0900,26.0800,26.0800,5900
1369323527,26.0435,26.0900,26.0435,26.0900,4200
1369323591,26.0700,26.0800,26.0450,26.0450,12100
1369323656,26.0500,26.0700,26.0490,26.0700,5400
1369323694,26.0300,26.0500,26.0200,26.0500,1800
1369323774,26.0100,26.0670,26.0100,26.0375,24800
1369323833,25.9800,26.0001,25.9800,26.0000,4400
1369323898,25.9800,25.9900,25.9750,25.9750,5900
1369323953,25.9900,26.0000,25.9800,25.9900,6900
1369324014,25.9800,25.9900,25.9700,25.9900,3200
1369324075,26.0100,26.0100,25.9800,25.9800,4400
1369324133,25.9600,26.0000,25.9550,26.0000,6600
1369324193,26.0200,26.0200,25.9700,25.9700,3700
1369324256,26.0500,26.0500,26.0300,26.0300,5600
1369324317,26.0500,26.0600,26.0200,26.0500,7300
1369324373,26.0500,26.0550,26.0300,26.0500,5500
1369324437,26.0600,26.0700,26.0500,26.0600,6800
1369324494,26.0600,26.0700,26.0500,26.0600,3800
1369324556,26.0800,26.0850,26.0600,26.0600,2500
1369324616,26.0500,26.0900,26.0500,26.0798,6700
1369324676,26.0500,26.0600,26.0400,26.0600,1800
1369324739,26.0600,26.0600,26.0400,26.0500,7100
1369324789,26.0700,26.0800,26.0500,26.0500,2700
1369324837,26.0800,26.0900,26.0700,26.0700,3000
1369324872,26.0800,26.0899,26.0800,26.0899,1100
1369324978,26.1199,26.1200,26.0900,26.0900,6500
1369325033,26.1300,26.1300,26.1164,26.1164,6200
1369325078,26.1100,26.1300,26.1075,26.1300,2200
1369325147,26.0900,26.1001,26.0900,26.1000,3400
1369325217,26.1100,26.1100,26.0800,26.0900,2100
1369325279,26.1200,26.1200,26.1200,26.1200,700
1369325338,26.1275,26.1410,26.1250,26.1300,10400
1369325395,26.0900,26.1200,26.0800,26.1200,3500
1369325457,26.1300,26.1300,26.0950,26.1000,8300
1369325517,26.1012,26.1359,26.1000,26.1300,6300
1369325522,26.0600,26.1000,26.0500,26.1000,10000
1369325635,26.0500,26.0600,26.0400,26.0575,11000
1369325677,26.0500,26.0600,26.0450,26.0600,1500
1369325752,26.0500,26.0500,26.0200,26.0500,9100
1369325816,26.0300,26.0500,26.0300,26.0500,900
1369325874,26.0200,26.0300,26.0027,26.0300,4400
1369325938,26.0100,26.0200,26.0000,26.0200,3700
1369325983,26.0300,26.0410,26.0300,26.0400,700
1369326056,26.0300,26.0453,26.0300,26.0400,3600
1369326112,26.0800,26.0800,26.0310,26.0310,5000
1369326172,26.0500,26.0600,26.0390,26.0600,9400
1369326239,26.0400,26.0600,26.0300,26.0500,11300
1369326292,26.0500,26.0999,26.0400,26.0500,22700
1369326356,26.0500,26.1000,26.0400,26.0600,32900
1369326416,26.0600,26.0800,26.0400,26.0450,16300
1369326474,26.0500,26.0800,26.0400,26.0600,35600
1369326538,26.0550,26.0600,26.0300,26.0498,11000
1369326596,26.0300,26.0800,26.0200,26.0600,44000
1369326648,26.0100,26.0300,25.9940,26.0300,10800
1369326717,26.0100,26.0200,26.0001,26.0100,1400
1369326772,26.0000,26.0100,26.0000,26.0100,1200
1369326836,25.9732,25.9900,25.9699,25.9900,7200
1369326899,25.9500,25.9800,25.9500,25.9700,9300
1369326958,25.9200,25.9300,25.9100,25.9300,5100
1369327013,25.9300,25.9300,25.9100,25.9200,4600
1369327069,25.9300,25.9400,25.9182,25.9200,3400
1369327137,25.8900,25.9400,25.8900,25.9400,3500
1369327196,25.9000,25.9200,25.9000,25.9000,4000
1369327243,25.9100,25.9173,25.9000,25.9000,3800
1369327293,25.9100,25.9100,25.9000,25.9000,200
1369327376,25.9000,25.9000,25.8801,25.9000,4900
1369327438,25.8850,25.9000,25.8850,25.9000,900
1369327498,25.9200,25.9200,25.8800,25.8850,3600
1369327559,25.9400,25.9400,25.9100,25.9100,4700
1369327598,25.9200,25.9400,25.9200,25.9300,6000
1369327672,25.9001,25.9100,25.9000,25.9001,2500
1369327715,25.8701,25.9000,25.8502,25.9000,16300
1369327799,25.9000,25.9000,25.8600,25.8700,11000
1369327849,25.8775,25.9099,25.8775,25.9000,10700
1369327907,25.8800,25.8900,25.8799,25.8800,6100
1369327963,25.8700,25.8700,25.8650,25.8700,1100
1369328026,25.8899,25.8900,25.8700,25.8800,4100
1369328099,25.8900,25.9000,25.8710,25.8710,7400
1369328141,25.9100,25.9100,25.8800,25.8900,10800
1369328219,25.9099,25.9130,25.9000,25.9100,5200
1369328270,25.8900,25.9199,25.8900,25.9000,7400
1369328328,25.8700,25.8800,25.8500,25.8800,4100
1369328365,25.8700,25.8700,25.8600,25.8600,4900
1369328452,25.8800,25.8800,25.8700,25.8800,3900
1369328492,25.8900,25.8900,25.8900,25.8900,2000
1369328570,25.9200,25.9276,25.8870,25.8900,9400
1369328633,25.9000,25.9200,25.9000,25.9200,5600
1369328679,25.9000,25.9017,25.9000,25.9000,1500
1369328756,25.8800,25.9000,25.8700,25.8900,27400
1369328819,25.9000,25.9000,25.8700,25.8746,70800
1369328879,25.9400,25.9400,25.9000,25.9000,17100
1369328929,25.9600,25.9700,25.9150,25.9225,21300
1369328999,25.9800,25.9975,25.9700,25.9700,6400
1369329008,25.9500,25.9800,25.9500,25.9800,1700
1369329096,25.9600,25.9600,25.9600,25.9600,1400
1369329156,25.9800,25.9847,25.9500,25.9600,2100
1369329239,25.9400,25.9600,25.9400,25.9600,1800
1369329295,25.9500,25.9600,25.9257,25.9400,5000
1369329342,25.9400,25.9600,25.9300,25.9500,4600
1369329406,25.9200,25.9327,25.9200,25.9301,2700
1369329470,25.9328,25.9500,25.9000,25.9100,8000
1369329530,25.9550,25.9600,25.9400,25.9400,2400
1369329576,25.9600,25.9750,25.9600,25.9700,5900
1369329656,25.9300,25.9450,25.9150,25.9400,7500
1369329712,25.9300,25.9300,25.9300,25.9300,300
1369329778,25.9200,25.9300,25.8900,25.9300,6900
1369329820,25.9300,25.9300,25.9150,25.9200,1100
1369329862,25.9350,25.9390,25.9260,25.9300,1600
1369329955,25.9000,25.9200,25.9000,25.9200,2200
1369330018,25.8601,25.9000,25.8601,25.9000,3400
1369330067,25.8700,25.8800,25.8601,25.8601,2200
1369330131,25.8700,25.8750,25.8600,25.8750,1800
1369330192,25.8900,25.8900,25.8725,25.8800,2400
1369330249,25.9000,25.9000,25.8900,25.8900,1500
1369330305,25.9100,25.9342,25.9100,25.9100,2300
1369330359,25.9100,25.9200,25.9100,25.9200,2800
1369330412,25.8800,25.9039,25.8800,25.9039,1900
1369330469,25.8800,25.8800,25.8800,25.8800,100
1369330558,25.9200,25.9250,25.8800,25.8800,7200
1369330609,25.9000,25.9100,25.8900,25.9100,3500
1369330671,25.9000,25.9001,25.8900,25.9000,5500
1369330681,25.8700,25.9000,25.8700,25.9000,2700
1369330776,25.8900,25.8900,25.8690,25.8700,5400
1369330803,25.8700,25.8800,25.8700,25.8800,900
1369330901,25.8600,25.8700,25.8500,25.8700,1100
1369330976,25.8600,25.8600,25.8500,25.8500,2700
1369331030,25.8700,25.8700,25.8550,25.8600,1100
1369331069,25.8600,25.8700,25.8600,25.8700,500
1369331154,25.8400,25.8600,25.8350,25.8600,7900
1369331219,25.8500,25.8900,25.8400,25.8400,192600
1369331334,25.8400,25.8525,25.8300,25.8525,4600
1369331371,25.8700,25.8700,25.8400,25.8400,900
1369331443,25.8800,25.8900,25.8800,25.8800,700
1369331519,25.8900,25.8950,25.8800,25.8800,4000
1369331578,25.9400,25.9400,25.8900,25.9000,19700
1369331585,25.9300,25.9400,25.9300,25.9400,6300
1369331689,25.9390,25.9390,25.9300,25.9300,200
1369331758,25.9800,25.9800,25.9400,25.9400,9300
1369331799,25.9800,25.9900,25.9700,25.9900,6500
1369331874,25.9800,25.9800,25.9700,25.9800,2200
1369331938,26.0400,26.0500,25.9900,25.9900,14800
1369331998,26.1100,26.1100,26.0400,26.0400,6100
1369332051,26.1125,26.1300,26.1000,26.1100,22000
1369332119,26.1201,26.1450,26.1185,26.1185,17000
1369332179,26.1300,26.1400,26.1200,26.1200,7200
1369332185,26.1200,26.1300,26.1200,26.1300,3800
1369332243,26.1400,26.1400,26.1300,26.1300,2300
1369332341,26.1500,26.1500,26.1350,26.1350,1000
1369332419,26.1700,26.1800,26.1500,26.1500,6100
1369332473,26.1750,26.1750,26.1650,26.1700,17100
1369332484,26.1900,26.1950,26.1700,26.1800,13300
1369332596,26.1700,26.1850,26.1600,26.1801,18500
1369332650,26.1900,26.1900,26.1700,26.1700,29400
1369332716,26.1899,26.1900,26.1800,26.1899,13900
1369332779,26.1800,26.1950,26.1700,26.1900,11400
1369332836,26.1710,26.1800,26.1599,26.1700,14500
1369332897,26.1627,26.1750,26.1625,26.1700,2900
1369332951,26.1800,26.1900,26.1650,26.1800,15500
1369333016,26.1970,26.1970,26.1900,26.1900,1600
1369333071,26.2070,26.2100,26.1700,26.1900,8300
1369333089,26.2050,26.2100,26.2000,26.2100,8700
1369333199,26.2000,26.2000,26.1900,26.1902,900
1369333254,26.2200,26.2250,26.2000,26.2000,12100
1369333314,26.2001,26.2250,26.2000,26.2200,4200
1369333369,26.1600,26.2050,26.1590,26.2050,13200
1369333388,26.1750,26.1750,26.1600,26.1600,2400
1369333496,26.1400,26.1750,26.1300,26.1700,9400
1369333557,26.1450,26.1500,26.1400,26.1400,7400
1369333618,26.1650,26.1700,26.1450,26.1450,6700
1369333642,26.1700,26.1750,26.1700,26.1700,1200
1369333739,26.2297,26.2300,26.1600,26.1700,23600
1369333798,26.2100,26.2250,26.2001,26.2250,7300
1369333840,26.2200,26.2200,26.1900,26.2000,6100
1369333914,26.2300,26.2400,26.2000,26.2200,12300
1369333978,26.2432,26.2450,26.2125,26.2300,11900
1369333989,26.2100,26.2500,26.2100,26.2400,8900
1369334094,26.2401,26.2410,26.2101,26.2200,11900
1369334158,26.2200,26.2425,26.2100,26.2400,14300
1369334213,26.1700,26.2100,26.1700,26.2000,12300
1369334276,26.1900,26.1900,26.1700,26.1700,12000
1369334327,26.1900,26.2000,26.1900,26.1900,11800
1369334398,26.1900,26.2100,26.1800,26.1950,18100
1369334458,26.1900,26.2100,26.1900,26.2000,5300
1369334511,26.1900,26.1900,26.1800,26.1900,2500
1369334560,26.1900,26.2000,26.1750,26.1900,4200
1369334639,26.2050,26.2100,26.1800,26.1800,7700
1369334696,26.1900,26.2200,26.1900,26.2050,15000
1369334758,26.1800,26.2150,26.1700,26.2000,21400
1369334814,26.2000,26.2027,26.1725,26.1776,5900
1369334878,26.2000,26.2050,26.1900,26.2050,3000
1369334938,26.2300,26.2300,26.2100,26.2100,5400
1369334992,26.2200,26.2300,26.2100,26.2300,5200
1369335051,26.2250,26.2300,26.2200,26.2200,3400
1369335068,26.1830,26.2250,26.1830,26.2200,11100
1369335168,26.1900,26.2100,26.1850,26.1900,8800
1369335238,26.1900,26.2000,26.1900,26.2000,2300
1369335288,26.1950,26.1950,26.1900,26.1900,3600
1369335338,26.2300,26.2300,26.1900,26.1900,12100
1369335401,26.2000,26.2350,26.2000,26.2300,10100
1369335460,26.2050,26.2050,26.2000,26.2000,4200
1369335537,26.1900,26.2050,26.1900,26.2000,5300
1369335592,26.2400,26.2500,26.1900,26.2000,17800
1369335656,26.2400,26.2400,26.2330,26.2330,5800
1369335663,26.2100,26.2300,26.2050,26.2300,9100
1369335772,26.2000,26.2150,26.1900,26.2125,6300
1369335839,26.2300,26.2300,26.2000,26.2000,9700
1369335877,26.2000,26.2300,26.2000,26.2300,4400
1369335942,26.1900,26.2050,26.1900,26.2000,2200
1369336015,26.2300,26.2350,26.1950,26.2000,7100
1369336074,26.2425,26.2500,26.2400,26.2400,5300
1369336123,26.2500,26.2500,26.2500,26.2500,1400
1369336198,26.2400,26.2500,26.2350,26.2425,6500
1369336254,26.2700,26.2700,26.2400,26.2450,13800
1369336291,26.2600,26.2750,26.2600,26.2700,9000
1369336369,26.2525,26.2800,26.2525,26.2600,17900
1369336437,26.2500,26.2650,26.2500,26.2600,7000
1369336492,26.2300,26.2599,26.2300,26.2550,6000
1369336556,26.2250,26.2300,26.2200,26.2200,1900
1369336560,26.2200,26.2250,26.2200,26.2200,2800
1369336677,26.1850,26.2250,26.1800,26.2200,16000
1369336684,26.2000,26.2100,26.1750,26.1800,13000
1369336789,26.2000,26.2100,26.1700,26.2000,14900
1369336841,26.2000,26.2100,26.1900,26.1925,1600
1369336919,26.1850,26.2000,26.1800,26.2000,6500
1369336977,26.1800,26.1900,26.1750,26.1800,8200
1369337021,26.1800,26.1850,26.1800,26.1800,2900
1369337099,26.1900,26.2000,26.1900,26.1900,13200
1369337154,26.1900,26.1950,26.1600,26.1950,24200
1369337210,26.1900,26.2076,26.1800,26.1800,11700
1369337278,26.1900,26.2000,26.1900,26.1900,8200
1369337282,26.2000,26.2200,26.1900,26.1900,16200
1369337392,26.2100,26.2200,26.2000,26.2000,11100
1369337453,26.2000,26.2150,26.2000,26.2100,6200
1369337519,26.2300,26.2450,26.1900,26.1900,15500
1369337576,26.2200,26.2400,26.2200,26.2300,7500
1369337633,26.2250,26.2400,26.2000,26.2250,19300
1369337697,26.2400,26.2400,26.2200,26.2250,6200
1369337759,26.2301,26.2550,26.2000,26.2425,15700
1369337814,26.2250,26.2550,26.2250,26.2350,13000
1369337879,26.2379,26.2400,26.2050,26.2350,12000
1369337938,26.2200,26.2350,26.2150,26.2270,9400
1369337993,26.2250,26.2300,26.2150,26.2150,14100
1369338059,26.2450,26.2450,26.2200,26.2200,12100
1369338118,26.2350,26.2450,26.2300,26.2450,4300
1369338179,26.2400,26.2500,26.2250,26.2300,6200
1369338238,26.2700,26.2700,26.2400,26.2400,34500
1369338296,26.2700,26.2850,26.2700,26.2750,21300
1369338359,26.2550,26.2800,26.2500,26.2700,12100
1369338417,26.2700,26.2800,26.2500,26.2600,29400
1369338476,26.2700,26.2700,26.2400,26.2700,15900
1369338534,26.2600,26.2800,26.2500,26.2800,20100
1369338595,26.2650,26.2799,26.2350,26.2501,34200
1369338659,26.2801,26.2850,26.2500,26.2600,26700
1369338719,26.2800,26.2900,26.2517,26.2800,15900
1369338778,26.2600,26.2800,26.2500,26.2800,33500
1369338839,26.2750,26.2900,26.2550,26.2700,21700
1369338899,26.2650,26.2800,26.2600,26.2750,20800
1369338959,26.2730,26.2900,26.2600,26.2700,41800
1369339019,26.2950,26.3000,26.2700,26.2750,61700
1369339079,26.2800,26.3400,26.2700,26.3000,98000
1369339139,26.3050,26.3099,26.2750,26.2800,53100
1369339140,26.3000,26.3000,26.3000,26.3000,58600
1369339199,26.3000,26.3100,26.2800,26.3000,56400
1369339200,26.3000,26.3000,26.3000,26.3000,100
