uri:/instrument/1.0/BBRY/chartdata;type=quote;range=1d/csv
ticker:bbry
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:15.8000
Timestamp:1367501400,1367524800
labels:1367503200,1367506800,1367510400,1367514000,1367517600,1367521200,1367524800
values:Timestamp,close,high,low,open,volume
close:15.3000,16.0400
high:15.3200,16.0600
low:15.3000,16.0300
open:15.3010,16.0400
volume:0,554600
1367504159,15.5504,15.5600,15.5301,15.5301,123400
1367504219,15.5100,15.5900,15.5100,15.5600,213100
1367504279,15.4700,15.5200,15.4600,15.5200,84500
1367504333,15.5100,15.5200,15.4685,15.4700,61000
1367504398,15.5000,15.5300,15.5000,15.5108,87800
1367504450,15.4912,15.5050,15.4800,15.5050,20900
1367504519,15.5100,15.5300,15.4915,15.4966,95000
1367504578,15.4450,15.5150,15.4300,15.5100,160800
1367504639,15.4400,15.4500,15.4300,15.4400,51100
1367504697,15.4620,15.4700,15.4399,15.4450,39000
1367504753,15.4701,15.4701,15.4600,15.4700,16600
1367504809,15.4900,15.4900,15.4700,15.4750,44100
1367504878,15.5200,15.5200,15.4800,15.4860,53900
1367504937,15.4900,15.5400,15.4900,15.5200,77900
1367504998,15.4510,15.5000,15.4500,15.5000,50900
1367505059,15.4600,15.4900,15.4400,15.4500,171100
1367505070,15.4690,15.4700,15.4400,15.4600,24100
1367505177,15.4900,15.4900,15.4460,15.4600,57600
1367505237,15.5000,15.5000,15.4899,15.4900,37900
1367505296,15.4900,15.4990,15.4900,15.4920,11100
1367505359,15.4700,15.5000,15.4700,15.4901,27200
1367505419,15.4499,15.4700,15.4400,15.4700,22500
1367505479,15.4000,15.4499,15.4000,15.4401,76500
1367505539,15.3900,15.4050,15.3800,15.4000,56900
1367505599,15.4201,15.4201,15.3700,15.3801,100500
1367505659,15.4410,15.4500,15.4201,15.4250,74400
1367505715,15.4499,15.4500,15.4400,15.4500,24500
1367505776,15.4200,15.4490,15.3900,15.4400,55700
1367505838,15.4005,15.4300,15.4000,15.4100,76400
1367505898,15.4101,15.4150,15.4000,15.4100,49000
1367505957,15.4000,15.4200,15.4000,15.4150,30700
1367506018,15.4199,15.4300,15.4050,15.4050,39600
1367506079,15.4100,15.4350,15.4000,15.4100,85600
1367506139,15.3700,15.4200,15.3700,15.4100,113200
1367506199,15.3600,15.3850,15.3600,15.3700,176400
1367506259,15.3650,15.3800,15.3500,15.3700,107400
1367506317,15.3600,15.3700,15.3500,15.3700,80400
1367506378,15.3800,15.3800,15.3500,15.3601,69400
1367506439,15.3200,15.3800,15.3100,15.3799,270200
1367506498,15.3100,15.3299,15.3000,15.3250,91000
1367506558,15.3400,15.3600,15.3000,15.3100,72200
1367506618,15.3193,15.3500,15.3100,15.3400,60900
1367506679,15.3699,15.3700,15.3150,15.3180,71400
1367506737,15.3500,15.3900,15.3401,15.3601,81300
1367506797,15.3499,15.3800,15.3400,15.3400,54700
1367506851,15.3500,15.3590,15.3300,15.3500,49700
1367506919,15.3700,15.3700,15.3485,15.3500,48200
1367506971,15.3700,15.3700,15.3600,15.3699,7200
1367507034,15.3700,15.3700,15.3600,15.3699,1600
1367507098,15.3510,15.3700,15.3500,15.3600,51900
1367507152,15.3600,15.3700,15.3500,15.3500,23100
1367507219,15.3310,15.3800,15.3300,15.3700,185100
1367507276,15.3419,15.3500,15.3310,15.3310,20900
1367507339,15.3601,15.3700,15.3400,15.3410,28900
1367507392,15.3620,15.3700,15.3600,15.3700,16000
1367507458,15.3900,15.4200,15.3682,15.3682,83600
1367507517,15.3700,15.3999,15.3700,15.3801,33000
1367507579,15.4001,15.4099,15.3700,15.3700,22800
1367507637,15.4000,15.4050,15.3708,15.4000,82000
1367507695,15.4000,15.4300,15.3920,15.4000,79200
1367507758,15.3974,15.4000,15.3800,15.3900,46900
1367507819,15.3800,15.4050,15.3700,15.3999,59900
1367507873,15.3710,15.3800,15.3700,15.3800,19000
1367507938,15.3500,15.3800,15.3500,15.3700,17200
1367507999,15.3400,15.3650,15.3400,15.3500,70300
1367508059,15.3000,15.3500,15.3000,15.3500,90900
1367508119,15.3050,15.3200,15.3000,15.3010,77100
1367508177,15.3225,15.3300,15.3000,15.3100,90200
1367508239,15.3150,15.3300,15.3100,15.3200,51900
1367508299,15.3250,15.3400,15.3100,15.3100,41300
1367508359,15.3500,15.3600,15.3200,15.3270,41500
1367508417,15.3500,15.3500,15.3400,15.3500,10900
1367508479,15.3700,15.3700,15.3599,15.3599,36700
1367508539,15.4200,15.4200,15.3700,15.3700,83900
1367508593,15.3900,15.4300,15.3800,15.4200,52800
1367508655,15.4099,15.4100,15.3800,15.3800,32200
1367508716,15.4100,15.4100,15.4000,15.4000,29900
1367508775,15.4299,15.4300,15.4100,15.4200,53600
1367508836,15.4200,15.4350,15.4200,15.4200,26400
1367508895,15.4300,15.4400,15.4200,15.4210,11200
1367508958,15.4280,15.4300,15.4200,15.4300,18300
1367509019,15.4400,15.4500,15.4200,15.4300,43500
1367509076,15.4408,15.4500,15.4400,15.4401,23400
1367509135,15.4401,15.4500,15.4400,15.4401,7400
1367509199,15.4401,15.4500,15.4400,15.4400,41600
1367509259,15.4815,15.4900,15.4400,15.4450,76000
1367509312,15.4890,15.4900,15.4700,15.4800,52200
1367509373,15.4850,15.4900,15.4700,15.4800,62500
1367509433,15.4900,15.4901,15.4800,15.4899,29800
1367509495,15.5000,15.5000,15.4900,15.4950,63000
1367509559,15.5000,15.5000,15.4900,15.5000,82000
1367509619,15.4510,15.5000,15.4200,15.5000,144300
1367509677,15.4800,15.4900,15.4510,15.4510,21800
1367509737,15.4801,15.4899,15.4790,15.4890,20300
1367509797,15.4850,15.5000,15.4800,15.4800,39600
1367509852,15.4920,15.5000,15.4800,15.4800,75400
1367509919,15.5000,15.5000,15.4700,15.4900,26700
1367509966,15.4601,15.5000,15.4501,15.4900,20800
1367510036,15.4600,15.4650,15.4500,15.4601,10000
1367510098,15.4499,15.4600,15.4400,15.4600,35600
1367510157,15.4550,15.4550,15.4300,15.4400,51000
1367510204,15.4700,15.4700,15.4450,15.4500,57700
1367510275,15.4599,15.4799,15.4500,15.4700,22200
1367510338,15.4600,15.4800,15.4500,15.4500,14800
1367510396,15.4700,15.4700,15.4500,15.4500,4700
1367510418,15.4600,15.4700,15.4600,15.4601,7700
1367510500,15.4699,15.4700,15.4600,15.4600,1400
1367510562,15.4700,15.4700,15.4600,15.4600,3700
1367510629,15.4599,15.4720,15.4500,15.4707,13300
1367510691,15.4720,15.4750,15.4600,15.4600,11400
1367510734,15.4700,15.4720,15.4600,15.4700,6900
1367510799,15.4700,15.4700,15.4600,15.4690,9800
1367510877,15.4900,15.5000,15.4700,15.4700,28100
1367510937,15.4701,15.5000,15.4600,15.5000,43400
1367510998,15.5000,15.5085,15.4750,15.4800,80400
1367511058,15.5190,15.5200,15.5000,15.5000,46200
1367511119,15.5350,15.5400,15.5100,15.5101,50900
1367511178,15.5450,15.5500,15.5300,15.5399,30000
1367511238,15.5469,15.5500,15.5300,15.5500,32500
1367511298,15.5400,15.5500,15.5300,15.5400,49100
1367511357,15.5600,15.5800,15.5400,15.5500,41300
1367511415,15.5800,15.5900,15.5600,15.5660,31600
1367511479,15.6000,15.6000,15.5800,15.5800,60400
1367511539,15.6000,15.6000,15.5900,15.6000,41600
1367511599,15.6201,15.6201,15.5918,15.6000,58900
1367511653,15.6200,15.6400,15.6050,15.6299,77500
1367511715,15.6178,15.6299,15.6000,15.6200,50300
1367511779,15.5900,15.6100,15.5800,15.6100,42700
1367511836,15.5801,15.6000,15.5750,15.5950,16800
1367511894,15.5800,15.5900,15.5700,15.5900,39300
1367511951,15.5900,15.6000,15.5600,15.5700,30800
1367512015,15.5800,15.6014,15.5800,15.5950,44600
1367512075,15.6100,15.6100,15.5800,15.5800,23500
1367512133,15.6100,15.6101,15.6000,15.6100,13700
1367512192,15.6100,15.6300,15.6100,15.6200,24500
1367512255,15.6100,15.6200,15.6000,15.6106,17500
1367512319,15.6300,15.6300,15.6200,15.6200,37400
1367512377,15.6100,15.6300,15.6100,15.6300,33200
1367512427,15.5985,15.6200,15.5985,15.6100,26000
1367512495,15.5877,15.5950,15.5800,15.5910,24500
1367512547,15.5980,15.6100,15.5800,15.5800,40300
1367512608,15.6000,15.6080,15.6000,15.6077,5000
1367512673,15.6001,15.6090,15.6000,15.6000,13600
1367512739,15.6100,15.6100,15.6000,15.6000,8100
1367512799,15.6001,15.6100,15.6000,15.6100,12700
1367512859,15.6290,15.6300,15.6050,15.6100,19700
1367512919,15.6500,15.6500,15.6200,15.6300,42800
1367512976,15.6650,15.6700,15.6499,15.6499,62000
1367513036,15.6699,15.6750,15.6600,15.6601,25400
1367513093,15.6700,15.6700,15.6500,15.6600,37200
1367513158,15.6680,15.6700,15.6400,15.6699,41100
1367513219,15.6800,15.6800,15.6500,15.6700,25700
1367513279,15.7100,15.7100,15.6700,15.6750,65300
1367513339,15.7400,15.7500,15.7100,15.7100,103300
1367513399,15.7500,15.7500,15.7100,15.7400,83800
1367513458,15.7690,15.7700,15.7400,15.7450,83700
1367513518,15.7987,15.8000,15.7600,15.7600,121700
1367513576,15.7700,15.8000,15.7600,15.7985,140000
1367513634,15.7600,15.7699,15.7200,15.7600,93000
1367513698,15.7301,15.7600,15.7300,15.7600,32200
1367513759,15.7400,15.7451,15.7300,15.7300,19200
1367513818,15.7200,15.7420,15.7100,15.7400,31900
1367513876,15.7000,15.7190,15.6755,15.7100,104600
1367513938,15.6600,15.7058,15.6500,15.7000,65900
1367513999,15.6400,15.6699,15.6200,15.6670,104200
1367514059,15.6850,15.6900,15.6399,15.6399,43000
1367514119,15.6910,15.7000,15.6700,15.6800,50900
1367514179,15.7000,15.7000,15.6900,15.6990,31400
1367514239,15.7000,15.7100,15.6900,15.6910,19500
1367514294,15.7100,15.7100,15.7000,15.7099,15000
1367514354,15.6700,15.7300,15.6700,15.7100,73500
1367514405,15.6700,15.6800,15.6700,15.6700,37200
1367514479,15.6820,15.6900,15.6700,15.6700,27200
1367514533,15.7001,15.7100,15.6800,15.6900,17600
1367514596,15.7020,15.7100,15.7000,15.7100,9700
1367514658,15.6800,15.7050,15.6700,15.7000,92300
1367514719,15.6480,15.6800,15.6400,15.6800,23300
1367514771,15.6900,15.6900,15.6400,15.6500,84700
1367514839,15.6900,15.6980,15.6800,15.6900,38200
1367514888,15.7000,15.7100,15.6900,15.6900,29000
1367514958,15.7100,15.7100,15.6900,15.6900,22000
1367515019,15.7400,15.7400,15.7000,15.7000,84300
1367515078,15.7350,15.7500,15.7200,15.7500,46600
1367515133,15.7350,15.7400,15.7300,15.7350,2100
1367515188,15.7301,15.7400,15.7300,15.7300,24400
1367515259,15.7200,15.7400,15.7100,15.7301,19600
1367515319,15.6880,15.7185,15.6810,15.7185,44100
1367515376,15.6900,15.7000,15.6800,15.6899,16800
1367515438,15.6800,15.6950,15.6800,15.6900,7600
1367515484,15.6600,15.6900,15.6600,15.6810,32000
1367515556,15.6699,15.6800,15.6600,15.6700,12500
1367515612,15.6850,15.6952,15.6700,15.6700,34400
1367515669,15.6800,15.6900,15.6700,15.6800,5400
1367515721,15.6800,15.6800,15.6700,15.6710,8100
1367515799,15.6900,15.7000,15.6790,15.6790,29000
1367515854,15.6900,15.6900,15.6700,15.6800,32600
1367515914,15.6800,15.6900,15.6700,15.6800,23600
1367515978,15.6750,15.6900,15.6700,15.6800,31200
1367516026,15.6740,15.6800,15.6700,15.6790,7300
1367516099,15.6801,15.6900,15.6700,15.6725,24000
1367516154,15.6950,15.7000,15.6800,15.6800,32600
1367516218,15.6799,15.6900,15.6700,15.6900,11100
1367516277,15.6700,15.6790,15.6700,15.6710,21000
1367516333,15.6780,15.6800,15.6700,15.6800,5900
1367516396,15.6700,15.6800,15.6700,15.6750,6100
1367516459,15.7000,15.7000,15.6701,15.6750,19600
1367516517,15.6850,15.7000,15.6800,15.7000,64800
1367516561,15.6800,15.6900,15.6800,15.6850,4100
1367516639,15.7000,15.7000,15.6801,15.6900,24700
1367516693,15.7000,15.7000,15.6800,15.7000,43500
1367516759,15.6900,15.7000,15.6900,15.6965,23100
1367516819,15.6899,15.7000,15.6800,15.7000,35600
1367516878,15.6950,15.7000,15.6800,15.6800,22700
1367516937,15.6900,15.7000,15.6900,15.6950,24300
1367516999,15.6900,15.6950,15.6800,15.6900,23100
1367517058,15.6900,15.6900,15.6800,15.6800,19400
1367517110,15.6950,15.7000,15.6800,15.6900,41500
1367517179,15.7000,15.7100,15.6900,15.6900,41700
1367517239,15.7300,15.7300,15.7100,15.7100,58600
1367517299,15.7300,15.7400,15.7280,15.7300,61600
1367517359,15.7500,15.7500,15.7300,15.7400,24000
1367517417,15.7500,15.7600,15.7400,15.7400,33700
1367517479,15.7600,15.7600,15.7440,15.7440,46300
1367517536,15.7600,15.7800,15.7600,15.7650,53800
1367517599,15.7700,15.7800,15.7600,15.7600,52800
1367517659,15.7800,15.7800,15.7600,15.7600,17700
1367517719,15.7900,15.8000,15.7710,15.7800,93600
1367517778,15.7801,15.8000,15.7800,15.7950,51800
1367517839,15.7950,15.8000,15.7800,15.7900,42800
1367517899,15.8600,15.8600,15.7900,15.8000,200300
1367517956,15.8700,15.8800,15.8500,15.8600,180400
1367518019,15.8650,15.8700,15.8600,15.8685,52300
1367518079,15.8600,15.8800,15.8600,15.8650,92000
1367518139,15.8500,15.8700,15.8500,15.8650,68500
1367518198,15.8200,15.8600,15.8100,15.8590,117300
1367518259,15.8285,15.8300,15.8000,15.8100,59400
1367518315,15.8401,15.8600,15.8280,15.8280,41800
1367518375,15.8799,15.8800,15.8400,15.8500,52300
1367518439,15.8700,15.8800,15.8600,15.8750,42000
1367518499,15.9200,15.9200,15.8601,15.8700,133300
1367518559,15.9300,15.9300,15.9000,15.9100,106800
1367518616,15.9100,15.9400,15.9100,15.9201,130600
1367518679,15.9200,15.9300,15.8800,15.9100,87500
1367518733,15.9250,15.9400,15.9200,15.9299,95800
1367518794,15.9350,15.9400,15.9201,15.9201,35800
1367518856,15.9180,15.9400,15.9000,15.9300,42700
1367518919,15.9250,15.9300,15.9100,15.9299,61900
1367518973,15.9190,15.9300,15.9100,15.9200,31800
1367519034,15.9010,15.9110,15.9000,15.9100,50600
1367519098,15.9000,15.9100,15.9000,15.9000,26700
1367519153,15.9050,15.9060,15.9000,15.9000,20700
1367519214,15.8901,15.9000,15.8800,15.9000,100700
1367519271,15.9191,15.9250,15.8900,15.8900,79400
1367519334,15.9100,15.9200,15.9000,15.9150,33200
1367519398,15.9400,15.9400,15.9199,15.9200,31600
1367519458,15.9300,15.9500,15.9100,15.9400,154100
1367519519,15.9300,15.9450,15.9300,15.9400,26000
1367519578,15.9299,15.9400,15.9200,15.9300,40100
1367519637,15.9275,15.9300,15.9200,15.9210,13300
1367519697,15.9399,15.9500,15.9200,15.9200,58200
1367519757,15.9500,15.9500,15.9300,15.9400,22900
1367519818,15.9400,15.9500,15.9400,15.9500,26700
1367519878,15.9599,15.9600,15.9400,15.9450,49600
1367519939,15.9700,15.9700,15.9500,15.9600,68500
1367519999,15.9700,15.9800,15.9620,15.9700,38600
1367520059,15.9800,15.9800,15.9700,15.9794,45200
1367520116,15.9600,15.9800,15.9500,15.9700,104900
1367520179,15.9700,15.9700,15.9600,15.9600,99000
1367520238,16.0100,16.0100,15.9700,15.9750,161800
1367520298,16.0301,16.0499,16.0000,16.0000,193500
1367520357,16.0383,16.0400,16.0278,16.0300,33900
1367520419,16.0301,16.0400,16.0200,16.0383,82100
1367520478,16.0282,16.0300,16.0200,16.0300,25200
1367520539,16.0200,16.0300,16.0200,16.0200,59900
1367520598,16.0220,16.0299,16.0200,16.0200,17400
1367520657,16.0400,16.0500,16.0200,16.0200,130600
1367520719,16.0300,16.0600,16.0300,16.0400,76000
1367520779,16.0301,16.0400,16.0250,16.0300,41000
1367520837,16.0300,16.0400,16.0300,16.0300,31700
1367520897,16.0100,16.0400,16.0100,16.0350,89600
1367520958,15.9650,16.0150,15.9500,16.0100,147500
1367521017,15.9500,15.9700,15.9400,15.9600,58800
1367521079,15.9699,15.9700,15.9400,15.9450,62600
1367521138,15.9600,15.9800,15.9600,15.9700,64500
1367521199,15.9600,15.9700,15.9500,15.9700,56200
1367521256,15.9500,15.9550,15.9500,15.9525,12000
1367521319,15.9380,15.9550,15.9300,15.9550,58500
1367521378,15.9012,15.9350,15.9000,15.9350,156000
1367521438,15.8899,15.9100,15.8700,15.9000,103400
1367521499,15.8600,15.9100,15.8600,15.8900,63600
1367521557,15.8750,15.8800,15.8300,15.8601,147200
1367521619,15.8510,15.8700,15.8310,15.8700,104200
1367521679,15.8450,15.8550,15.8300,15.8500,85100
1367521738,15.8500,15.8600,15.8450,15.8490,51200
1367521793,15.8700,15.8800,15.8500,15.8550,71400
1367521859,15.8750,15.8800,15.8600,15.8700,37000
1367521919,15.8600,15.8750,15.8600,15.8700,28100
1367521979,15.8700,15.8700,15.8600,15.8650,9100
1367522038,15.8800,15.8800,15.8700,15.8700,77900
1367522099,15.9000,15.9000,15.8700,15.8800,79100
1367522151,15.9000,15.9000,15.8900,15.9000,49800
1367522217,15.8500,15.9000,15.8500,15.8900,102200
1367522279,15.8500,15.8600,15.8400,15.8600,49700
1367522339,15.8500,15.8600,15.8400,15.8500,29800
1367522389,15.8700,15.8800,15.8450,15.8500,53600
1367522458,15.8500,15.8699,15.8400,15.8699,64400
1367522517,15.8650,15.8699,15.8500,15.8500,28500
1367522578,15.8650,15.8700,15.8600,15.8600,40700
1367522634,15.8500,15.8650,15.8400,15.8600,38200
1367522699,15.8600,15.8600,15.8400,15.8400,33100
1367522758,15.8550,15.8600,15.8400,15.8600,44400
1367522817,15.8599,15.8599,15.8500,15.8510,10800
1367522875,15.8200,15.8599,15.8200,15.8500,99400
1367522939,15.8300,15.8300,15.8200,15.8210,55700
1367522999,15.8400,15.8400,15.8100,15.8300,50700
1367523058,15.8500,15.8500,15.8300,15.8350,85000
1367523119,15.8500,15.8500,15.8400,15.8400,18100
1367523179,15.8700,15.8700,15.8450,15.8500,90900
1367523239,15.8700,15.8700,15.8600,15.8700,46500
1367523291,15.8790,15.9000,15.8601,15.8700,147200
1367523343,15.8601,15.8800,15.8600,15.8745,34500
1367523419,15.8310,15.8700,15.8310,15.8600,85800
1367523470,15.8200,15.8400,15.8200,15.8400,45600
1367523529,15.8299,15.8300,15.8100,15.8200,94400
1367523598,15.7650,15.8200,15.7600,15.8200,204500
1367523659,15.6900,15.7700,15.6900,15.7600,362000
1367523717,15.7200,15.7400,15.6800,15.6820,235100
1367523778,15.6600,15.7550,15.6400,15.7500,450000
1367523839,15.6401,15.6950,15.6400,15.6500,204400
1367523899,15.6100,15.6500,15.6000,15.6500,185900
1367523959,15.6700,15.6700,15.6000,15.6000,127600
1367524018,15.6900,15.7000,15.6658,15.6658,77400
1367524079,15.6900,15.6900,15.6500,15.6900,137200
1367524132,15.6700,15.7100,15.6700,15.6845,132600
1367524199,15.6700,15.6900,15.6600,15.6700,107100
1367524259,15.6800,15.6801,15.6600,15.6700,111000
1367524319,15.6700,15.6800,15.6500,15.6700,112100
1367524378,15.6600,15.6700,15.6500,15.6600,51400
1367524438,15.6650,15.6700,15.6600,15.6650,41000
1367524499,15.7300,15.7500,15.6650,15.6650,408500
1367524558,15.6850,15.7400,15.6750,15.7299,174400
1367524619,15.7100,15.7200,15.6850,15.6850,151300
1367524679,15.6950,15.7200,15.6900,15.7150,111300
1367524739,15.6950,15.7100,15.6900,15.6950,201600
1367524740,15.7100,15.7100,15.7100,15.7100,0
1367524799,15.6900,15.7100,15.6800,15.7100,189900
1367524800,15.7000,15.7000,15.7000,15.7000,66500
