uri:/instrument/1.0/SRPT/chartdata;type=quote;range=1d/csv
ticker:srpt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:37.1300
Timestamp:1369143000,1369166400
labels:1369144800,1369148400,1369152000,1369155600,1369159200,1369162800,1369166400
values:Timestamp,close,high,low,open,volume
1369146058,35.6701,35.7200,35.6300,35.6301,12700
1369146114,35.4500,35.7100,35.2710,35.6700,44700
1369146176,35.8000,35.8290,35.3400,35.3410,16300
1369146239,35.9099,35.9200,35.8101,35.8699,7300
1369146294,35.8900,35.9010,35.8200,35.8550,5400
1369146358,35.8400,35.9199,35.8201,35.8899,7700
1369146417,35.7900,35.8500,35.7474,35.8415,13100
1369146462,35.7150,35.8100,35.7150,35.8100,1200
1369146527,35.7100,35.7699,35.7001,35.7114,3400
1369146598,35.6850,35.7200,35.6500,35.7000,4300
1369146651,35.7000,35.7000,35.5600,35.5700,3600
1369146716,35.8500,35.8500,35.6344,35.7000,15400
1369146750,35.8399,35.8500,35.8100,35.8430,4300
1369146824,35.8100,35.8372,35.8100,35.8372,500
1369146882,35.8200,35.8350,35.8200,35.8200,1700
1369146950,35.8500,35.8500,35.8100,35.8300,4300
1369147011,35.8100,35.8500,35.8000,35.8100,5500
1369147078,35.7800,35.8500,35.7800,35.8200,7900
1369147133,35.9570,35.9699,35.8400,35.8400,5300
1369147197,36.0800,36.0819,35.9520,35.9662,6200
1369147257,36.0959,36.1100,36.0500,36.1000,6900
1369147285,36.0920,36.1000,36.0920,36.1000,1100
1369147376,36.1000,36.1100,36.0800,36.0800,1800
1369147422,36.1100,36.1100,36.0900,36.1100,1700
1369147481,36.2199,36.2200,36.1100,36.1100,3700
1369147549,36.1600,36.2070,36.1600,36.2070,600
1369147619,36.2600,36.2600,36.2200,36.2200,500
1369147655,36.3000,36.3000,36.2101,36.2700,2100
1369147731,36.2000,36.3000,36.2000,36.3000,4500
1369147764,36.1900,36.1900,36.1400,36.1400,400
1369147857,36.1300,36.1890,36.1300,36.1890,1400
1369147911,36.1099,36.1300,36.0100,36.1300,3100
1369147957,36.0500,36.0900,36.0500,36.0900,400
1369148029,36.0500,36.0500,36.0000,36.0100,4400
1369148092,36.0300,36.0700,36.0000,36.0000,1300
1369148128,36.0500,36.0600,35.9900,36.0590,2000
1369148206,36.0000,36.0000,35.9500,36.0000,3200
1369148279,35.8500,35.9250,35.8500,35.9250,400
1369148337,35.8800,35.8945,35.8300,35.8300,3900
1369148389,35.8600,35.8600,35.8600,35.8600,300
1369148456,35.8601,35.9100,35.8601,35.8665,1600
1369148577,35.9800,36.0000,35.9300,35.9300,1300
1369148626,36.0264,36.0399,35.9900,35.9900,1600
1369148698,36.0000,36.0299,35.9700,36.0034,6300
1369148749,35.9400,36.0100,35.9400,36.0100,3200
1369148864,35.9500,35.9500,35.9100,35.9100,800
1369148922,35.9700,35.9700,35.9500,35.9500,600
1369149046,35.8700,35.9600,35.8700,35.9580,1600
1369149078,35.9013,35.9013,35.8601,35.9000,900
1369149239,35.8600,35.9300,35.8600,35.8901,2300
1369149281,35.8500,35.8500,35.8500,35.8500,600
1369149348,35.8700,35.8700,35.8500,35.8510,3400
1369149405,35.8600,35.8800,35.8600,35.8700,800
1369149433,35.8600,35.8600,35.8600,35.8600,100
1369149520,35.8400,35.9099,35.8400,35.8600,3500
1369149649,35.8600,35.8799,35.8500,35.8700,5200
1369149718,35.8700,35.8800,35.8600,35.8800,1400
1369149768,35.9199,35.9199,35.8800,35.8800,1900
1369149835,35.8500,35.9100,35.8500,35.9000,4200
1369149866,35.8500,35.8500,35.8500,35.8500,3100
1369149933,35.8301,35.8301,35.8301,35.8301,100
1369150001,35.8200,35.8300,35.8200,35.8300,1000
1369150076,35.8370,35.8399,35.8300,35.8300,2200
1369150114,35.8500,35.8800,35.8370,35.8400,3500
1369150190,35.8100,35.8100,35.8000,35.8000,300
1369150244,35.8201,35.8700,35.8201,35.8700,2100
1369150304,35.8600,35.8900,35.8550,35.8550,300
1369150375,35.9400,35.9499,35.9199,35.9199,2100
1369150427,35.9400,35.9400,35.9400,35.9400,100
1369150498,36.2400,36.2500,35.9500,35.9500,15100
1369150558,36.3500,36.3700,36.2300,36.2300,9800
1369150610,36.3194,36.3300,36.3000,36.3100,16000
1369150666,36.3100,36.4000,36.3100,36.3400,7800
1369150738,36.1500,36.3299,36.1200,36.3000,3600
1369150776,36.1300,36.1600,36.0600,36.1000,2600
1369150857,36.2000,36.2600,36.1700,36.1700,1500
1369150952,36.2400,36.2400,36.2400,36.2400,100
1369151070,36.2100,36.2200,36.2100,36.2100,400
1369151137,36.2399,36.2399,36.2399,36.2399,700
1369151188,36.2080,36.2199,36.1900,36.2199,400
1369151251,36.2100,36.2100,36.2100,36.2100,900
1369151333,36.2100,36.2100,36.2100,36.2100,100
1369151365,36.2099,36.2200,36.1900,36.2200,800
1369151436,36.1950,36.2000,36.1950,36.2000,400
1369151503,36.2300,36.2300,36.1999,36.2000,1700
1369151577,36.2800,36.2800,36.2101,36.2101,1700
1369151637,36.3300,36.3300,36.2500,36.2500,1200
1369151746,36.3800,36.3800,36.3300,36.3300,900
1369151819,36.4700,36.4700,36.4000,36.4000,8000
1369151865,36.4899,36.4899,36.4505,36.4700,8100
1369151923,36.4899,36.4899,36.4401,36.4401,1900
1369151958,36.4652,36.4652,36.4652,36.4652,500
1369152055,36.5000,36.5000,36.4700,36.4700,10500
1369152118,36.6200,36.6300,36.5000,36.5000,2200
1369152173,36.6390,36.6400,36.6200,36.6200,2800
1369152227,36.5700,36.6300,36.5005,36.6300,10900
1369152288,36.5790,36.5790,36.5790,36.5790,200
1369152350,36.5600,36.5600,36.5500,36.5500,500
1369152396,36.5900,36.6190,36.5800,36.5800,800
1369152429,36.6490,36.6490,36.6300,36.6300,700
1369152536,36.6450,36.6500,36.6000,36.6419,3800
1369152594,36.7399,36.7499,36.6499,36.6499,5800
1369152656,36.7100,36.7400,36.7000,36.7200,6600
1369152686,36.7300,36.7300,36.7100,36.7100,400
1369152720,36.7300,36.7300,36.7300,36.7300,100
1369152825,36.6800,36.7000,36.6800,36.6900,1500
1369152885,36.8290,36.8290,36.7136,36.7500,2200
1369152942,36.7606,36.9000,36.7200,36.8200,3400
1369153053,36.8199,36.8199,36.7601,36.7601,1100
1369153189,36.7900,36.7900,36.7900,36.7900,100
1369153240,36.8000,36.8000,36.7999,36.8000,1100
1369153350,36.8010,36.8200,36.8010,36.8200,800
1369153433,36.8800,36.8800,36.8500,36.8500,800
1369153498,36.9600,36.9600,36.9499,36.9499,500
1369153542,36.9650,36.9900,36.9400,36.9400,2100
1369153602,36.9662,36.9899,36.9662,36.9899,1800
1369153655,36.9499,36.9499,36.9200,36.9300,500
1369153719,36.8530,36.8530,36.8530,36.8530,500
1369153792,36.9300,36.9300,36.9300,36.9300,300
1369153819,36.8810,36.9400,36.8810,36.9400,700
1369153900,36.9400,36.9400,36.8801,36.8850,1200
1369153957,36.9000,36.9100,36.9000,36.9100,3200
1369153986,36.8700,36.8700,36.8700,36.8700,100
1369154095,36.8800,36.8800,36.7900,36.8600,3000
1369154200,36.8600,36.8800,36.8100,36.8300,18700
1369154258,36.8600,36.8600,36.8200,36.8300,2200
1369154339,36.7400,36.8500,36.7400,36.8000,7400
1369154365,36.7220,36.7220,36.7100,36.7100,700
1369154540,36.7600,36.7600,36.7600,36.7600,100
1369154756,36.8499,36.8499,36.8000,36.8499,1300
1369154804,36.7459,36.8000,36.7459,36.8000,600
1369154875,36.7400,36.8100,36.7400,36.8100,300
1369154929,36.7800,36.8100,36.7600,36.7600,4800
1369155174,36.6369,36.7400,36.6300,36.7400,2000
1369155200,36.6899,36.6899,36.6899,36.6899,100
1369155276,36.6500,36.7220,36.6500,36.7220,300
1369155595,36.6600,36.6600,36.6400,36.6400,200
1369155644,36.6888,36.6888,36.6520,36.6520,3100
1369155713,36.7400,36.7599,36.6300,36.6500,4700
1369155777,36.6700,36.7400,36.6500,36.7200,3600
1369155890,36.6200,36.6200,36.5700,36.6000,500
1369155947,36.5700,36.5800,36.5700,36.5800,2300
1369156007,36.5300,36.5300,36.5300,36.5300,300
1369156037,36.5400,36.5400,36.5400,36.5400,300
1369156080,36.5900,36.5900,36.5900,36.5900,100
1369156154,36.6254,36.6254,36.6254,36.6254,100
1369156214,36.5999,36.5999,36.5750,36.5750,200
1369156326,36.5900,36.5900,36.5900,36.5900,100
1369156401,36.6100,36.6200,36.6100,36.6200,300
1369156488,36.6300,36.6500,36.5400,36.5400,4300
1369156559,36.7952,36.7952,36.6700,36.6700,6600
1369156577,36.8300,36.8300,36.8300,36.8300,100
1369156687,36.8400,36.8400,36.8400,36.8400,100
1369156789,36.8100,36.8500,36.8100,36.8500,1200
1369156857,36.7620,36.8000,36.7400,36.8000,5600
1369156897,36.8400,36.8400,36.7500,36.7900,4500
1369156945,36.8499,36.8499,36.8499,36.8499,200
1369156997,36.8500,36.8500,36.8500,36.8500,200
1369157095,36.8500,36.8500,36.8499,36.8500,1000
1369157157,36.9360,36.9360,36.8700,36.8700,3200
1369157338,36.9350,36.9400,36.9200,36.9399,8100
1369157361,36.9500,36.9500,36.9450,36.9500,1000
1369157454,36.9500,36.9999,36.9500,36.9999,2300
1369157517,37.0000,37.0000,36.9301,36.9400,37400
1369157564,36.9999,36.9999,36.9999,36.9999,100
1369157607,36.9800,36.9900,36.9750,36.9800,600
1369157645,36.9600,36.9800,36.9600,36.9750,800
1369157753,36.8700,36.9300,36.8700,36.9300,1100
1369157818,36.7900,36.8800,36.7900,36.8800,3400
1369157879,36.8500,36.8500,36.8400,36.8400,600
1369157997,36.8500,36.8500,36.7900,36.8100,3900
1369158040,36.7500,36.8400,36.7500,36.8400,4800
1369158078,36.7450,36.7500,36.6800,36.6800,6300
1369158121,36.7600,36.7601,36.7600,36.7601,1100
1369158229,36.7614,36.7614,36.7600,36.7600,500
1369158279,36.6640,36.7700,36.6601,36.7600,3100
1369158389,36.7000,36.7100,36.6950,36.7000,1000
1369158468,36.6900,36.7000,36.6900,36.7000,300
1369158527,36.7200,36.7200,36.6950,36.6950,5700
1369158595,36.7500,36.7600,36.6900,36.7000,3400
1369158630,36.7200,36.7700,36.7200,36.7700,1100
1369158700,37.0000,37.0000,36.7700,36.7700,7600
1369158887,36.9436,37.0600,36.9350,36.9350,2000
1369158933,36.9500,36.9799,36.9500,36.9799,1100
1369158995,36.9000,36.9000,36.9000,36.9000,100
1369159108,36.9400,36.9400,36.9400,36.9400,100
1369159296,36.9500,36.9500,36.9400,36.9400,800
1369159352,36.9501,36.9800,36.9501,36.9790,1200
1369159437,36.9900,37.0000,36.9501,36.9501,2700
1369159451,36.9401,36.9906,36.9401,36.9900,2100
1369159505,36.9534,36.9534,36.9500,36.9500,500
1369159659,36.9600,36.9800,36.9600,36.9800,800
1369159715,36.9300,36.9600,36.9300,36.9600,9000
1369159777,36.9000,36.9000,36.9000,36.9000,100
1369159815,36.8601,36.8601,36.8601,36.8601,1000
1369160033,36.8300,36.9171,36.8300,36.8900,3100
1369160088,36.7600,36.8500,36.7600,36.8500,3500
1369160148,36.7700,36.7800,36.7600,36.7600,1300
1369160206,36.7300,36.7700,36.7200,36.7700,1900
1369160343,36.7600,36.7600,36.7600,36.7600,400
1369160444,36.7660,36.7900,36.7601,36.7900,2000
1369160475,36.7900,36.7900,36.7900,36.7900,100
1369160758,36.7500,36.7500,36.7301,36.7301,400
1369160774,36.8382,36.8382,36.8382,36.8382,400
1369160929,36.8300,36.8300,36.8300,36.8300,200
1369161022,36.7800,36.7800,36.7400,36.7400,400
1369161117,36.7799,36.7799,36.7799,36.7799,100
1369161161,36.7700,36.7799,36.7300,36.7799,800
1369161211,36.7600,36.7700,36.7600,36.7700,400
1369161288,36.7400,36.7400,36.7200,36.7300,1000
1369161316,36.7500,36.7500,36.7500,36.7500,200
1369161392,36.7501,36.7650,36.7501,36.7650,200
1369161445,36.7600,36.7600,36.7500,36.7500,700
1369161495,36.7699,36.7699,36.7400,36.7400,300
1369161599,36.7310,36.7699,36.7200,36.7300,1500
1369161632,36.7300,36.7300,36.7250,36.7300,500
1369161796,36.7200,36.7200,36.7200,36.7200,400
1369161887,36.6200,36.7000,36.6200,36.7000,800
1369162125,36.6401,36.6600,36.6401,36.6600,800
1369162145,36.6400,36.6428,36.6400,36.6428,500
1369162211,36.6200,36.6300,36.6200,36.6300,300
1369162368,36.5900,36.6200,36.5650,36.6100,1700
1369162428,36.6000,36.6000,36.5650,36.5800,1300
1369162443,36.5901,36.5901,36.5901,36.5901,100
1369162579,36.6399,36.6399,36.6399,36.6399,300
1369162632,36.6400,36.6400,36.6400,36.6400,400
1369162736,36.6400,36.6400,36.6400,36.6400,100
1369162741,36.6500,36.6500,36.6450,36.6500,500
1369162847,36.6600,36.6600,36.6600,36.6600,200
1369162925,36.6401,36.6401,36.6401,36.6401,100
1369163002,36.6600,36.6800,36.6500,36.6500,500
1369163057,36.6716,36.6716,36.6716,36.6716,200
1369163158,36.6276,36.6600,36.6276,36.6600,2400
1369163178,36.6000,36.6200,36.6000,36.6200,300
1369163267,36.5900,36.6300,36.5900,36.6200,1100
1369163396,36.5700,36.5900,36.5600,36.5600,1200
1369163449,36.6600,36.6600,36.6000,36.6000,500
1369163486,36.6000,36.6600,36.6000,36.6300,300
1369163637,36.5800,36.6100,36.5800,36.6100,800
1369163653,36.6400,36.6400,36.6100,36.6100,300
1369163730,36.6400,36.6400,36.6400,36.6400,200
1369163807,36.6000,36.6300,36.6000,36.6300,300
1369163831,36.6100,36.6200,36.6100,36.6200,200
1369163916,36.6400,36.6400,36.6400,36.6400,300
1369163979,36.6300,36.6300,36.6300,36.6300,200
1369164056,36.5900,36.6300,36.5800,36.6300,11100
1369164108,36.6600,36.6600,36.6300,36.6300,1100
1369164215,36.6900,36.7000,36.6900,36.7000,1300
1369164270,36.7000,36.7000,36.7000,36.7000,200
1369164357,36.7000,36.7000,36.7000,36.7000,700
1369164475,36.7100,36.7200,36.7100,36.7200,1700
1369164532,36.7100,36.7100,36.7000,36.7000,200
1369164594,36.6700,36.7200,36.6700,36.7100,3400
1369164658,36.7200,36.7300,36.6700,36.6700,2800
1369164682,36.7300,36.7300,36.7200,36.7300,300
1369164762,36.7300,36.7400,36.7300,36.7300,500
1369164794,36.7100,36.7300,36.7100,36.7300,200
1369164886,36.7600,36.7600,36.7350,36.7400,700
1369164956,36.7700,36.7800,36.7000,36.7800,3800
1369164971,36.7600,36.7700,36.7500,36.7700,400
1369165064,36.7500,36.7500,36.7500,36.7500,200
1369165121,36.7200,36.7500,36.7200,36.7500,600
1369165182,36.7200,36.7300,36.7200,36.7200,2000
1369165218,36.7300,36.7300,36.7300,36.7300,300
1369165297,36.7300,36.7300,36.7201,36.7201,300
1369165378,36.6700,36.7300,36.6700,36.7200,1200
1369165428,36.7000,36.7000,36.6500,36.6500,1500
1369165493,36.6700,36.6700,36.6600,36.6700,1800
1369165554,36.6800,36.6800,36.6500,36.6700,3200
1369165613,36.6700,36.6900,36.6700,36.6700,1200
1369165736,36.6600,36.6700,36.6500,36.6700,2200
1369165796,36.6600,36.6700,36.6500,36.6600,600
1369165836,36.5600,36.6600,36.5500,36.6600,6700
1369165885,36.5801,36.5900,36.5801,36.5900,500
1369165972,36.6200,36.6200,36.6020,36.6200,1900
1369166028,36.6400,36.6400,36.6100,36.6200,1200
1369166096,36.6200,36.6700,36.6100,36.6400,5800
1369166148,36.6000,36.6200,36.5800,36.6100,3300
1369166218,36.5400,36.6000,36.5200,36.5900,8700
1369166278,36.5450,36.5900,36.5200,36.5400,6900
1369166339,36.5200,36.5900,36.5100,36.5500,8900
1369166341,36.5100,36.6900,36.5000,36.5100,14200
1369166344,36.5200,36.5200,36.5200,36.5200,0
1369166400,36.6500,36.6500,36.6500,36.6500,3400
