uri:/instrument/1.0/CLF/chartdata;type=quote;range=1d/csv
ticker:clf
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:21.0100
Timestamp:1367933400,1367956800
labels:1367935200,1367938800,1367942400,1367946000,1367949600,1367953200,1367956800
values:Timestamp,close,high,low,open,volume
1367937416,21.5200,21.5400,21.5200,21.5300,44200
1367937471,21.4600,21.5170,21.4000,21.5170,27300
1367937536,21.4800,21.5000,21.4557,21.4599,24600
1367937599,21.5000,21.5000,21.4700,21.4948,17100
1367937656,21.4500,21.5200,21.4500,21.5000,25300
1367937719,21.4000,21.4700,21.4000,21.4600,14300
1367937776,21.4400,21.4900,21.3900,21.4000,50100
1367937838,21.4700,21.4700,21.4103,21.4400,15500
1367937871,21.4600,21.4650,21.4300,21.4600,8000
1367937959,21.4570,21.4600,21.4318,21.4590,24200
1367938018,21.4400,21.4600,21.4400,21.4600,0
1367938075,21.4043,21.4500,21.4043,21.4500,112500
1367938136,21.4110,21.4250,21.4000,21.4000,8400
1367938199,21.4500,21.4800,21.4000,21.4150,19200
1367938257,21.4500,21.4700,21.4300,21.4600,0
1367938313,21.4400,21.4550,21.4250,21.4500,104300
1367938377,21.4000,21.4400,21.3900,21.4300,0
1367938433,21.3810,21.4000,21.3200,21.3999,127800
1367938498,21.3906,21.4200,21.3680,21.3800,11400
1367938556,21.4100,21.4200,21.3703,21.3900,0
1367938602,21.4074,21.4200,21.3900,21.4070,111900
1367938676,21.3920,21.4050,21.3700,21.4000,16300
1367938736,21.4200,21.4350,21.3800,21.3900,21300
1367938799,21.4250,21.4700,21.4200,21.4280,24700
1367938854,21.4330,21.4560,21.4200,21.4200,8400
1367938919,21.4400,21.4800,21.4380,21.4500,18600
1367938979,21.4300,21.4400,21.4200,21.4300,0
1367939039,21.4900,21.4900,21.4300,21.4300,38000
1367939090,21.4699,21.4900,21.4522,21.4900,112700
1367939156,21.4900,21.4900,21.4600,21.4700,0
1367939218,21.5300,21.5500,21.4901,21.5000,131900
1367939274,21.5700,21.5900,21.5000,21.5210,26200
1367939337,21.5300,21.5950,21.5299,21.5700,23900
1367939396,21.5600,21.5900,21.5300,21.5300,23900
1367939457,21.5680,21.5800,21.5600,21.5600,0
1367939517,21.5693,21.5700,21.5130,21.5600,123600
1367939575,21.5100,21.5800,21.5100,21.5680,0
1367939635,21.5500,21.5500,21.5100,21.5110,119700
1367939698,21.5200,21.5680,21.5200,21.5500,9800
1367939759,21.5200,21.5500,21.5100,21.5200,0
1367939819,21.3600,21.5200,21.3600,21.5100,170300
1367939879,21.4000,21.4100,21.3600,21.4100,38500
1367939929,21.4200,21.4400,21.3800,21.3900,27400
1367939997,21.4150,21.4450,21.4100,21.4300,20800
1367940054,21.3900,21.4350,21.3900,21.4175,24000
1367940115,21.3800,21.4200,21.3700,21.3800,22800
1367940178,21.3900,21.4030,21.3700,21.3800,11700
1367940239,21.4062,21.4100,21.3900,21.4000,6000
1367940296,21.4400,21.4550,21.4001,21.4090,0
1367940352,21.4400,21.4700,21.3900,21.4390,132800
1367940417,21.4000,21.4500,21.3900,21.4500,9800
1367940474,21.4280,21.4280,21.3900,21.3900,10800
1367940539,21.3600,21.4250,21.3600,21.4230,32000
1367940597,21.4000,21.4000,21.3600,21.3700,0
1367940659,21.3900,21.4200,21.3800,21.4000,143400
1367940718,21.4100,21.4190,21.3900,21.3900,9500
1367940776,21.4000,21.4090,21.3800,21.4000,12500
1367940834,21.3720,21.4150,21.3700,21.4010,15800
1367940897,21.3800,21.3800,21.3680,21.3700,18600
1367940958,21.3850,21.4150,21.3700,21.3800,19000
1367941017,21.3100,21.4000,21.3000,21.3800,0
1367941077,21.3200,21.3400,21.3100,21.3150,159100
1367941134,21.3600,21.3600,21.3199,21.3200,8100
1367941199,21.3300,21.3797,21.3300,21.3500,0
1367941255,21.2900,21.3200,21.2700,21.3200,169500
1367941319,21.2800,21.3200,21.2800,21.2990,0
1367941378,21.2810,21.2899,21.2500,21.2800,167000
1367941437,21.2750,21.3050,21.2500,21.2830,19100
1367941498,21.2600,21.2801,21.2500,21.2601,20900
1367941556,21.2120,21.2662,21.2100,21.2662,66600
1367941618,21.2700,21.2700,21.2100,21.2105,15300
1367941679,21.2700,21.2800,21.2400,21.2699,15400
1367941727,21.2540,21.2650,21.2401,21.2600,3500
1367941799,21.2700,21.3100,21.2500,21.2600,15600
1367941850,21.2701,21.2870,21.2500,21.2800,4200
1367941904,21.2725,21.2900,21.2720,21.2800,7800
1367941974,21.2650,21.2800,21.2600,21.2700,5900
1367942038,21.2800,21.2800,21.2443,21.2600,9000
1367942098,21.2800,21.3000,21.2800,21.2800,5000
1367942156,21.2890,21.3100,21.2800,21.2840,7600
1367942216,21.2690,21.3100,21.2600,21.2903,0
1367942275,21.2499,21.2600,21.2101,21.2600,161500
1367942339,21.2350,21.2500,21.2300,21.2500,17900
1367942399,21.2300,21.2350,21.2050,21.2300,0
1367942459,21.2490,21.2600,21.2200,21.2300,171500
1367942518,21.2800,21.2900,21.2300,21.2500,41900
1367942575,21.2800,21.2800,21.2400,21.2700,15700
1367942619,21.2900,21.2900,21.2800,21.2800,7600
1367942698,21.3050,21.3050,21.2700,21.2800,0
1367942759,21.3200,21.3300,21.2700,21.2900,162300
1367942818,21.3066,21.3200,21.2900,21.3100,0
1367942879,21.3400,21.3600,21.3000,21.3000,12200
1367942936,21.3300,21.3650,21.3300,21.3400,8500
1367942972,21.3300,21.3400,21.3257,21.3300,4600
1367943044,21.3002,21.3400,21.3002,21.3290,164300
1367943116,21.3100,21.3200,21.3100,21.3200,1500
1367943179,21.3000,21.3200,21.2900,21.3100,0
1367943236,21.3000,21.3100,21.2800,21.3000,165100
1367943299,21.2900,21.3100,21.2900,21.3000,0
1367943346,21.2900,21.3000,21.2874,21.2900,157500
1367943415,21.2600,21.3200,21.2510,21.2874,22000
1367943461,21.2699,21.2699,21.2540,21.2600,0
1367943535,21.2200,21.2600,21.2200,21.2600,186800
1367943597,21.2200,21.2290,21.2100,21.2200,14400
1367943659,21.2200,21.2300,21.2100,21.2110,6500
1367943712,21.2270,21.2400,21.2100,21.2100,21800
1367943778,21.2600,21.2600,21.2300,21.2300,6700
1367943834,21.2950,21.2950,21.2600,21.2700,18900
1367943894,21.3000,21.3200,21.2857,21.2900,11100
1367943948,21.2901,21.3000,21.2850,21.3000,0
1367944018,21.2800,21.3000,21.2500,21.3000,173800
1367944065,21.2769,21.2900,21.2700,21.2800,0
1367944136,21.2400,21.2774,21.2400,21.2774,0
1367944174,21.2600,21.2600,21.2500,21.2500,2900
1367944251,21.2300,21.2800,21.2300,21.2600,11200
1367944318,21.2700,21.2700,21.2300,21.2363,171500
1367944379,21.2600,21.3200,21.2500,21.2700,0
1367944434,21.2400,21.2800,21.2400,21.2600,23000
1367944497,21.2699,21.2699,21.2301,21.2500,186600
1367944553,21.2600,21.3000,21.2600,21.2700,28200
1367944618,21.2400,21.2700,21.2327,21.2600,0
1367944678,21.2300,21.2400,21.2200,21.2400,177400
1367944736,21.2200,21.2300,21.2000,21.2200,9000
1367944796,21.2200,21.2290,21.2099,21.2200,12400
1367944857,21.2000,21.2300,21.1800,21.2300,60200
1367944916,21.2000,21.2200,21.1700,21.2000,14700
1367944972,21.2100,21.2200,21.2000,21.2100,13900
1367945039,21.2451,21.2474,21.2100,21.2100,19600
1367945088,21.2800,21.2800,21.2300,21.2400,28000
1367945153,21.2800,21.3000,21.2600,21.2600,6600
1367945216,21.2600,21.2980,21.2600,21.2900,19400
1367945279,21.2501,21.2690,21.2400,21.2500,15000
1367945336,21.2499,21.2600,21.2400,21.2501,8400
1367945394,21.2900,21.2900,21.2500,21.2500,4800
1367945432,21.2800,21.2900,21.2800,21.2900,0
1367945515,21.2500,21.2800,21.2400,21.2700,184800
1367945579,21.2300,21.2500,21.2200,21.2430,0
1367945639,21.2500,21.2500,21.2200,21.2210,5900
1367945699,21.2499,21.2500,21.2462,21.2500,175400
1367945757,21.2900,21.3000,21.2400,21.2400,12600
1367945816,21.2800,21.3000,21.2800,21.2900,0
1367945879,21.3100,21.3500,21.2800,21.2800,235400
1367945936,21.3474,21.3500,21.3190,21.3190,11900
1367945999,21.3250,21.3499,21.3250,21.3400,0
1367946059,21.3100,21.3300,21.3000,21.3300,9700
1367946116,21.2900,21.3099,21.2900,21.3099,6600
1367946177,21.3000,21.3000,21.2600,21.2800,14200
1367946228,21.3000,21.3200,21.3000,21.3000,188000
1367946294,21.3100,21.3100,21.2949,21.3000,3100
1367946340,21.3027,21.3200,21.3027,21.3099,0
1367946414,21.3200,21.3200,21.2899,21.3000,207000
1367946474,21.3200,21.3200,21.2972,21.3100,8000
1367946532,21.3475,21.3550,21.3300,21.3300,17100
1367946597,21.4000,21.4100,21.3680,21.3680,24300
1367946654,21.4200,21.4200,21.3900,21.4000,0
1367946719,21.3500,21.4180,21.3500,21.4100,12100
1367946777,21.3600,21.3800,21.3400,21.3401,199200
1367946834,21.3900,21.3901,21.3700,21.3700,5500
1367946899,21.3900,21.4200,21.3900,21.4000,0
1367946954,21.3640,21.3900,21.3640,21.3800,7300
1367947011,21.3600,21.3700,21.3600,21.3630,200900
1367947074,21.3400,21.3546,21.3300,21.3546,10500
1367947130,21.3400,21.3500,21.3400,21.3443,7600
1367947190,21.3500,21.3500,21.3400,21.3400,0
1367947258,21.4000,21.4100,21.3450,21.3450,221600
1367947317,21.4000,21.4200,21.3800,21.4000,12900
1367947366,21.4100,21.4150,21.3950,21.4000,12400
1367947439,21.3900,21.4200,21.3850,21.4000,26500
1367947499,21.3750,21.3900,21.3700,21.3900,0
1367947551,21.3600,21.3900,21.3400,21.3800,18500
1367947616,21.4000,21.4100,21.3500,21.3600,213100
1367947678,21.3800,21.4000,21.3796,21.3900,11700
1367947733,21.4100,21.4200,21.3850,21.3900,0
1367947792,21.4399,21.4500,21.4000,21.4000,217900
1367947859,21.4600,21.4600,21.4400,21.4400,10700
1367947917,21.4301,21.4660,21.4300,21.4600,25600
1367947977,21.4499,21.4499,21.4300,21.4390,7200
1367948033,21.4450,21.4500,21.4400,21.4499,4300
1367948099,21.4300,21.4500,21.4300,21.4494,15000
1367948153,21.4400,21.4700,21.4300,21.4301,29400
1367948219,21.4800,21.4800,21.4400,21.4449,0
1367948276,21.4750,21.4900,21.4750,21.4750,234800
1367948338,21.4800,21.5100,21.4700,21.4800,41000
1367948389,21.4374,21.4700,21.4300,21.4700,0
1367948457,21.4328,21.4500,21.4300,21.4300,231400
1367948518,21.4299,21.4450,21.4100,21.4400,13700
1367948578,21.4453,21.4480,21.4099,21.4220,12700
1367948638,21.4200,21.4400,21.4100,21.4400,14800
1367948682,21.4300,21.4400,21.4200,21.4300,0
1367948759,21.4100,21.4300,21.4100,21.4300,5100
1367948816,21.4020,21.4225,21.3700,21.4100,259300
1367948875,21.4000,21.4100,21.4000,21.4100,4100
1367948928,21.4000,21.4000,21.3860,21.3860,0
1367948986,21.4100,21.4100,21.3900,21.3900,233400
1367949059,21.4050,21.4200,21.4000,21.4100,8600
1367949119,21.3800,21.4200,21.3800,21.4080,29700
1367949179,21.4000,21.4250,21.3800,21.3800,0
1367949235,21.3600,21.4000,21.3500,21.4000,67700
1367949299,21.3800,21.3800,21.3501,21.3550,250900
1367949347,21.3900,21.3900,21.3700,21.3799,3200
1367949409,21.3601,21.3900,21.3600,21.3900,12700
1367949473,21.3700,21.3850,21.3610,21.3610,9400
1367949531,21.3800,21.3900,21.3690,21.3690,9100
1367949593,21.3700,21.3900,21.3700,21.3800,5700
1367949658,21.3700,21.3800,21.3600,21.3700,0
1367949704,21.3700,21.3700,21.3600,21.3700,248000
1367949771,21.3600,21.3700,21.3600,21.3699,0
1367949838,21.3500,21.3699,21.3500,21.3699,240300
1367949864,21.3590,21.3590,21.3500,21.3500,1500
1367949957,21.3600,21.3650,21.3300,21.3599,27200
1367950014,21.3799,21.3799,21.3520,21.3520,0
1367950076,21.3910,21.3910,21.3600,21.3700,250500
1367950139,21.3801,21.4000,21.3626,21.3900,0
1367950195,21.3851,21.3890,21.3601,21.3800,246700
1367950250,21.4101,21.4200,21.3850,21.3890,13600
1367950319,21.4100,21.4190,21.4000,21.4190,0
1367950378,21.4200,21.4200,21.4199,21.4199,5800
1367950438,21.4100,21.4310,21.4000,21.4300,25400
1367950495,21.4100,21.4199,21.4100,21.4199,256000
1367950559,21.4300,21.4300,21.4050,21.4050,4500
1367950615,21.4500,21.4500,21.4320,21.4320,0
1367950679,21.4500,21.4599,21.4400,21.4499,265200
1367950739,21.4501,21.4700,21.4500,21.4501,14000
1367950791,21.4500,21.4599,21.4400,21.4506,9400
1367950847,21.4590,21.4600,21.4500,21.4500,7500
1367950915,21.4400,21.4599,21.4300,21.4590,0
1367950967,21.4491,21.4700,21.4300,21.4400,23700
1367951035,21.4500,21.4500,21.4400,21.4450,254200
1367951093,21.4601,21.4800,21.4500,21.4500,0
1367951155,21.4899,21.4900,21.4700,21.4700,17900
1367951217,21.4865,21.5000,21.4800,21.4890,272800
1367951278,21.4500,21.4800,21.4500,21.4800,24400
1367951334,21.4500,21.4550,21.4400,21.4500,3600
1367951390,21.4700,21.4760,21.4499,21.4500,14300
1367951458,21.4600,21.4700,21.4500,21.4600,15600
1367951519,21.4200,21.4600,21.4100,21.4600,0
1367951579,21.4200,21.4200,21.4100,21.4110,262600
1367951633,21.4400,21.4500,21.4149,21.4172,10300
1367951696,21.4700,21.4700,21.4500,21.4500,0
1367951757,21.4300,21.4700,21.4200,21.4640,26500
1367951815,21.4400,21.4543,21.4400,21.4400,6100
1367951878,21.4200,21.4399,21.4100,21.4300,273200
1367951938,21.4100,21.4200,21.3900,21.4100,15900
1367951994,21.4100,21.4200,21.4100,21.4100,11400
1367952053,21.4000,21.4200,21.3900,21.4100,7600
1367952114,21.4150,21.4250,21.4000,21.4001,10200
1367952178,21.4100,21.4200,21.4100,21.4200,0
1367952235,21.4300,21.4300,21.4200,21.4200,280100
1367952294,21.4500,21.4650,21.4380,21.4380,5200
1367952358,21.4443,21.4650,21.4300,21.4500,17200
1367952415,21.4470,21.4470,21.4300,21.4400,2200
1367952474,21.4400,21.4600,21.4300,21.4500,37800
1367952536,21.4490,21.4600,21.4400,21.4400,13500
1367952595,21.4550,21.4550,21.4300,21.4400,10900
1367952657,21.4500,21.4560,21.4500,21.4500,4300
1367952704,21.4500,21.4550,21.4400,21.4500,8900
1367952776,21.4600,21.4700,21.4500,21.4500,9400
1367952834,21.4599,21.4600,21.4500,21.4500,900
1367952897,21.4500,21.4600,21.4500,21.4570,7200
1367952959,21.4400,21.4700,21.4300,21.4600,0
1367953018,21.4599,21.4599,21.4250,21.4300,292900
1367953077,21.4500,21.4550,21.4100,21.4500,0
1367953137,21.4400,21.4500,21.4200,21.4410,5400
1367953198,21.4500,21.4500,21.4300,21.4336,293400
1367953252,21.4410,21.4500,21.4300,21.4300,11300
1367953309,21.4400,21.4400,21.4300,21.4400,0
1367953376,21.4300,21.4500,21.4300,21.4400,7100
1367953435,21.4300,21.4400,21.4200,21.4300,298900
1367953495,21.4150,21.4200,21.4101,21.4200,0
1367953553,21.4299,21.4301,21.4199,21.4200,300900
1367953612,21.4200,21.4300,21.4100,21.4299,0
1367953677,21.4170,21.4200,21.4100,21.4200,297000
1367953728,21.4200,21.4250,21.4110,21.4126,9400
1367953797,21.4099,21.4199,21.4000,21.4125,4600
1367953843,21.3799,21.4100,21.3762,21.4100,0
1367953906,21.3700,21.3900,21.3700,21.3750,309400
1367953975,21.3800,21.4000,21.3700,21.3800,18000
1367954037,21.3699,21.3760,21.3500,21.3760,22600
1367954099,21.3680,21.3900,21.3674,21.3674,8200
1367954151,21.3500,21.3800,21.3500,21.3650,15600
1367954214,21.3601,21.3700,21.3490,21.3560,12600
1367954278,21.3900,21.3950,21.3600,21.3600,18800
1367954338,21.4050,21.4100,21.3800,21.3900,16400
1367954396,21.3800,21.4050,21.3800,21.4050,12700
1367954452,21.4000,21.4000,21.3800,21.3800,0
1367954513,21.3750,21.3950,21.3600,21.3900,311200
1367954578,21.3800,21.3900,21.3700,21.3700,0
1367954638,21.3099,21.3899,21.3099,21.3899,36700
1367954698,21.3400,21.3600,21.3100,21.3100,322200
1367954757,21.3400,21.3500,21.3400,21.3445,0
1367954817,21.3300,21.3550,21.3300,21.3500,310700
1367954879,21.3400,21.3550,21.3300,21.3350,0
1367954938,21.3400,21.3500,21.3300,21.3470,14700
1367954999,21.3350,21.3450,21.3200,21.3400,22800
1367955053,21.3500,21.3500,21.3399,21.3400,4200
1367955118,21.3200,21.3500,21.3200,21.3499,21300
1367955173,21.3200,21.3201,21.3040,21.3200,331100
1367955239,21.2900,21.3210,21.2800,21.3210,37600
1367955298,21.2700,21.3000,21.2700,21.2900,0
1367955356,21.2799,21.2800,21.2700,21.2700,10000
1367955409,21.2700,21.2950,21.2700,21.2700,22800
1367955479,21.2850,21.2900,21.2700,21.2700,319000
1367955538,21.2641,21.2800,21.2600,21.2800,0
1367955599,21.2900,21.3000,21.2600,21.2600,320000
1367955648,21.3100,21.3150,21.3000,21.3000,12400
1367955716,21.3100,21.3150,21.3000,21.3100,18200
1367955776,21.3000,21.3100,21.3000,21.3100,7000
1367955832,21.3145,21.3250,21.3000,21.3000,0
1367955899,21.2800,21.3100,21.2800,21.3100,349100
1367955959,21.3000,21.3100,21.2800,21.2800,19000
1367956017,21.2928,21.3100,21.2800,21.3100,36800
1367956078,21.2810,21.3000,21.2700,21.2910,0
1367956135,21.2900,21.3000,21.2800,21.2800,336400
1367956196,21.2700,21.2950,21.2700,21.2950,28300
1367956258,21.2750,21.3000,21.2700,21.2700,0
1367956313,21.2750,21.2900,21.2750,21.2800,345200
1367956379,21.2550,21.2800,21.2399,21.2800,50600
1367956438,21.2500,21.2599,21.2400,21.2500,21800
1367956498,21.2600,21.2600,21.2500,21.2515,29800
1367956557,21.2800,21.2800,21.2501,21.2550,27900
1367956616,21.2600,21.2900,21.2550,21.2700,58800
1367956679,21.2700,21.2700,21.2400,21.2600,53800
1367956739,21.3099,21.3300,21.2600,21.2700,90900
1367956741,21.3100,21.3100,21.3100,21.3100,200
