uri:/instrument/1.0/DDD/chartdata;type=quote;range=1d/csv
ticker:ddd
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:39.8800
Timestamp:1367847000,1367870400
labels:1367848800,1367852400,1367856000,1367859600,1367863200,1367866800,1367870400
values:Timestamp,close,high,low,open,volume
1367850537,42.6290,42.6499,42.5501,42.5750,19500
1367850599,42.6401,42.6600,42.6001,42.6038,17300
1367850656,42.6500,42.6600,42.6400,42.6450,8100
1367850719,42.6026,42.6500,42.6000,42.6300,2200
1367850776,42.5501,42.6299,42.5500,42.6299,28500
1367850833,42.5201,42.5700,42.5201,42.5600,18900
1367850898,42.6000,42.6300,42.5200,42.5200,19600
1367850949,42.5500,42.6300,42.5500,42.5600,0
1367851019,42.4900,42.5700,42.4700,42.5400,39000
1367851072,42.5301,42.5598,42.4800,42.4800,5400
1367851135,42.5749,42.5800,42.5300,42.5300,0
1367851199,42.5578,42.5800,42.5500,42.5650,35100
1367851256,42.5290,42.5590,42.5100,42.5500,10200
1367851319,42.5500,42.5600,42.5100,42.5300,11200
1367851379,42.5100,42.5599,42.5000,42.5251,0
1367851435,42.3601,42.5200,42.3600,42.5200,34000
1367851493,42.3990,42.4100,42.3500,42.3700,13300
1367851559,42.2035,42.3999,42.1800,42.3634,17900
1367851618,42.2118,42.3400,42.2000,42.2000,14800
1367851676,42.2990,42.3000,42.2201,42.2494,24000
1367851737,42.2200,42.2962,42.2100,42.2962,8400
1367851799,42.2480,42.3300,42.2100,42.2100,15000
1367851859,42.2100,42.2700,42.2100,42.2600,7700
1367851917,42.2000,42.2699,42.2000,42.2600,9100
1367851975,42.2500,42.2799,42.1950,42.1950,0
1367852038,42.3428,42.3500,42.2400,42.2680,9400
1367852099,42.4000,42.4000,42.3100,42.3101,22200
1367852159,42.4165,42.4400,42.3500,42.4000,14600
1367852218,42.4199,42.4400,42.3600,42.4000,11800
1367852279,42.4100,42.4400,42.3701,42.4300,4500
1367852335,42.3702,42.4390,42.3701,42.3800,0
1367852388,42.4399,42.4400,42.3800,42.3803,33300
1367852446,42.4280,42.4498,42.3800,42.3800,0
1367852517,42.4051,42.4200,42.4000,42.4051,17400
1367852578,42.4204,42.4300,42.3901,42.4290,5200
1367852638,42.4100,42.4400,42.4100,42.4398,0
1367852698,42.3676,42.4187,42.3110,42.4000,25600
1367852758,42.3780,42.3900,42.3300,42.3790,5400
1367852794,42.3420,42.3900,42.3400,42.3400,2100
1367852879,42.4499,42.4500,42.3300,42.3301,16700
1367852939,42.4200,42.4800,42.3500,42.4500,0
1367852997,42.4466,42.4486,42.3677,42.4350,23300
1367853058,42.5399,42.5500,42.4380,42.4500,13300
1367853068,42.4750,42.5500,42.4501,42.5300,0
1367853175,42.4900,42.4990,42.4501,42.4501,22100
1367853180,42.5300,42.5400,42.4770,42.4999,21500
1367853298,42.5000,42.5800,42.4900,42.5150,10000
1367853359,42.4990,42.5075,42.4800,42.4970,7800
1367853416,42.5075,42.5075,42.4721,42.4850,20100
1367853471,42.4393,42.5300,42.4001,42.4900,9300
1367853508,42.4175,42.4399,42.4001,42.4010,0
1367853595,42.3399,42.4110,42.2500,42.4110,28000
1367853648,42.3062,42.3200,42.2900,42.3150,0
1367853716,42.3200,42.3200,42.2600,42.2610,24700
1367853776,42.3792,42.3999,42.2900,42.3344,4800
1367853833,42.4080,42.4080,42.3601,42.3888,900
1367853899,42.3800,42.4000,42.3610,42.3638,3100
1367853959,42.4160,42.4200,42.3850,42.3999,3000
1367854019,42.3988,42.4290,42.3988,42.4160,3100
1367854077,42.4500,42.4500,42.3850,42.3895,11900
1367854137,42.5000,42.5000,42.4500,42.4500,1200
1367854198,42.4200,42.5300,42.4200,42.4710,6300
1367854259,42.4400,42.4400,42.3800,42.4100,0
1367854318,42.4300,42.4400,42.3900,42.3900,28700
1367854378,42.3800,42.4300,42.3800,42.4200,17500
1367854431,42.3700,42.4282,42.3700,42.4200,0
1367854476,42.3335,42.3800,42.2710,42.3700,34300
1367854555,42.3599,42.3600,42.3354,42.3354,2900
1367854616,42.4200,42.4200,42.3570,42.3570,2000
1367854679,42.3701,42.4400,42.3701,42.4160,17400
1367854739,42.2500,42.3701,42.2500,42.3701,0
1367854794,42.2600,42.2700,42.2100,42.2500,24200
1367854858,42.2666,42.2700,42.2285,42.2700,4000
1367854915,42.2400,42.2690,42.2225,42.2570,4900
1367854976,42.2701,42.3200,42.2600,42.2699,5900
1367855034,42.3135,42.3600,42.2710,42.2710,0
1367855089,42.4200,42.4300,42.3580,42.3580,5300
1367855157,42.4466,42.4500,42.4100,42.4100,20900
1367855210,42.3101,42.4400,42.3100,42.4400,5300
1367855271,42.3800,42.4200,42.3201,42.3467,1300
1367855337,42.4200,42.4300,42.3510,42.3510,4000
1367855399,42.5500,42.5500,42.3756,42.3756,36700
1367855459,42.5500,42.5500,42.4300,42.4920,12800
1367855519,42.5800,42.5800,42.5000,42.5460,10200
1367855574,42.6200,42.6300,42.5650,42.5799,34000
1367855638,42.5600,42.6500,42.5600,42.6500,12800
1367855699,42.5399,42.5800,42.4800,42.5700,5400
1367855748,42.5400,42.5500,42.4801,42.5000,2800
1367855761,42.6500,42.6500,42.5500,42.5500,700
1367855865,42.5600,42.6310,42.5600,42.6300,22300
1367855939,42.6160,42.6300,42.5680,42.5680,8500
1367855996,42.6000,42.6000,42.5500,42.5900,4600
1367856055,42.6328,42.6328,42.5301,42.5500,22400
1367856118,42.6600,42.6640,42.6000,42.6399,15000
1367856171,42.6562,42.6790,42.6300,42.6700,0
1367856228,42.6200,42.6400,42.5600,42.6101,24600
1367856291,42.6150,42.6500,42.5810,42.6200,8400
1367856350,42.6375,42.6500,42.6000,42.6100,10000
1367856417,42.6400,42.6700,42.6101,42.6250,2800
1367856476,42.6400,42.6500,42.6000,42.6110,8600
1367856538,42.6099,42.6250,42.5800,42.6210,5900
1367856596,42.4700,42.5510,42.4201,42.5510,14500
1367856652,42.5100,42.5100,42.4601,42.4601,8800
1367856719,42.5435,42.5500,42.4901,42.5200,6200
1367856763,42.4500,42.5500,42.4500,42.5500,0
1367856833,42.4240,42.4470,42.4200,42.4400,24300
1367856897,42.4800,42.4800,42.4293,42.4293,2500
1367856955,42.4700,42.5100,42.4520,42.4520,2900
1367857018,42.4700,42.4900,42.4600,42.4635,3200
1367857023,42.4500,42.5000,42.4500,42.5000,0
1367857137,42.4364,42.4700,42.4310,42.4700,29600
1367857198,42.4200,42.4599,42.4200,42.4540,11500
1367857240,42.4593,42.4593,42.4100,42.4201,0
1367857318,42.4100,42.4500,42.4100,42.4260,29300
1367857375,42.4300,42.4400,42.4100,42.4102,4900
1367857426,42.4200,42.4400,42.4100,42.4400,8500
1367857497,42.4193,42.4340,42.4100,42.4100,0
1367857559,42.4300,42.4349,42.4050,42.4100,30900
1367857609,42.4100,42.4399,42.4100,42.4399,3100
1367857676,42.4160,42.4340,42.4100,42.4100,6100
1367857730,42.4360,42.4399,42.4100,42.4100,33500
1367857789,42.4100,42.4390,42.4100,42.4210,4700
1367857859,42.4170,42.4193,42.4100,42.4100,3200
1367857917,42.4110,42.4300,42.4100,42.4147,4300
1367857979,42.4460,42.4500,42.4200,42.4275,5200
1367858035,42.4900,42.5000,42.4500,42.4500,11000
1367858082,42.4700,42.5099,42.4700,42.4990,0
1367858159,42.4799,42.4799,42.4700,42.4700,33300
1367858212,42.4900,42.5000,42.4750,42.4793,5900
1367858276,42.4999,42.4999,42.4700,42.4800,0
1367858330,42.4710,42.5000,42.4501,42.4700,6500
1367858393,42.4300,42.4600,42.4300,42.4600,80600
1367858453,42.4600,42.4862,42.4100,42.4100,5100
1367858515,42.4850,42.4900,42.4750,42.4750,3000
1367858576,42.4775,42.5000,42.4700,42.4867,0
1367858638,42.5300,42.5300,42.4700,42.4940,35800
1367858696,42.5499,42.5700,42.5300,42.5500,7800
1367858757,42.5350,42.5400,42.5300,42.5400,10200
1367858806,42.5900,42.5900,42.5260,42.5350,13800
1367858863,42.5900,42.5900,42.5500,42.5900,2300
1367858936,42.6000,42.6400,42.5500,42.5700,12000
1367858999,42.6300,42.6500,42.5901,42.6100,11900
1367859059,42.6500,42.6500,42.6110,42.6500,5500
1367859117,42.6310,42.6600,42.6301,42.6490,2400
1367859179,42.6400,42.6800,42.6200,42.6600,9500
1367859233,42.6600,42.6600,42.6200,42.6300,11800
1367859299,42.6500,42.6800,42.6300,42.6451,8300
1367859356,42.6499,42.6577,42.6300,42.6500,7500
1367859419,42.5700,42.6250,42.5400,42.6000,5600
1367859478,42.6000,42.6000,42.5550,42.5715,6200
1367859530,42.6185,42.6500,42.6000,42.6200,0
1367859569,42.6400,42.6699,42.6300,42.6300,30900
1367859650,42.6760,42.7199,42.6400,42.6600,11700
1367859714,42.6889,42.7000,42.6751,42.6751,0
1367859775,42.6400,42.6900,42.6400,42.6900,33900
1367859836,42.6900,42.7000,42.6450,42.6450,2700
1367859887,42.6580,42.7000,42.6500,42.6717,4400
1367859956,42.6374,42.6700,42.6300,42.6699,5500
1367860009,42.6200,42.6500,42.6080,42.6499,4400
1367860062,42.6277,42.6399,42.6045,42.6045,0
1367860139,42.6240,42.6400,42.6100,42.6400,32600
1367860191,42.5520,42.6290,42.5500,42.6054,0
1367860251,42.4810,42.5699,42.4800,42.5699,38500
1367860316,42.5150,42.5299,42.4800,42.4900,4900
1367860375,42.5632,42.5632,42.5001,42.5150,1900
1367860436,42.5450,42.5600,42.5300,42.5368,5400
1367860499,42.5260,42.5450,42.5200,42.5450,3200
1367860558,42.5593,42.5800,42.5200,42.5350,8000
1367860612,42.5800,42.6000,42.5634,42.5880,0
1367860678,42.5653,42.5800,42.5600,42.5700,35200
1367860739,42.6099,42.6099,42.5600,42.5765,6000
1367860792,42.5900,42.5940,42.5701,42.5730,1300
1367860859,42.6000,42.6000,42.5800,42.6000,1500
1367860915,42.6300,42.6300,42.5901,42.6000,2200
1367860976,42.6183,42.6400,42.6100,42.6232,2400
1367861032,42.6000,42.6400,42.6000,42.6200,6000
1367861074,42.6200,42.6500,42.5901,42.6228,0
1367861150,42.6490,42.6490,42.6085,42.6085,300
1367861218,42.6342,42.6500,42.6000,42.6312,6200
1367861277,42.6232,42.6300,42.5901,42.6000,35500
1367861332,42.6375,42.6400,42.5967,42.6300,0
1367861393,42.6500,42.6500,42.6072,42.6390,34400
1367861448,42.6380,42.6715,42.6300,42.6300,4500
1367861496,42.6500,42.6900,42.6500,42.6790,0
1367861578,42.6900,42.6999,42.6485,42.6800,36900
1367861619,42.6985,42.7000,42.6601,42.6900,900
1367861692,42.7100,42.7300,42.6850,42.7000,8500
1367861757,42.7134,42.7300,42.7101,42.7140,2600
1367861819,42.7500,42.7500,42.7110,42.7110,13000
1367861871,42.7500,42.7700,42.7300,42.7500,4400
1367861937,42.7100,42.7700,42.7100,42.7500,6300
1367861997,42.7000,42.7699,42.7000,42.7699,0
1367862058,42.7200,42.7475,42.7000,42.7000,2500
1367862116,42.7000,42.7599,42.6800,42.7599,9300
1367862171,42.6799,42.6800,42.6300,42.6300,33900
1367862233,42.6501,42.6720,42.6500,42.6720,900
1367862287,42.6610,42.7000,42.6610,42.6800,1800
1367862347,42.6940,42.7000,42.6672,42.6672,7800
1367862418,42.7199,42.7299,42.6892,42.6900,12200
1367862477,42.6980,42.6980,42.6410,42.6700,0
1367862531,42.7000,42.7000,42.6601,42.6610,36800
1367862594,42.6600,42.7000,42.6600,42.6800,5400
1367862656,42.6400,42.6599,42.6300,42.6550,3400
1367862709,42.6301,42.6590,42.6300,42.6590,3700
1367862777,42.6100,42.6599,42.6100,42.6330,5200
1367862839,42.6000,42.6200,42.5801,42.6100,4400
1367862893,42.6570,42.6570,42.6000,42.6120,12800
1367862948,42.6500,42.6600,42.6101,42.6570,0
1367863008,42.6720,42.6800,42.6400,42.6700,0
1367863074,42.7100,42.7300,42.6800,42.6800,38300
1367863131,42.7500,42.7500,42.7140,42.7300,2700
1367863190,42.7100,42.7900,42.7100,42.7300,4800
1367863245,42.7660,42.7700,42.7100,42.7500,3000
1367863309,42.7915,42.8000,42.7700,42.7700,6400
1367863376,42.8001,42.8100,42.7900,42.7900,5200
1367863426,42.8290,42.8499,42.7700,42.8100,7500
1367863488,42.7900,42.8300,42.7602,42.7999,0
1367863559,42.8000,42.8400,42.7901,42.8315,37500
1367863614,42.8360,42.8500,42.8100,42.8300,9100
1367863674,42.9000,42.9000,42.8200,42.8201,21400
1367863739,42.8700,42.9000,42.8500,42.8585,7600
1367863792,42.8710,42.9000,42.8700,42.9000,1900
1367863856,42.8404,42.8800,42.8000,42.8700,18700
1367863919,42.8501,42.8899,42.8401,42.8693,7700
1367863963,42.8820,42.8899,42.8500,42.8600,2200
1367864032,42.9000,42.9000,42.8600,42.8895,0
1367864098,42.9093,42.9100,42.8800,42.8900,40200
1367864147,42.9049,42.9100,42.8800,42.9100,0
1367864213,42.9500,42.9500,42.9060,42.9100,45100
1367864279,42.9500,42.9900,42.9300,42.9499,22000
1367864327,42.9800,43.0000,42.9600,42.9890,16400
1367864395,42.9854,42.9899,42.9700,42.9801,6700
1367864456,42.9810,43.0000,42.9800,42.9883,25600
1367864516,42.9600,42.9810,42.9000,42.9810,15800
1367864578,42.8600,42.9350,42.8500,42.9350,8800
1367864638,42.8685,42.8999,42.8500,42.8500,0
1367864697,42.8990,42.9000,42.8600,42.8700,4300
1367864749,42.9600,42.9600,42.8835,42.8936,5800
1367864819,42.9600,42.9600,42.9010,42.9120,42100
1367864878,42.9251,42.9600,42.9200,42.9599,7700
1367864933,42.9730,42.9900,42.9200,42.9341,0
1367864997,42.9999,43.0000,42.9710,42.9999,5000
1367865059,43.0000,43.0000,42.9700,42.9850,47400
1367865119,43.1360,43.1400,42.9712,43.0000,52800
1367865178,43.1500,43.1600,43.0400,43.1500,17600
1367865238,43.1600,43.1600,43.1000,43.1150,7900
1367865299,43.2500,43.2500,43.1100,43.1600,27600
1367865358,43.2800,43.2800,43.2100,43.2500,40000
1367865414,43.2900,43.2900,43.2300,43.2350,14900
1367865477,43.2900,43.2900,43.2300,43.2800,8100
1367865538,43.1610,43.3000,43.1610,43.2910,17400
1367865598,43.2000,43.2050,43.1600,43.1920,13500
1367865658,43.1490,43.1700,43.0800,43.1600,23800
1367865708,43.1500,43.1500,43.1100,43.1500,0
1367865779,43.1900,43.2000,43.1200,43.1350,51800
1367865839,43.1690,43.2000,43.1230,43.1750,8100
1367865897,43.2100,43.2500,43.1310,43.1490,19800
1367865957,43.2400,43.2700,43.2100,43.2158,23400
1367866017,43.2600,43.3000,43.2450,43.2590,18300
1367866079,43.3600,43.3600,43.2517,43.2517,22000
1367866139,43.4764,43.5000,43.3400,43.3440,34900
1367866199,43.5690,43.5700,43.4200,43.4600,60300
1367866258,43.5500,43.6700,43.5401,43.5700,28300
1367866317,43.5190,43.5900,43.5000,43.5890,10200
1367866379,43.5599,43.5600,43.4800,43.5101,12300
1367866439,43.5700,43.6190,43.5300,43.5540,17100
1367866498,43.6000,43.6090,43.5200,43.5701,22100
1367866558,43.6280,43.6500,43.5610,43.5610,13000
1367866608,43.5999,43.6390,43.5500,43.6034,6800
1367866679,43.4540,43.5999,43.4245,43.5999,20200
1367866739,43.4604,43.4980,43.4100,43.4500,5800
1367866798,43.4700,43.4710,43.3903,43.4400,16300
1367866859,43.5200,43.6900,43.4010,43.4699,39300
1367866917,43.6500,43.7199,43.4910,43.6600,27900
1367866979,43.6166,43.6600,43.5700,43.6600,15000
1367867039,43.6979,43.7000,43.6000,43.6099,11000
1367867083,43.6500,43.6900,43.6400,43.6900,0
1367867159,43.6000,43.6500,43.6000,43.6500,46700
1367867218,43.4546,43.5900,43.4301,43.5900,8900
1367867276,43.4599,43.4700,43.4200,43.4590,19700
1367867339,43.4500,43.5099,43.4100,43.4330,11200
1367867392,43.4300,43.4840,43.4300,43.4600,4300
1367867457,43.4790,43.4790,43.4100,43.4230,7000
1367867519,43.4010,43.4800,43.3901,43.4695,13300
1367867579,43.4210,43.4552,43.4001,43.4200,4200
1367867632,43.4412,43.4700,43.4201,43.4499,4500
1367867695,43.4700,43.4900,43.4400,43.4699,4000
1367867757,43.5340,43.5500,43.4980,43.4980,12900
1367867819,43.5500,43.5500,43.5101,43.5270,2500
1367867877,43.6400,43.6400,43.5301,43.5301,14800
1367867937,43.6565,43.6600,43.6200,43.6500,0
1367867993,43.6399,43.6599,43.6100,43.6599,47100
1367868056,43.6100,43.6360,43.6000,43.6200,17800
1367868119,43.4900,43.6049,43.4300,43.6000,12800
1367868175,43.5145,43.5257,43.4500,43.4568,12400
1367868236,43.4030,43.5100,43.4000,43.4860,11800
1367868298,43.3101,43.4100,43.3100,43.4000,20500
1367868356,43.2187,43.3500,43.1700,43.3330,35100
1367868417,43.2999,43.3400,43.2000,43.2000,0
1367868478,43.2400,43.3299,43.2301,43.2760,46800
1367868539,43.2486,43.2600,43.2301,43.2460,9100
1367868599,43.2140,43.2600,43.2100,43.2400,0
1367868658,43.2712,43.3000,43.2300,43.2300,49100
1367868719,43.3300,43.3300,43.2800,43.3000,9800
1367868779,43.3100,43.3500,43.2800,43.3200,13900
1367868839,43.3700,43.3700,43.3101,43.3370,5100
1367868899,43.4055,43.4500,43.3600,43.3800,24200
1367868958,43.4310,43.4800,43.4010,43.4010,51900
1367869017,43.4190,43.4301,43.4000,43.4300,5500
1367869075,43.3100,43.4190,43.3001,43.4000,10600
1367869132,43.2601,43.3290,43.2400,43.3000,0
1367869199,43.2400,43.3000,43.2400,43.2900,50900
1367869257,43.2020,43.2530,43.1700,43.2505,0
1367869318,43.1893,43.2300,43.1800,43.2050,60500
1367869379,43.1199,43.2000,43.1100,43.1810,16200
1367869435,43.1101,43.1300,43.0800,43.1101,18400
1367869497,43.1924,43.2100,43.1200,43.1200,10100
1367869559,43.2286,43.3000,43.2100,43.2100,11000
1367869606,43.1660,43.2600,43.1600,43.2250,15100
1367869676,43.1600,43.1700,43.1400,43.1600,4100
1367869737,43.1000,43.1700,43.0801,43.1550,13500
1367869792,43.0206,43.0900,43.0100,43.0800,34000
1367869859,43.1000,43.1100,43.0200,43.0449,0
1367869918,43.1000,43.1020,43.0700,43.0999,64200
1367869979,43.1400,43.2000,43.0901,43.1000,14100
1367870033,43.1160,43.1500,43.1000,43.1300,0
1367870099,43.0790,43.1600,43.0700,43.1400,76900
1367870157,42.9750,43.1000,42.9300,43.0700,43700
1367870218,43.0340,43.0500,42.9400,42.9782,21200
1367870279,43.0400,43.0500,43.0100,43.0301,10800
1367870339,43.0400,43.0800,43.0200,43.0300,30500
1367870399,43.1401,43.1800,43.0400,43.0400,29100
1367870400,43.1310,43.1310,43.1310,43.1310,100
