uri:/instrument/1.0/PANL/chartdata;type=quote;range=1d/csv
ticker:panl
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:28.7800
Timestamp:1370352600,1370376000
labels:1370354400,1370358000,1370361600,1370365200,1370368800,1370372400,1370376000
values:Timestamp,close,high,low,open,volume
close:28.4200,29.4200
high:28.4400,29.4200
low:28.4200,29.3400
open:28.4400,29.3800
volume:0,46800
1370355104,29.1000,29.1000,28.9801,29.0160,1700
1370355174,29.0977,29.1400,29.0977,29.1400,600
1370355222,29.0000,29.0800,29.0000,29.0800,400
1370355335,29.0100,29.0300,29.0100,29.0300,400
1370355457,28.8600,28.9640,28.8600,28.9200,1000
1370355530,28.8600,28.9000,28.8600,28.9000,300
1370355594,28.9700,28.9700,28.9000,28.9000,300
1370355616,28.9700,28.9700,28.9700,28.9700,100
1370355666,28.9500,28.9700,28.9000,28.9000,300
1370355777,28.9700,29.0000,28.9400,28.9800,5600
1370355780,29.0300,29.0300,28.9700,29.0000,9400
1370355896,29.0300,29.0300,29.0200,29.0200,2500
1370355926,29.0500,29.0500,29.0400,29.0400,800
1370355976,29.0200,29.0200,29.0200,29.0200,300
1370356064,29.0000,29.0000,28.9800,28.9800,300
1370356104,28.9900,28.9900,28.9700,28.9700,200
1370356163,29.0000,29.0000,28.9900,28.9900,1500
1370356244,29.0500,29.0500,29.0000,29.0000,5500
1370356314,29.0500,29.0500,29.0400,29.0400,2300
1370356379,29.0500,29.0600,29.0300,29.0500,5700
1370356388,29.0400,29.0500,29.0300,29.0500,500
1370356499,28.8100,29.0900,28.7300,29.0500,32400
1370356550,28.8800,28.8900,28.8400,28.8500,2600
1370356608,28.8800,28.8900,28.8100,28.8890,1700
1370356627,28.9600,28.9600,28.9600,28.9600,100
1370356765,29.0300,29.0300,29.0100,29.0100,200
1370356819,29.0200,29.0200,29.0200,29.0200,100
1370356909,29.0000,29.0400,29.0000,29.0400,200
1370356977,29.0100,29.0200,29.0100,29.0200,200
1370357027,29.0300,29.0500,29.0300,29.0400,900
1370357066,29.0200,29.0300,29.0200,29.0300,600
1370357109,29.0350,29.0350,29.0350,29.0350,100
1370357186,29.0100,29.0100,29.0100,29.0100,300
1370357251,28.9600,29.0200,28.9600,29.0000,2000
1370357323,28.9000,28.9200,28.8850,28.9000,1600
1370357356,28.8700,28.9150,28.8700,28.9150,1500
1370357451,29.0000,29.0000,28.8900,28.8900,3200
1370357579,28.8000,28.8400,28.8000,28.8400,300
1370357639,28.7800,28.8300,28.7300,28.8300,3000
1370357664,28.8000,28.8000,28.8000,28.8000,300
1370357869,28.7700,28.7700,28.7500,28.7500,300
1370357918,28.8000,28.8000,28.7900,28.7900,1000
1370357992,28.7900,28.8200,28.7600,28.7600,1000
1370358059,28.7050,28.7660,28.7050,28.7660,2100
1370358096,28.6800,28.7150,28.6200,28.7000,25700
1370358174,28.6300,28.6899,28.5700,28.6899,5500
1370358206,28.5950,28.5950,28.5950,28.5950,200
1370358246,28.6000,28.6000,28.6000,28.6000,100
1370358359,28.6000,28.6300,28.6000,28.6000,2300
1370358406,28.5700,28.5700,28.5400,28.5700,3100
1370358472,28.6000,28.6300,28.5700,28.5899,1500
1370358528,28.6300,28.6300,28.6000,28.6000,200
1370358578,28.6400,28.7000,28.6400,28.6600,1000
1370358647,28.7100,28.7100,28.7099,28.7099,1100
1370358717,28.6800,28.7100,28.6800,28.6800,300
1370358733,28.6344,28.6720,28.6344,28.6720,400
1370358839,28.7100,28.7100,28.6600,28.6600,300
1370358952,28.7410,28.7410,28.7410,28.7410,200
1370359012,28.7532,28.7532,28.7400,28.7400,600
1370359040,28.7200,28.7200,28.6600,28.7135,1300
1370359129,28.7600,28.7600,28.7400,28.7400,300
1370359194,28.7600,28.8200,28.7300,28.7300,1200
1370359215,28.7000,28.7000,28.7000,28.7000,100
1370359312,28.7700,28.7700,28.7600,28.7600,200
1370359339,28.7500,28.7500,28.7500,28.7500,200
1370359398,28.7600,28.7699,28.7100,28.7100,4300
1370359482,28.7100,28.7900,28.7100,28.7900,700
1370359728,28.8399,28.8700,28.8000,28.8000,1300
1370359773,28.8000,28.8000,28.7900,28.7900,200
1370359858,28.7000,28.7900,28.7000,28.7100,2000
1370359919,28.7400,28.7500,28.7000,28.7000,400
1370359920,28.7001,28.7001,28.7001,28.7001,100
1370360022,28.7210,28.8000,28.7210,28.7600,1200
1370360043,28.7700,28.7700,28.7700,28.7700,100
1370360138,28.8000,28.8199,28.7619,28.7619,1100
1370360197,28.8300,28.8300,28.7700,28.7700,400
1370360275,28.7500,28.8000,28.7500,28.8000,3300
1370360318,28.8400,28.8400,28.7500,28.7500,700
1370360394,28.8500,28.8500,28.7500,28.8200,900
1370360440,28.9300,28.9500,28.8300,28.8700,2600
1370360500,28.9800,28.9800,28.9300,28.9400,1900
1370360561,29.0500,29.0500,29.0100,29.0200,600
1370360695,29.1000,29.1000,29.0300,29.0310,900
1370360726,29.1200,29.1200,29.1200,29.1200,100
1370360813,29.0600,29.0600,29.0600,29.0600,100
1370360854,29.0101,29.0800,29.0101,29.0750,1200
1370360894,29.0800,29.0800,29.0800,29.0800,300
1370360992,29.0400,29.0650,29.0400,29.0650,200
1370361016,29.0440,29.0440,29.0310,29.0310,400
1370361112,29.0400,29.0400,29.0400,29.0400,300
1370361167,29.1100,29.1200,29.0700,29.0800,3300
1370361405,29.1000,29.1300,29.1000,29.1100,2600
1370361570,29.1000,29.1300,29.1000,29.1300,200
1370361652,29.1000,29.1000,29.1000,29.1000,100
1370361711,29.0600,29.1270,29.0600,29.1200,1700
1370361728,29.0700,29.0700,29.0700,29.0700,200
1370361828,29.0700,29.0700,29.0700,29.0700,1000
1370361894,28.9800,29.0600,28.9800,29.0600,1500
1370361930,29.0400,29.0400,29.0200,29.0200,300
1370362019,29.0100,29.0400,29.0000,29.0000,2800
1370362079,28.9800,29.0100,28.9800,29.0000,1300
1370362134,29.0500,29.0500,28.9800,28.9800,1900
1370362185,29.0460,29.0460,29.0100,29.0100,200
1370362257,28.9900,29.0100,28.9800,29.0100,600
1370362273,28.9800,28.9900,28.9800,28.9900,600
1370362368,29.0500,29.0500,29.0100,29.0100,300
1370362432,29.0100,29.0100,29.0100,29.0100,100
1370362478,29.0600,29.0600,28.9800,29.0000,2000
1370362539,29.0000,29.0000,29.0000,29.0000,200
1370362672,29.0000,29.0300,28.9800,29.0000,5400
1370362681,29.0100,29.0100,29.0100,29.0100,100
1370362748,29.0400,29.0500,29.0300,29.0400,600
1370362889,29.0900,29.0900,29.0600,29.0600,500
1370362982,29.1000,29.1100,29.1000,29.1100,400
1370363095,29.0678,29.1100,29.0400,29.1100,1600
1370363103,29.0200,29.0300,29.0200,29.0300,300
1370363201,29.0010,29.0200,29.0000,29.0000,2000
1370363292,29.0000,29.0000,29.0000,29.0000,600
1370363399,29.0300,29.0300,29.0000,29.0000,300
1370363444,29.0600,29.0600,29.0300,29.0300,1100
1370363516,29.0610,29.0700,29.0010,29.0500,3400
1370363635,29.0000,29.0010,29.0000,29.0010,400
1370363640,29.0100,29.0100,29.0100,29.0100,100
1370363975,29.0700,29.0700,29.0700,29.0700,100
1370364040,29.0150,29.0700,29.0150,29.0700,700
1370364231,29.0000,29.0200,28.9400,29.0200,1400
1370364298,28.8914,28.9900,28.8914,28.9300,2200
1370364357,28.9000,28.9000,28.8700,28.8700,300
1370364416,28.9000,28.9300,28.8400,28.9000,15000
1370364475,28.8500,28.8500,28.7600,28.8300,900
1370364528,28.7600,28.8700,28.7600,28.8200,1300
1370364598,28.8820,28.9100,28.7400,28.7400,9800
1370364657,28.8200,28.9000,28.8100,28.9000,2200
1370364706,28.9100,28.9200,28.8300,28.8800,3800
1370364777,28.9000,28.9100,28.8900,28.8900,600
1370364831,28.8800,28.9100,28.8700,28.9000,900
1370364899,28.9400,28.9500,28.9000,28.9300,12000
1370364951,28.9400,28.9400,28.9100,28.9100,800
1370365010,28.9800,28.9800,28.9200,28.9200,12500
1370365075,28.9800,28.9900,28.9200,28.9700,14500
1370365131,29.0300,29.0300,28.9800,28.9800,600
1370365153,29.0400,29.0400,29.0400,29.0400,300
1370365258,29.0699,29.0700,29.0659,29.0700,600
1370365319,29.1000,29.1000,29.1000,29.1000,200
1370365369,29.0900,29.0900,29.0400,29.0500,1300
1370365435,29.0400,29.0700,29.0300,29.0300,900
1370365498,29.0500,29.0500,29.0500,29.0500,100
1370365639,29.1000,29.1000,29.1000,29.1000,100
1370365737,29.0800,29.0800,29.0800,29.0800,200
1370365780,29.1300,29.1300,29.0800,29.0800,600
1370365913,29.1100,29.1100,29.0601,29.0601,1200
1370365923,29.0600,29.0800,29.0600,29.0800,400
1370366087,29.0700,29.1100,29.0700,29.1100,300
1370366230,29.1100,29.1100,29.1000,29.1000,200
1370366398,29.0900,29.1200,29.0900,29.1200,300
1370366522,29.0900,29.0900,29.0900,29.0900,100
1370366624,29.0600,29.0900,29.0600,29.0900,300
1370366691,29.0500,29.0600,29.0000,29.0600,1700
1370366750,29.0700,29.0900,29.0100,29.0120,1500
1370366813,29.0700,29.0700,29.0000,29.0400,1100
1370366919,29.0000,29.0500,29.0000,29.0300,2800
1370366998,28.9800,28.9800,28.9400,28.9400,900
1370367039,29.0100,29.0300,28.9600,28.9900,1500
1370367111,28.9860,29.0400,28.9860,29.0000,1200
1370367136,29.0450,29.0450,29.0450,29.0450,700
1370367212,29.0100,29.0400,29.0100,29.0100,4500
1370367293,29.0000,29.0150,29.0000,29.0150,600
1370367354,29.0048,29.0200,29.0000,29.0100,5200
1370367416,28.9800,29.0200,28.9500,29.0000,3800
1370367570,28.9700,28.9700,28.9700,28.9700,300
1370367653,28.9800,28.9800,28.9800,28.9800,300
1370367769,28.9500,28.9500,28.9000,28.9200,1200
1370367789,28.9600,28.9600,28.9600,28.9600,100
1370367893,28.9310,28.9310,28.9200,28.9200,1200
1370368019,28.9450,28.9500,28.9000,28.9000,6100
1370368068,28.9900,28.9900,28.9500,28.9500,500
1370368134,29.0000,29.0000,28.9600,28.9600,2800
1370368142,28.9500,28.9525,28.9500,28.9525,200
1370368302,28.9600,28.9720,28.9600,28.9720,900
1370368340,28.9000,28.9300,28.9000,28.9300,500
1370368490,28.8780,28.8780,28.8780,28.8780,100
1370368569,28.8500,28.8500,28.8500,28.8500,100
1370368675,28.8300,28.8500,28.8000,28.8200,800
1370368745,28.8500,28.8500,28.8200,28.8200,400
1370368828,28.8200,28.8200,28.8000,28.8100,400
1370368869,28.8100,28.8100,28.8100,28.8100,100
1370368979,28.7600,28.8500,28.7600,28.8300,23700
1370369082,28.6000,28.7000,28.6000,28.7000,700
1370369157,28.6500,28.6500,28.6000,28.6000,1200
1370369193,28.5920,28.5920,28.5920,28.5920,200
1370369248,28.5400,28.6199,28.5400,28.6199,400
1370369339,28.5500,28.5500,28.5500,28.5500,200
1370369399,28.5000,28.5200,28.5000,28.5200,400
1370369498,28.5000,28.5100,28.5000,28.5100,300
1370369574,28.4700,28.5100,28.4700,28.4700,2200
1370369638,28.5000,28.5000,28.4900,28.4900,5400
1370369669,28.4400,28.4800,28.4400,28.4800,700
1370369877,28.5300,28.5300,28.4600,28.4600,1900
1370369909,28.5650,28.5900,28.5650,28.5700,1100
1370370039,28.5200,28.5200,28.5200,28.5200,100
1370370118,28.6000,28.6100,28.5700,28.5800,3500
1370370147,28.6199,28.6199,28.5800,28.5800,200
1370370233,28.6100,28.6100,28.5800,28.6000,2500
1370370299,28.6400,28.6400,28.6000,28.6000,500
1370370321,28.6200,28.6200,28.6000,28.6000,1000
1370370367,28.6400,28.6400,28.6400,28.6400,200
1370370470,28.6900,28.6950,28.6800,28.6890,1000
1370370536,28.7500,28.7500,28.7100,28.7100,1400
1370370645,28.7900,28.7900,28.6900,28.7100,1400
1370370692,28.7800,28.7900,28.7500,28.7900,1800
1370370887,28.7500,28.7800,28.7500,28.7800,700
1370370907,28.7500,28.7500,28.7500,28.7500,300
1370371007,28.7300,28.7300,28.7300,28.7300,100
1370371077,28.7550,28.7550,28.7400,28.7400,2600
1370371105,28.7600,28.7600,28.7300,28.7300,400
1370371182,28.9100,28.9100,28.7300,28.7300,10300
1370371255,28.8700,28.9800,28.8700,28.8800,4800
1370371434,28.9650,28.9800,28.9301,28.9400,4300
1370371495,28.9100,28.9400,28.9100,28.9400,1100
1370371552,28.9100,28.9100,28.9100,28.9100,200
1370371565,28.9100,28.9100,28.9100,28.9100,100
1370371668,28.8800,28.8800,28.8800,28.8800,100
1370371857,28.9550,28.9800,28.9200,28.9200,13800
1370371875,28.8900,28.9530,28.8900,28.9530,800
1370371935,28.8300,28.8600,28.8300,28.8600,400
1370372021,28.8101,28.8350,28.8030,28.8200,800
1370372090,28.8500,28.8700,28.8200,28.8200,800
1370372128,28.8200,28.8200,28.8200,28.8200,100
1370372191,28.7400,28.7400,28.7400,28.7400,100
1370372259,28.7300,28.7550,28.7300,28.7550,400
1370372299,28.7300,28.7300,28.7300,28.7300,100
1370372389,28.7000,28.7300,28.6500,28.7200,5100
1370372409,28.7000,28.7000,28.6900,28.6900,600
1370372495,28.6700,28.7300,28.6700,28.7100,1200
1370372548,28.7000,28.7000,28.6800,28.6800,400
1370372639,28.6900,28.6900,28.6900,28.6900,100
1370372698,28.6800,28.7000,28.6800,28.7000,3700
1370372735,28.6800,28.6900,28.6300,28.6700,1500
1370372765,28.6500,28.6500,28.6500,28.6500,200
1370372862,28.6600,28.6600,28.6600,28.6600,300
1370372999,28.6499,28.6500,28.6100,28.6400,900
1370373030,28.6300,28.6500,28.6300,28.6500,400
1370373114,28.6000,28.6000,28.6000,28.6000,200
1370373177,28.5500,28.5500,28.5300,28.5500,1000
1370373202,28.5200,28.5300,28.5200,28.5200,300
1370373298,28.5140,28.5600,28.5000,28.5300,1700
1370373455,28.4600,28.4600,28.4600,28.4600,100
1370373507,28.4400,28.4700,28.4400,28.4700,500
1370373557,28.4900,28.4900,28.4500,28.4500,400
1370373770,28.4900,28.4900,28.4900,28.4900,100
1370373834,28.4500,28.5200,28.4500,28.5100,1100
1370373845,28.4200,28.4400,28.4200,28.4400,200
1370373929,28.4700,28.4700,28.4301,28.4600,500
1370374013,28.4400,28.4600,28.4200,28.4500,1800
1370374064,28.4600,28.4700,28.4400,28.4400,1000
1370374106,28.5200,28.5200,28.5200,28.5200,100
1370374189,28.5490,28.5490,28.5200,28.5300,500
1370374242,28.5000,28.5400,28.5000,28.5300,800
1370374306,28.5600,28.5800,28.5400,28.5400,900
1370374369,28.5835,28.5835,28.5400,28.5400,200
1370374432,28.5200,28.5500,28.5200,28.5500,200
1370374496,28.6400,28.6400,28.5900,28.5900,1000
1370374536,28.6400,28.6400,28.6400,28.6400,200
1370374661,28.6400,28.6400,28.6400,28.6400,100
1370374709,28.6500,28.6500,28.6500,28.6500,200
1370374787,28.5900,28.6400,28.5900,28.6000,600
1370374853,28.6300,28.6400,28.6100,28.6100,1100
1370374880,28.6700,28.6700,28.6700,28.6700,100
1370374979,28.6600,28.7200,28.6500,28.6600,1700
1370375039,28.7200,28.7200,28.6700,28.7100,1200
1370375091,28.7300,28.7500,28.7200,28.7200,2200
1370375148,28.7200,28.7400,28.7100,28.7400,1800
1370375219,28.6900,28.7200,28.6900,28.7200,300
1370375279,28.6900,28.7100,28.6900,28.7100,900
1370375339,28.6700,28.7000,28.6700,28.7000,400
1370375457,28.6900,28.7000,28.6700,28.6800,46800
1370375506,28.6700,28.7000,28.6700,28.6700,2000
1370375573,28.6400,28.6600,28.6300,28.6600,900
1370375611,28.5900,28.6600,28.5900,28.6600,800
1370375698,28.5600,28.6100,28.5300,28.6100,12800
1370375747,28.5500,28.6000,28.5375,28.5600,26100
1370375777,28.5599,28.5700,28.5599,28.5600,1500
1370375877,28.5750,28.5800,28.5400,28.5600,3000
1370375937,28.6100,28.6100,28.5850,28.5900,2400
1370375944,28.6100,28.6100,28.6100,28.6100,0
1370375999,28.5700,28.6100,28.5700,28.6100,4700
1370376000,28.5900,28.5900,28.5900,28.5900,10300
